14685,17.02.2012 10:00:01,-12.0659,3.421
14686,17.02.2012 11:00:01,-11.6471
14687,17.02.2012 12:00:01,-11.1159
14688,17.02.2012 13:00:01,-10.5327
14689,17.02.2012 14:00:01,-9.96537
14690,17.02.2012 15:00:01,-9.60599
14691,17.02.2012 16:00:01,-9.50898,3.447
14692,17.02.2012 17:00:01,-9.59248
14693,17.02.2012 18:00:01,-9.84577
14694,17.02.2012 19:00:01,-10.0498
14695,17.02.2012 20:00:01,-10.2149
14696,17.02.2012 21:00:01,-10.3627
14697,17.02.2012 22:00:01,-10.4686,3.440
14698,17.02.2012 23:00:01,-10.5235
14699,18.02.2012 00:00:01,-10.6117
14700,18.02.2012 01:00:01,-10.6776
14701,18.02.2012 02:00:01,-10.7487
14702,18.02.2012 03:00:01,-10.802
14703,18.02.2012 04:00:01,-10.9216,3.438
14704,18.02.2012 05:00:01,-11.0452
14705,18.02.2012 06:00:01,-11.101
14706,18.02.2012 07:00:01,-11.149
14707,18.02.2012 08:00:01,-11.1946
14708,18.02.2012 09:00:01,-11.1752
14709,18.02.2012 10:00:01,-10.8989,3.430
14710,18.02.2012 11:00:01,-10.4251
14711,18.02.2012 12:00:01,-9.82369
14712,18.02.2012 13:00:01,-9.15855
14713,18.02.2012 14:00:01,-8.61622
14714,18.02.2012 15:00:01,-8.13997
14715,18.02.2012 16:00:01,-7.88089,3.458
14716,18.02.2012 17:00:01,-7.92498
14717,18.02.2012 18:00:01,-8.07894
14718,18.02.2012 19:00:01,-8.31123
14719,18.02.2012 20:00:01,-8.57683
14720,18.02.2012 21:00:01,-8.84961
14721,18.02.2012 22:00:01,-9.12715,3.456
14722,18.02.2012 23:00:01,-9.33424
14723,19.02.2012 00:00:01,-9.38499
14724,19.02.2012 01:00:01,-9.49724
14725,19.02.2012 02:00:01,-9.78903
14726,19.02.2012 03:00:01,-10.0498
14727,19.02.2012 04:00:01,-10.2153,3.440
14728,19.02.2012 05:00:01,-10.2791
14729,19.02.2012 06:00:01,-10.3941
14730,19.02.2012 07:00:01,-10.5201
14731,19.02.2012 08:00:01,-10.5253
14732,19.02.2012 09:00:01,-10.4791
14733,19.02.2012 10:00:01,-10.1914,3.444
14734,19.02.2012 11:00:01,-9.67499
14735,19.02.2012 12:00:01,-8.98283
14736,19.02.2012 13:00:01,-8.15874
14737,19.02.2012 14:00:01,-7.58472
14738,19.02.2012 15:00:01,-7.24831
14739,19.02.2012 16:00:01,-7.08265,3.467
14740,19.02.2012 17:00:01,-7.10765
14741,19.02.2012 18:00:01,-7.39307
14742,19.02.2012 19:00:01,-7.69092
14743,19.02.2012 20:00:01,-7.92369
14744,19.02.2012 21:00:01,-8.13204
14745,19.02.2012 22:00:01,-8.3034,3.462
14746,19.02.2012 23:00:01,-8.47297
14747,20.02.2012 00:00:01,-8.52819
14748,20.02.2012 01:00:01,-8.54704
14749,20.02.2012 02:00:01,-8.63474
14750,20.02.2012 03:00:01,-8.78177
14751,20.02.2012 04:00:01,-8.91574,3.455
14752,20.02.2012 05:00:01,-9.04107
14753,20.02.2012 06:00:01,-9.16775
14754,20.02.2012 07:00:01,-9.25072
14755,20.02.2012 08:00:01,-9.26369
14756,20.02.2012 09:00:01,-9.17855
14757,20.02.2012 10:00:01,-9.02824,3.452
14758,20.02.2012 11:00:01,-8.69252
14759,20.02.2012 12:00:01,-8.21015
14760,20.02.2012 13:00:01,-7.76813
14761,20.02.2012 14:00:01,-7.49312
14762,20.02.2012 15:00:01,-7.23885
14763,20.02.2012 16:00:01,-6.9644,3.471
14764,20.02.2012 17:00:01,-6.98584
14765,20.02.2012 18:00:01,-7.26148
14766,20.02.2012 19:00:01,-7.6312
14767,20.02.2012 20:00:01,-8.00205
14768,20.02.2012 21:00:01,-8.23191
14769,20.02.2012 22:00:01,-8.42665,3.458
14770,20.02.2012 23:00:01,-8.55605
14771,21.02.2012 00:00:01,-8.60545
14772,21.02.2012 01:00:01,-8.6204
14773,21.02.2012 02:00:01,-8.6175
14774,21.02.2012 03:00:01,-8.61667
14775,21.02.2012 04:00:01,-8.62549,3.458
14776,21.02.2012 05:00:01,-8.63745
14777,21.02.2012 06:00:01,-8.64617
14778,21.02.2012 07:00:01,-8.64647
14779,21.02.2012 08:00:01,-8.62372
14780,21.02.2012 09:00:01,-8.6146
14781,21.02.2012 10:00:01,-8.54937,3.460
14782,21.02.2012 11:00:01,-8.43593
14783,21.02.2012 12:00:01,-8.25937
14784,21.02.2012 13:00:01,-8.11882
14785,21.02.2012 14:00:01,-7.93385
14786,21.02.2012 15:00:01,-7.77756
14787,21.02.2012 16:00:01,-7.66512,3.464
14788,21.02.2012 17:00:01,-7.64663
14789,21.02.2012 18:00:01,-7.71233
14790,21.02.2012 19:00:01,-7.82136
14791,21.02.2012 20:00:01,-7.92696
14792,21.02.2012 21:00:01,-8.01233
14793,21.02.2012 22:00:01,-8.07929,3.462
14794,21.02.2012 23:00:01,-8.13558
14795,22.02.2012 00:00:01,-8.19695
14796,22.02.2012 01:00:01,-8.24554
14797,22.02.2012 02:00:01,-8.32188
14798,22.02.2012 03:00:01,-8.40638
14799,22.02.2012 04:00:01,-8.45777,3.459
14800,22.02.2012 05:00:01,-8.50725
14801,22.02.2012 06:00:01,-8.54116
14802,22.02.2012 07:00:01,-8.57144
14803,22.02.2012 08:00:01,-8.60862
14804,22.02.2012 09:00:01,-8.63484
14805,22.02.2012 10:00:01,-8.63532,3.460
14806,22.02.2012 11:00:01,-8.60223
14807,22.02.2012 12:00:01,-8.50997
14808,22.02.2012 13:00:01,-8.41282
14809,22.02.2012 14:00:01,-8.29575
14810,22.02.2012 15:00:01,-8.19899
14811,22.02.2012 16:00:01,-8.12362,3.458
14812,22.02.2012 17:00:01,-8.11448
14813,22.02.2012 18:00:01,-8.14458
14814,22.02.2012 19:00:01,-8.19928
14815,22.02.2012 20:00:01,-8.27235
14816,22.02.2012 21:00:01,-8.35852
14817,22.02.2012 22:00:01,-8.45739,3.461
14818,22.02.2012 23:00:01,-8.51131
14819,23.02.2012 00:00:01,-8.55003
14820,23.02.2012 01:00:01,-8.60978
14821,23.02.2012 02:00:01,-8.65399
14822,23.02.2012 03:00:01,-8.71104
14823,23.02.2012 04:00:01,-8.76806,3.459
14824,23.02.2012 05:00:01,-8.81917
14825,23.02.2012 06:00:01,-8.87405
14826,23.02.2012 07:00:01,-8.91082
14827,23.02.2012 08:00:01,-8.94671
14828,23.02.2012 09:00:01,-8.96354
14829,23.02.2012 10:00:01,-8.9422,3.453
14830,23.02.2012 11:00:01,-8.8945
14831,23.02.2012 12:00:01,-8.78555
14832,23.02.2012 13:00:01,-8.60273
14833,23.02.2012 14:00:01,-8.41925
14834,23.02.2012 15:00:01,-8.23887
14835,23.02.2012 16:00:01,-8.12695,3.461
14836,23.02.2012 17:00:01,-8.10495
14837,23.02.2012 18:00:01,-8.15659
14838,23.02.2012 19:00:01,-8.27675
14839,23.02.2012 20:00:01,-8.46028
14840,23.02.2012 21:00:01,-8.57427
14841,23.02.2012 22:00:01,-8.74275,3.459
14842,23.02.2012 23:00:01,-8.93987
14843,24.02.2012 00:00:01,-9.13153
14844,24.02.2012 01:00:01,-9.2294
14845,24.02.2012 02:00:01,-9.33644
14846,24.02.2012 03:00:01,-9.4421
14847,24.02.2012 04:00:01,-9.55136,3.453
14848,24.02.2012 05:00:01,-9.61972
14849,24.02.2012 06:00:01,-9.75029
14850,24.02.2012 07:00:01,-9.82429
14851,24.02.2012 08:00:01,-9.87361
14852,24.02.2012 09:00:01,-9.88261
14853,24.02.2012 10:00:01,-9.82341,3.443
14854,24.02.2012 11:00:01,-9.60724
14855,24.02.2012 12:00:01,-9.34787
14856,24.02.2012 13:00:01,-9.04155
14857,24.02.2012 14:00:01,-8.74758
14858,24.02.2012 15:00:01,-8.46912
14859,24.02.2012 16:00:01,-8.29246,3.459
14860,24.02.2012 17:00:01,-8.23472
14861,24.02.2012 18:00:01,-8.35211
14862,24.02.2012 19:00:01,-8.57141
14863,24.02.2012 20:00:01,-8.83162
14864,24.02.2012 21:00:01,-9.06585
14865,24.02.2012 22:00:01,-9.31517,3.455
14866,24.02.2012 23:00:01,-9.55519
14867,25.02.2012 00:00:01,-9.84513
14868,25.02.2012 01:00:01,-9.91065
14869,25.02.2012 02:00:01,-9.98239
14870,25.02.2012 03:00:01,-10.0706
14871,25.02.2012 04:00:01,-10.1961,3.442
14872,25.02.2012 05:00:01,-10.3089
14873,25.02.2012 06:00:01,-10.4479
14874,25.02.2012 07:00:01,-10.5475
14875,25.02.2012 08:00:01,-10.6448
14876,25.02.2012 09:00:01,-10.7298
14877,25.02.2012 10:00:01,-10.665,3.441
14878,25.02.2012 11:00:01,-10.4626
14879,25.02.2012 12:00:01,-10.1243
14880,25.02.2012 13:00:01,-9.72026
14881,25.02.2012 14:00:01,-9.33328
14882,25.02.2012 15:00:01,-8.98538
14883,25.02.2012 16:00:01,-8.72709,3.453
14884,25.02.2012 17:00:01,-8.58338
14885,25.02.2012 18:00:01,-8.6602
14886,25.02.2012 19:00:01,-8.86064
14887,25.02.2012 20:00:01,-9.03238
14888,25.02.2012 21:00:01,-9.15559
14889,25.02.2012 22:00:01,-9.3442,3.453
14890,25.02.2012 23:00:01,-9.53232
14891,26.02.2012 00:00:01,-9.72476
14892,26.02.2012 01:00:01,-9.84376
14893,26.02.2012 02:00:01,-9.9335
14894,26.02.2012 03:00:01,-10.0427
14895,26.02.2012 04:00:01,-10.1279,3.441
14896,26.02.2012 05:00:01,-10.2097
14897,26.02.2012 06:00:01,-10.2925
14898,26.02.2012 07:00:01,-10.3868
14899,26.02.2012 08:00:01,-10.4305
14900,26.02.2012 09:00:01,-10.4192
14901,26.02.2012 10:00:01,-10.2952,3.440
14902,26.02.2012 11:00:01,-10.0792
14903,26.02.2012 12:00:01,-9.7228
14904,26.02.2012 13:00:01,-9.24785
14905,26.02.2012 14:00:01,-8.7677
14906,26.02.2012 15:00:01,-8.36553
14907,26.02.2012 16:00:01,-8.13046,3.460
14908,26.02.2012 17:00:01,-8.05282
14909,26.02.2012 18:00:01,-8.14519
14910,26.02.2012 19:00:01,-8.32051
14911,26.02.2012 20:00:01,-8.49511
14912,26.02.2012 21:00:01,-8.63728
14913,26.02.2012 22:00:01,-8.7377,3.454
14914,26.02.2012 23:00:01,-8.81832
14915,27.02.2012 00:00:01,-8.86835
14916,27.02.2012 01:00:01,-8.89663
14917,27.02.2012 02:00:01,-8.9459
14918,27.02.2012 03:00:01,-8.99341
14919,27.02.2012 04:00:01,-8.98942,3.457
14920,27.02.2012 05:00:01,-8.99037
14921,27.02.2012 06:00:01,-9.00333
14922,27.02.2012 07:00:01,-9.03853
14923,27.02.2012 08:00:01,-9.10344
14924,27.02.2012 09:00:01,-9.11604
14925,27.02.2012 10:00:01,-9.02583,3.454
14926,27.02.2012 11:00:01,-8.77528
14927,27.02.2012 12:00:01,-8.38061
14928,27.02.2012 13:00:01,-7.9413
14929,27.02.2012 14:00:01,-7.51553
14930,27.02.2012 15:00:01,-7.24383
14931,27.02.2012 16:00:01,-7.04819,3.471
14932,27.02.2012 17:00:01,-6.9798
14933,27.02.2012 18:00:01,-7.0645
14934,27.02.2012 19:00:01,-7.26958
14935,27.02.2012 20:00:01,-7.46037
14936,27.02.2012 21:00:01,-7.61712
14937,27.02.2012 22:00:01,-7.72698,3.466
14938,27.02.2012 23:00:01,-7.81971
14939,28.02.2012 00:00:01,-7.89686
14940,28.02.2012 01:00:01,-7.94497
14941,28.02.2012 02:00:01,-7.99214
14942,28.02.2012 03:00:01,-8.06305
14943,28.02.2012 04:00:01,-8.18316,3.463
14944,28.02.2012 05:00:01,-8.29849
14945,28.02.2012 06:00:01,-8.37435
14946,28.02.2012 07:00:01,-8.44033
14947,28.02.2012 08:00:01,-8.48909
14948,28.02.2012 09:00:01,-8.52547
14949,28.02.2012 10:00:01,-8.48254,3.462
14950,28.02.2012 11:00:01,-8.37638
14951,28.02.2012 12:00:01,-8.25281
14952,28.02.2012 13:00:01,-8.03248
14953,28.02.2012 14:00:01,-7.8042
14954,28.02.2012 15:00:01,-7.59866
14955,28.02.2012 16:00:01,-7.48194,3.463
14956,28.02.2012 17:00:01,-7.45755
14957,28.02.2012 18:00:01,-7.50687
14958,28.02.2012 19:00:01,-7.5767
14959,28.02.2012 20:00:01,-7.68857
14960,28.02.2012 21:00:01,-7.82107
14961,28.02.2012 22:00:01,-8.00408,3.468
14962,28.02.2012 23:00:01,-8.18379
14963,29.02.2012 00:00:01,-8.33183
14964,29.02.2012 01:00:01,-8.49058
14965,29.02.2012 02:00:01,-8.60861
14966,29.02.2012 03:00:01,-8.72425
14967,29.02.2012 04:00:01,-8.8045,3.459
14968,29.02.2012 05:00:01,-8.89868
14969,29.02.2012 06:00:01,-9.01981
14970,29.02.2012 07:00:01,-9.12874
14971,29.02.2012 08:00:01,-9.19299
14972,29.02.2012 09:00:01,-9.24139
14973,29.02.2012 10:00:01,-9.20394,3.453
14974,29.02.2012 11:00:01,-9.08535
14975,29.02.2012 12:00:01,-8.86342
14976,29.02.2012 13:00:01,-8.53959
14977,29.02.2012 14:00:01,-8.20234
14978,29.02.2012 15:00:01,-7.90186
14979,29.02.2012 16:00:01,-7.67981,3.465
14980,29.02.2012 17:00:01,-7.58055
14981,29.02.2012 18:00:01,-7.56796
14982,29.02.2012 19:00:01,-7.62018
14983,29.02.2012 20:00:01,-7.71843
14984,29.02.2012 21:00:01,-7.82966
14985,29.02.2012 22:00:01,-7.96137,3.465
14986,29.02.2012 23:00:01,-8.06908
14987,01.03.2012 00:00:01,-8.17034
14988,01.03.2012 01:00:01,-8.25428
14989,01.03.2012 02:00:01,-8.33024
14990,01.03.2012 03:00:01,-8.40765
14991,01.03.2012 04:00:01,-8.45979,3.462
14992,01.03.2012 05:00:01,-8.49123
14993,01.03.2012 06:00:01,-8.50294
14994,01.03.2012 07:00:01,-8.52416
14995,01.03.2012 08:00:01,-8.55804
14996,01.03.2012 09:00:01,-8.57243
14997,01.03.2012 10:00:01,-8.51103,3.457
14998,01.03.2012 11:00:01,-8.29996
14999,01.03.2012 12:00:01,-7.99708
15000,01.03.2012 13:00:01,-7.58151
15001,01.03.2012 14:00:01,-7.1707
15002,01.03.2012 15:00:01,-6.82301
15003,01.03.2012 16:00:01,-6.64583,3.473
15004,01.03.2012 17:00:01,-6.65736
15005,01.03.2012 18:00:01,-6.82436
15006,01.03.2012 19:00:01,-7.01919
15007,01.03.2012 20:00:01,-7.21347
15008,01.03.2012 21:00:01,-7.36659
15009,01.03.2012 22:00:01,-7.52911,3.472
15010,01.03.2012 23:00:01,-7.69407
15011,02.03.2012 00:00:01,-7.9226
15012,02.03.2012 01:00:01,-8.13232
15013,02.03.2012 02:00:01,-8.36399
15014,02.03.2012 03:00:01,-8.59989
15015,02.03.2012 04:00:01,-8.83978,3.458
15016,02.03.2012 05:00:01,-9.03742
15017,02.03.2012 06:00:01,-9.20863
15018,02.03.2012 07:00:01,-9.35576
15019,02.03.2012 08:00:01,-9.47605
15020,02.03.2012 09:00:01,-9.52186
15021,02.03.2012 10:00:01,-9.41545,3.453
15022,02.03.2012 11:00:01,-9.10567
15023,02.03.2012 12:00:01,-8.63737
15024,02.03.2012 13:00:01,-8.10606
15025,02.03.2012 14:00:01,-7.60352
15026,02.03.2012 15:00:01,-7.21527
15027,02.03.2012 16:00:01,-6.96065,3.471
15028,02.03.2012 17:00:01,-6.92698
15029,02.03.2012 18:00:01,-7.15498
15030,02.03.2012 19:00:01,-7.44277
15031,02.03.2012 20:00:01,-7.71187
15032,02.03.2012 21:00:01,-7.9772
15033,02.03.2012 22:00:01,-8.22776,3.467
15034,02.03.2012 23:00:01,-8.494
15035,03.03.2012 00:00:01,-8.72781
15036,03.03.2012 01:00:01,-8.98062
15037,03.03.2012 02:00:01,-9.17008
15038,03.03.2012 03:00:01,-9.31659
15039,03.03.2012 04:00:01,-9.41194,3.451
15040,03.03.2012 05:00:01,-9.48738
15041,03.03.2012 06:00:01,-9.54394
15042,03.03.2012 07:00:01,-9.67708
15043,03.03.2012 08:00:01,-9.79491
15044,03.03.2012 09:00:01,-9.84513
15045,03.03.2012 10:00:01,-9.72016,3.448
15046,03.03.2012 11:00:01,-9.40929
15047,03.03.2012 12:00:01,-9.02297
15048,03.03.2012 13:00:01,-8.59716
15049,03.03.2012 14:00:01,-8.07969
15050,03.03.2012 15:00:01,-7.57869
15051,03.03.2012 16:00:01,-7.25277,3.469
15052,03.03.2012 17:00:01,-7.11529
15053,03.03.2012 18:00:01,-7.22923
15054,03.03.2012 19:00:01,-7.41283
15055,03.03.2012 20:00:01,-7.63746
15056,03.03.2012 21:00:01,-7.94816
15057,03.03.2012 22:00:01,-8.20503,3.462
15058,03.03.2012 23:00:01,-8.33873
15059,04.03.2012 00:00:01,-8.46369
15060,04.03.2012 01:00:01,-8.59442
15061,04.03.2012 02:00:01,-8.73411
15062,04.03.2012 03:00:01,-8.8657
15063,04.03.2012 04:00:01,-8.85598,3.461
15064,04.03.2012 05:00:01,-8.85347
15065,04.03.2012 06:00:01,-8.89926
15066,04.03.2012 07:00:01,-8.94897
15067,04.03.2012 08:00:01,-8.94655
15068,04.03.2012 09:00:01,-8.91792
15069,04.03.2012 10:00:01,-8.81266,3.456
15070,04.03.2012 11:00:01,-8.55558
15071,04.03.2012 12:00:01,-8.2732
15072,04.03.2012 13:00:01,-7.9452
15073,04.03.2012 14:00:01,-7.57644
15074,04.03.2012 15:00:01,-7.25569
15075,04.03.2012 16:00:01,-7.08407,3.470
15076,04.03.2012 17:00:01,-7.03558
15077,04.03.2012 18:00:01,-7.14819
15078,04.03.2012 19:00:01,-7.28301
15079,04.03.2012 20:00:01,-7.37261
15080,04.03.2012 21:00:01,-7.50276
15081,04.03.2012 22:00:01,-7.612,3.467
15082,04.03.2012 23:00:01,-7.71322
15083,05.03.2012 00:00:01,-7.78928
15084,05.03.2012 01:00:01,-7.87457
15085,05.03.2012 02:00:01,-7.95548
15086,05.03.2012 03:00:01,-8.04286
15087,05.03.2012 04:00:01,-8.15664,3.465
15088,05.03.2012 05:00:01,-8.17822
15089,05.03.2012 06:00:01,-8.20581
15090,05.03.2012 07:00:01,-8.24635
15091,05.03.2012 08:00:01,-8.26109
15092,05.03.2012 09:00:01,-8.22007
15093,05.03.2012 10:00:01,-8.14106,3.465
15094,05.03.2012 11:00:01,-8.01558
15095,05.03.2012 12:00:01,-7.86812
15096,05.03.2012 13:00:01,-7.70541
15097,05.03.2012 14:00:01,-7.55697
15098,05.03.2012 15:00:01,-7.4084
15099,05.03.2012 16:00:01,-7.2905,3.467
15100,05.03.2012 17:00:01,-7.22568
15101,05.03.2012 18:00:01,-7.21441
15102,05.03.2012 19:00:01,-7.2339
15103,05.03.2012 20:00:01,-7.27447
15104,05.03.2012 21:00:01,-7.31832
15105,05.03.2012 22:00:01,-7.36897,3.475
15106,05.03.2012 23:00:01,-7.40224
15107,06.03.2012 00:00:01,-7.44728
15108,06.03.2012 01:00:01,-7.47944
15109,06.03.2012 02:00:01,-7.51117
15110,06.03.2012 03:00:01,-7.5399
15111,06.03.2012 04:00:01,-7.55373,3.470
15112,06.03.2012 05:00:01,-7.56937
15113,06.03.2012 06:00:01,-7.58673
15114,06.03.2012 07:00:01,-7.6233
15115,06.03.2012 08:00:01,-7.68938
15116,06.03.2012 09:00:01,-7.73951
15117,06.03.2012 10:00:01,-7.77827,3.468
15118,06.03.2012 11:00:01,-7.77033
15119,06.03.2012 12:00:01,-7.6797
15120,06.03.2012 13:00:01,-7.54539
15121,06.03.2012 14:00:01,-7.4053
15122,06.03.2012 15:00:01,-7.26412
15123,06.03.2012 16:00:01,-7.14518,3.471
15124,06.03.2012 17:00:01,-7.0549
15125,06.03.2012 18:00:01,-7.05001
15126,06.03.2012 19:00:01,-7.10549
15127,06.03.2012 20:00:01,-7.2055
15128,06.03.2012 21:00:01,-7.29716
15129,06.03.2012 22:00:01,-7.43178,3.473
15130,06.03.2012 23:00:01,-7.56646
15131,07.03.2012 00:00:01,-7.69797
15132,07.03.2012 01:00:01,-7.81938
15133,07.03.2012 02:00:01,-7.93372
15134,07.03.2012 03:00:01,-8.01795
15135,07.03.2012 04:00:01,-8.08368,3.467
15136,07.03.2012 05:00:01,-8.14091
15137,07.03.2012 06:00:01,-8.19781
15138,07.03.2012 07:00:01,-8.22818
15139,07.03.2012 08:00:01,-8.26978
15140,07.03.2012 09:00:01,-8.2897
15141,07.03.2012 10:00:01,-8.28225,3.461
15142,07.03.2012 11:00:01,-8.24988
15143,07.03.2012 12:00:01,-8.14808
15144,07.03.2012 13:00:01,-8.01081
15145,07.03.2012 14:00:01,-7.82194
15146,07.03.2012 15:00:01,-7.64194
15147,07.03.2012 16:00:01,-7.47227,3.472
15148,07.03.2012 17:00:01,-7.34503
15149,07.03.2012 18:00:01,-7.26389
15150,07.03.2012 19:00:01,-7.26632
15151,07.03.2012 20:00:01,-7.28597
15152,07.03.2012 21:00:01,-7.33868
15153,07.03.2012 22:00:01,-7.38732,3.473
15154,07.03.2012 23:00:01,-7.42894
15155,08.03.2012 00:00:01,-7.46599
15156,08.03.2012 01:00:01,-7.49587
15157,08.03.2012 02:00:01,-7.52485
15158,08.03.2012 03:00:01,-7.54195
15159,08.03.2012 04:00:01,-7.56162,3.470
15160,08.03.2012 05:00:01,-7.58872
15161,08.03.2012 06:00:01,-7.60502
15162,08.03.2012 07:00:01,-7.63173
15163,08.03.2012 08:00:01,-7.68042
15164,08.03.2012 09:00:01,-7.73016
15165,08.03.2012 10:00:01,-7.76879,3.469
15166,08.03.2012 11:00:01,-7.74501
15167,08.03.2012 12:00:01,-7.63774
15168,08.03.2012 13:00:01,-7.48022
15169,08.03.2012 14:00:01,-7.27015
15170,08.03.2012 15:00:01,-7.06956
15171,08.03.2012 16:00:01,-6.89275,3.474
15172,08.03.2012 17:00:01,-6.7822
15173,08.03.2012 18:00:01,-6.76556
15174,08.03.2012 19:00:01,-6.82942
15175,08.03.2012 20:00:01,-6.95786
15176,08.03.2012 21:00:01,-7.08939
15177,08.03.2012 22:00:01,-7.25619,3.476
15178,08.03.2012 23:00:01,-7.38748
15179,09.03.2012 00:00:01,-7.52751
15180,09.03.2012 01:00:01,-7.64713
15181,09.03.2012 02:00:01,-7.76231
15182,09.03.2012 03:00:01,-7.87937
15183,09.03.2012 04:00:01,-8.00222,3.465
15184,09.03.2012 05:00:01,-8.11524
15185,09.03.2012 06:00:01,-8.22054
15186,09.03.2012 07:00:01,-8.32449
15187,09.03.2012 08:00:01,-8.43456
15188,09.03.2012 09:00:01,-8.50801
15189,09.03.2012 10:00:01,-8.54496,3.462
15190,09.03.2012 11:00:01,-8.5166
15191,09.03.2012 12:00:01,-8.37498
15192,09.03.2012 13:00:01,-8.15471
15193,09.03.2012 14:00:01,-7.88129
15194,09.03.2012 15:00:01,-7.61129
15195,09.03.2012 16:00:01,-7.39236,3.471
15196,09.03.2012 17:00:01,-7.24971
15197,09.03.2012 18:00:01,-7.18966
15198,09.03.2012 19:00:01,-7.2291
15199,09.03.2012 20:00:01,-7.31185
15200,09.03.2012 21:00:01,-7.443
15201,09.03.2012 22:00:01,-7.57219,3.469
15202,09.03.2012 23:00:01,-7.70408
15203,10.03.2012 00:00:01,-7.83557
15204,10.03.2012 01:00:01,-7.97885
15205,10.03.2012 02:00:01,-8.1174
15206,10.03.2012 03:00:01,-8.23485
15207,10.03.2012 04:00:01,-8.3537,3.466
15208,10.03.2012 05:00:01,-8.48354
15209,10.03.2012 06:00:01,-8.64523
15210,10.03.2012 07:00:01,-8.76195
15211,10.03.2012 08:00:01,-8.81365
15212,10.03.2012 09:00:01,-8.85225
15213,10.03.2012 10:00:01,-8.81748,3.458
15214,10.03.2012 11:00:01,-8.69074
15215,10.03.2012 12:00:01,-8.48638
15216,10.03.2012 13:00:01,-8.21881
15217,10.03.2012 14:00:01,-7.98645
15218,10.03.2012 15:00:01,-7.75853
15219,10.03.2012 16:00:01,-7.55901,3.469
15220,10.03.2012 17:00:01,-7.41055
15221,10.03.2012 18:00:01,-7.31894
15222,10.03.2012 19:00:01,-7.32049
15223,10.03.2012 20:00:01,-7.38555
15224,10.03.2012 21:00:01,-7.46654
15225,10.03.2012 22:00:01,-7.56738,3.468
15226,10.03.2012 23:00:01,-7.68361
15227,11.03.2012 00:00:01,-7.83928
15228,11.03.2012 01:00:01,-7.95351
15229,11.03.2012 02:00:01,-8.0597
15230,11.03.2012 03:00:01,-8.16826
15231,11.03.2012 04:00:01,-8.22439,3.465
15232,11.03.2012 05:00:01,-8.28007
15233,11.03.2012 06:00:01,-8.36425
15234,11.03.2012 07:00:01,-8.46228
15235,11.03.2012 08:00:01,-8.51045
15236,11.03.2012 09:00:01,-8.5446
15237,11.03.2012 10:00:01,-8.52638,3.463
15238,11.03.2012 11:00:01,-8.42338
15239,11.03.2012 12:00:01,-8.22578
15240,11.03.2012 13:00:01,-7.98864
15241,11.03.2012 14:00:01,-7.68911
15242,11.03.2012 15:00:01,-7.43101
15243,11.03.2012 16:00:01,-7.24852,3.467
15244,11.03.2012 17:00:01,-7.12481
15245,11.03.2012 18:00:01,-7.09262
15246,11.03.2012 19:00:01,-7.1143
15247,11.03.2012 20:00:01,-7.18655
15248,11.03.2012 21:00:01,-7.27577
15249,11.03.2012 22:00:01,-7.38806,3.475
15250,11.03.2012 23:00:01,-7.51003
15251,12.03.2012 00:00:01,-7.59785
15252,12.03.2012 01:00:01,-7.69769
15253,12.03.2012 02:00:01,-7.79922
15254,12.03.2012 03:00:01,-7.87688
15255,12.03.2012 04:00:01,-7.93844,3.469
15256,12.03.2012 05:00:01,-7.99222
15257,12.03.2012 06:00:01,-8.05616
15258,12.03.2012 07:00:01,-8.11233
15259,12.03.2012 08:00:01,-8.16849
15260,12.03.2012 09:00:01,-8.19902
15261,12.03.2012 10:00:01,-8.14483,3.466
15262,12.03.2012 11:00:01,-8.01201
15263,12.03.2012 12:00:01,-7.78006
15264,12.03.2012 13:00:01,-7.45231
15265,12.03.2012 14:00:01,-7.06941
15266,12.03.2012 15:00:01,-6.72643
15267,12.03.2012 16:00:01,-6.52644,3.474
15268,12.03.2012 17:00:01,-6.44526
15269,12.03.2012 18:00:01,-6.43947
15270,12.03.2012 19:00:01,-6.49141
15271,12.03.2012 20:00:01,-6.60535
15272,12.03.2012 21:00:01,-6.7212
15273,12.03.2012 22:00:01,-6.81468,3.477
15274,12.03.2012 23:00:01,-6.91649
15275,13.03.2012 00:00:01,-7.01672
15276,13.03.2012 01:00:01,-7.1282
15277,13.03.2012 02:00:01,-7.2627
15278,13.03.2012 03:00:01,-7.33305
15279,13.03.2012 04:00:01,-7.3841,3.474
15280,13.03.2012 05:00:01,-7.41678
15281,13.03.2012 06:00:01,-7.46376
15282,13.03.2012 07:00:01,-7.52773
15283,13.03.2012 08:00:01,-7.58439
15284,13.03.2012 09:00:01,-7.60544
15285,13.03.2012 10:00:01,-7.57793,3.469
15286,13.03.2012 11:00:01,-7.44932
15287,13.03.2012 12:00:01,-7.26326
15288,13.03.2012 13:00:01,-6.96455
15289,13.03.2012 14:00:01,-6.63498
15290,13.03.2012 15:00:01,-6.35271
15291,13.03.2012 16:00:01,-6.15264,3.483
15292,13.03.2012 17:00:01,-6.02579
15293,13.03.2012 18:00:01,-5.97398
15294,13.03.2012 19:00:01,-6.09266
15295,13.03.2012 20:00:01,-6.24966
15296,13.03.2012 21:00:01,-6.44749
15297,13.03.2012 22:00:01,-6.62756,3.481
15298,13.03.2012 23:00:01,-6.78977
15299,14.03.2012 00:00:01,-6.94196
15300,14.03.2012 01:00:01,-7.06467
15301,14.03.2012 02:00:01,-7.15003
