Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
8080,06.06.2011 10:00:01,0.62,0.68,-0.25,-0.68,-1.56,3.560
8081,06.06.2011 11:00:01,0.56,0.68,-0.25,-0.68,-1.56
8082,06.06.2011 12:00:01,0.62,0.62,-0.25,-0.75,-1.62
8083,06.06.2011 13:00:01,1.37,0.62,-0.25,-0.68,-1.56
8084,06.06.2011 14:00:01,2.43,0.62,-0.25,-0.75,-1.56
8085,06.06.2011 15:00:01,3.37,0.62,-0.25,-0.68,-1.56
8086,06.06.2011 16:00:01,4.18,0.68,-0.25,-0.75,-1.56,3.598
8087,06.06.2011 17:00:01,4.62,0.75,-0.25,-0.68,-1.56
8088,06.06.2011 18:00:01,4.75,0.87,-0.25,-0.68,-1.56
8089,06.06.2011 19:00:01,4.62,1,-0.25,-0.68,-1.56
8090,06.06.2011 20:00:01,4.31,1.12,-0.25,-0.68,-1.56
8091,06.06.2011 21:00:01,3.93,1.25,-0.25,-0.68,-1.56
8092,06.06.2011 22:00:01,3.62,1.37,-0.25,-0.68,-1.56,3.589
8093,06.06.2011 23:00:01,3.25,1.37,-0.25,-0.68,-1.56
8094,07.06.2011 00:00:01,2.93,1.43,-0.25,-0.68,-1.56
8095,07.06.2011 01:00:01,2.62,1.5,-0.18,-0.68,-1.56
8096,07.06.2011 02:00:01,2.43,1.5,-0.25,-0.68,-1.56
8097,07.06.2011 03:00:01,2.25,1.5,-0.25,-0.68,-1.56
8098,07.06.2011 04:00:01,2.06,1.5,-0.18,-0.68,-1.56,3.573
8099,07.06.2011 05:00:01,1.93,1.43,-0.25,-0.68,-1.56
8100,07.06.2011 06:00:01,1.81,1.43,-0.25,-0.68,-1.56
8101,07.06.2011 07:00:01,1.75,1.43,-0.25,-0.68,-1.56
8102,07.06.2011 08:00:01,1.62,1.37,-0.18,-0.68,-1.56
8103,07.06.2011 09:00:01,1.56,1.31,-0.18,-0.68,-1.56
8104,07.06.2011 10:00:01,1.81,1.25,-0.18,-0.68,-1.56,3.570
8105,07.06.2011 11:00:01,2.18,1.25,-0.25,-0.68,-1.56
8106,07.06.2011 12:00:01,2.56,1.18,-0.25,-0.68,-1.56
8107,07.06.2011 13:00:01,3.18,1.18,-0.18,-0.68,-1.56
8108,07.06.2011 14:00:01,3.81,1.18,-0.18,-0.68,-1.56
8109,07.06.2011 15:00:01,4.43,1.25,-0.18,-0.68,-1.56
8110,07.06.2011 16:00:01,4.81,1.31,-0.25,-0.68,-1.56,3.597
8111,07.06.2011 17:00:01,5.06,1.37,-0.18,-0.68,-1.56
8112,07.06.2011 18:00:01,5.12,1.43,-0.18,-0.68,-1.56
8113,07.06.2011 19:00:01,5,1.56,-0.18,-0.68,-1.56
8114,07.06.2011 20:00:01,4.75,1.68,-0.18,-0.68,-1.56
8115,07.06.2011 21:00:01,4.43,1.75,-0.18,-0.68,-1.56
8116,07.06.2011 22:00:01,4.12,1.81,-0.18,-0.68,-1.56,3.588
8117,07.06.2011 23:00:01,3.75,1.87,-0.18,-0.68,-1.56
8118,08.06.2011 00:00:01,3.37,1.87,-0.18,-0.62,-1.56
8119,08.06.2011 01:00:01,3.06,1.87,-0.18,-0.68,-1.56
8120,08.06.2011 02:00:01,2.81,1.87,-0.18,-0.68,-1.56
8121,08.06.2011 03:00:01,2.56,1.87,-0.18,-0.68,-1.56
8122,08.06.2011 04:00:01,2.37,1.81,-0.18,-0.68,-1.5,3.581
8123,08.06.2011 05:00:01,2.18,1.81,-0.18,-0.68,-1.56
8124,08.06.2011 06:00:01,2,1.75,-0.12,-0.68,-1.5
8125,08.06.2011 07:00:01,1.81,1.68,-0.18,-0.68,-1.56
8126,08.06.2011 08:00:01,1.68,1.62,-0.18,-0.62,-1.56
8127,08.06.2011 09:00:01,1.56,1.56,-0.18,-0.68,-1.56
8128,08.06.2011 10:00:01,1.5,1.5,-0.12,-0.62,-1.5,3.569
8129,08.06.2011 11:00:01,1.87,1.5,-0.12,-0.62,-1.56
8130,08.06.2011 12:00:01,2.37,1.37,-0.18,-0.68,-1.56
8131,08.06.2011 13:00:01,2.93,1.37,-0.18,-0.68,-1.5
8132,08.06.2011 14:00:01,3.37,1.37,-0.12,-0.62,-1.5
8133,08.06.2011 15:00:01,3.87,1.37,-0.18,-0.62,-1.5
8134,08.06.2011 16:00:01,4.18,1.43,-0.12,-0.62,-1.56,3.597
8135,08.06.2011 17:00:01,4.31,1.43,-0.18,-0.62,-1.5
8136,08.06.2011 18:00:01,4.31,1.5,-0.18,-0.62,-1.56
8137,08.06.2011 19:00:01,4.25,1.56,-0.18,-0.62,-1.5
8138,08.06.2011 20:00:01,4,1.62,-0.18,-0.62,-1.5
8139,08.06.2011 21:00:01,3.68,1.68,-0.12,-0.62,-1.56
8140,08.06.2011 22:00:01,3.43,1.68,-0.12,-0.62,-1.5,3.591
8141,08.06.2011 23:00:01,3.12,1.75,-0.12,-0.62,-1.5
8142,09.06.2011 00:00:01,2.87,1.75,-0.12,-0.62,-1.56
8143,09.06.2011 01:00:01,2.68,1.75,-0.12,-0.62,-1.56
8144,09.06.2011 02:00:01,2.43,1.68,-0.12,-0.62,-1.5
8145,09.06.2011 03:00:01,2.31,1.68,-0.12,-0.62,-1.5
8146,09.06.2011 04:00:01,2.12,1.68,-0.12,-0.62,-1.5,3.572
8147,09.06.2011 05:00:01,1.93,1.62,-0.12,-0.62,-1.5
8148,09.06.2011 06:00:01,1.81,1.56,-0.12,-0.62,-1.5
8149,09.06.2011 07:00:01,1.68,1.56,-0.12,-0.62,-1.5
8150,09.06.2011 08:00:01,1.62,1.5,-0.12,-0.62,-1.5
8151,09.06.2011 09:00:01,1.5,1.43,-0.12,-0.62,-1.5
8152,09.06.2011 10:00:01,1.68,1.37,-0.12,-0.62,-1.5,3.576
8153,09.06.2011 11:00:01,2,1.37,-0.12,-0.62,-1.5
8154,09.06.2011 12:00:01,2.43,1.31,-0.12,-0.62,-1.5
8155,09.06.2011 13:00:01,3,1.25,-0.12,-0.62,-1.5
8156,09.06.2011 14:00:01,3.81,1.31,-0.12,-0.62,-1.5
8157,09.06.2011 15:00:01,4.75,1.31,-0.12,-0.62,-1.5
8158,09.06.2011 16:00:01,5.43,1.37,-0.12,-0.62,-1.5,3.600
8159,09.06.2011 17:00:01,6,1.43,-0.12,-0.62,-1.5
8160,09.06.2011 18:00:01,6.25,1.56,-0.12,-0.62,-1.5
8161,09.06.2011 19:00:01,6.18,1.68,-0.12,-0.62,-1.5
8162,09.06.2011 20:00:01,5.87,1.81,-0.12,-0.56,-1.5
8163,09.06.2011 21:00:01,5.5,1.93,-0.12,-0.62,-1.5
8164,09.06.2011 22:00:01,5.06,2,-0.06,-0.62,-1.5,3.603
8165,09.06.2011 23:00:01,4.68,2.06,-0.06,-0.62,-1.5
8166,10.06.2011 00:00:01,4.25,2.12,-0.06,-0.56,-1.5
8167,10.06.2011 01:00:01,3.87,2.12,-0.06,-0.62,-1.5
8168,10.06.2011 02:00:01,3.5,2.12,-0.06,-0.62,-1.5
8169,10.06.2011 03:00:01,3.18,2.18,0,-0.62,-1.5
8170,10.06.2011 04:00:01,2.93,2.12,0,-0.62,-1.5,3.579
8171,10.06.2011 05:00:01,2.75,2.06,0,-0.62,-1.5
8172,10.06.2011 06:00:01,2.56,2.06,0,-0.62,-1.5
8173,10.06.2011 07:00:01,2.37,2,0,-0.56,-1.5
8174,10.06.2011 08:00:01,2.25,1.93,0,-0.62,-1.5
8175,10.06.2011 09:00:01,2.31,1.87,0,-0.62,-1.5
8176,10.06.2011 10:00:01,2.68,1.81,0,-0.56,-1.43,3.577
8177,10.06.2011 11:00:01,3.31,1.81,0,-0.62,-1.43
8178,10.06.2011 12:00:01,4.06,1.75,0,-0.56,-1.5
8179,10.06.2011 13:00:01,5.06,1.75,0,-0.56,-1.5
8180,10.06.2011 14:00:01,6.06,1.81,0,-0.56,-1.5
8181,10.06.2011 15:00:01,7.06,1.87,0,-0.56,-1.5
8182,10.06.2011 16:00:01,7.87,1.93,0,-0.56,-1.43,3.616
8183,10.06.2011 17:00:01,8.43,2.12,0,-0.56,-1.43
8184,10.06.2011 18:00:01,8.62,2.25,0,-0.56,-1.43
8185,10.06.2011 19:00:01,8.56,2.37,0,-0.56,-1.43
8186,10.06.2011 20:00:01,8.18,2.56,0.06,-0.56,-1.43
8187,10.06.2011 21:00:01,7.68,2.68,0.06,-0.56,-1.43
8188,10.06.2011 22:00:01,7.12,2.81,0.06,-0.56,-1.5,3.613
8189,10.06.2011 23:00:01,6.56,2.93,0.06,-0.56,-1.43
8190,11.06.2011 00:00:01,6.06,3,0.12,-0.56,-1.43
8191,11.06.2011 01:00:01,5.56,3,0.12,-0.56,-1.43
8192,11.06.2011 02:00:01,5.25,3.06,0.18,-0.56,-1.43
8193,11.06.2011 03:00:01,4.93,3,0.18,-0.56,-1.43
8194,11.06.2011 04:00:01,4.68,3,0.25,-0.56,-1.43,3.596
8195,11.06.2011 05:00:01,4.43,3,0.25,-0.56,-1.43
8196,11.06.2011 06:00:01,4.25,2.93,0.25,-0.56,-1.43
8197,11.06.2011 07:00:01,3.93,2.87,0.25,-0.56,-1.43
8198,11.06.2011 08:00:01,3.75,2.87,0.25,-0.56,-1.43
8199,11.06.2011 09:00:01,3.87,2.81,0.31,-0.56,-1.43
8200,11.06.2011 10:00:01,4.31,2.68,0.25,-0.56,-1.43,3.595
8201,11.06.2011 11:00:01,5.06,2.68,0.31,-0.56,-1.43
8202,11.06.2011 12:00:01,6,2.68,0.31,-0.56,-1.43
8203,11.06.2011 13:00:01,7,2.62,0.31,-0.56,-1.43
8204,11.06.2011 14:00:01,7.75,2.68,0.31,-0.56,-1.43
8205,11.06.2011 15:00:01,8.43,2.75,0.31,-0.56,-1.43
8206,11.06.2011 16:00:01,8.56,2.87,0.31,-0.56,-1.43,3.616
8207,11.06.2011 17:00:01,8.31,3,0.31,-0.56,-1.43
8208,11.06.2011 18:00:01,8,3.12,0.31,-0.56,-1.43
8209,11.06.2011 19:00:01,7.62,3.18,0.37,-0.56,-1.43
8210,11.06.2011 20:00:01,7.18,3.31,0.31,-0.56,-1.43
8211,11.06.2011 21:00:01,6.87,3.31,0.37,-0.56,-1.43
8212,11.06.2011 22:00:01,6.43,3.37,0.37,-0.56,-1.43,3.607
8213,11.06.2011 23:00:01,6,3.37,0.43,-0.56,-1.43
8214,12.06.2011 00:00:01,5.56,3.37,0.43,-0.56,-1.43
8215,12.06.2011 01:00:01,5.18,3.43,0.43,-0.56,-1.43
8216,12.06.2011 02:00:01,4.81,3.37,0.5,-0.56,-1.43
8217,12.06.2011 03:00:01,4.43,3.31,0.5,-0.56,-1.43
8218,12.06.2011 04:00:01,4.18,3.25,0.5,-0.56,-1.43,3.590
8219,12.06.2011 05:00:01,3.93,3.18,0.5,-0.56,-1.43
8220,12.06.2011 06:00:01,3.75,3.12,0.5,-0.56,-1.43
8221,12.06.2011 07:00:01,3.56,3.06,0.5,-0.56,-1.43
8222,12.06.2011 08:00:01,3.5,3,0.5,-0.56,-1.43
8223,12.06.2011 09:00:01,3.43,2.93,0.5,-0.56,-1.43
8224,12.06.2011 10:00:01,3.43,2.87,0.5,-0.56,-1.43,3.587
8225,12.06.2011 11:00:01,3.43,2.75,0.5,-0.5,-1.43
8226,12.06.2011 12:00:01,3.56,2.68,0.5,-0.56,-1.43
8227,12.06.2011 13:00:01,3.81,2.62,0.5,-0.56,-1.43
8228,12.06.2011 14:00:01,4.62,2.62,0.5,-0.5,-1.43
8229,12.06.2011 15:00:01,5.62,2.56,0.5,-0.56,-1.43
8230,12.06.2011 16:00:01,6.37,2.56,0.5,-0.56,-1.43,3.608
8231,12.06.2011 17:00:01,7.06,2.62,0.43,-0.56,-1.43
8232,12.06.2011 18:00:01,7.43,2.68,0.43,-0.5,-1.43
8233,12.06.2011 19:00:01,7.43,2.81,0.43,-0.5,-1.43
8234,12.06.2011 20:00:01,7.12,2.87,0.43,-0.5,-1.37
8235,12.06.2011 21:00:01,6.68,3,0.5,-0.5,-1.43
8236,12.06.2011 22:00:01,6.18,3.06,0.5,-0.5,-1.37,3.608
8237,12.06.2011 23:00:01,5.62,3.12,0.5,-0.56,-1.37
8238,13.06.2011 00:00:01,5.12,3.18,0.5,-0.5,-1.37
8239,13.06.2011 01:00:01,4.75,3.18,0.56,-0.56,-1.43
8240,13.06.2011 02:00:01,4.37,3.18,0.56,-0.5,-1.43
8241,13.06.2011 03:00:01,4.12,3.18,0.62,-0.5,-1.43
8242,13.06.2011 04:00:01,3.93,3.12,0.62,-0.5,-1.37,3.585
8243,13.06.2011 05:00:01,3.68,3.06,0.62,-0.5,-1.37
8244,13.06.2011 06:00:01,3.56,3.06,0.62,-0.5,-1.37
8245,13.06.2011 07:00:01,3.43,3,0.62,-0.5,-1.37
8246,13.06.2011 08:00:01,3.31,2.93,0.62,-0.5,-1.37
8247,13.06.2011 09:00:01,3.18,2.87,0.62,-0.5,-1.37
8248,13.06.2011 10:00:01,3.06,2.81,0.62,-0.5,-1.37,3.581
8249,13.06.2011 11:00:01,3.18,2.75,0.62,-0.5,-1.37
8250,13.06.2011 12:00:01,3.75,2.68,0.62,-0.5,-1.37
8251,13.06.2011 13:00:01,4.43,2.62,0.62,-0.5,-1.37
8252,13.06.2011 14:00:01,5.12,2.62,0.62,-0.5,-1.37
8253,13.06.2011 15:00:01,5.56,2.62,0.62,-0.5,-1.37
8254,13.06.2011 16:00:01,5.87,2.68,0.62,-0.5,-1.37,3.602
8255,13.06.2011 17:00:01,6.25,2.75,0.62,-0.5,-1.37
8256,13.06.2011 18:00:01,6.5,2.75,0.62,-0.5,-1.37
8257,13.06.2011 19:00:01,6.37,2.81,0.62,-0.5,-1.37
8258,13.06.2011 20:00:01,6.12,2.93,0.62,-0.5,-1.37
8259,13.06.2011 21:00:01,5.75,3,0.62,-0.5,-1.37
8260,13.06.2011 22:00:01,5.37,3,0.62,-0.5,-1.37,3.597
8261,13.06.2011 23:00:01,5,3.06,0.62,-0.5,-1.37
8262,14.06.2011 00:00:01,4.62,3.06,0.68,-0.5,-1.37
8263,14.06.2011 01:00:01,4.31,3.06,0.68,-0.43,-1.37
8264,14.06.2011 02:00:01,4,3.06,0.68,-0.5,-1.37
8265,14.06.2011 03:00:01,3.75,3,0.68,-0.5,-1.37
8266,14.06.2011 04:00:01,3.56,3,0.68,-0.5,-1.37,3.582
8267,14.06.2011 05:00:01,3.37,2.93,0.68,-0.5,-1.37
8268,14.06.2011 06:00:01,3.12,2.87,0.75,-0.5,-1.37
8269,14.06.2011 07:00:01,2.93,2.81,0.75,-0.5,-1.37
8270,14.06.2011 08:00:01,2.81,2.75,0.75,-0.43,-1.37
8271,14.06.2011 09:00:01,2.87,2.68,0.68,-0.5,-1.37
8272,14.06.2011 10:00:01,3.18,2.62,0.68,-0.5,-1.37,3.588
8273,14.06.2011 11:00:01,3.62,2.56,0.68,-0.5,-1.37
8274,14.06.2011 12:00:01,4.25,2.5,0.68,-0.43,-1.37
8275,14.06.2011 13:00:01,4.68,2.5,0.68,-0.43,-1.37
8276,14.06.2011 14:00:01,5.06,2.5,0.62,-0.43,-1.37
8277,14.06.2011 15:00:01,5.62,2.5,0.68,-0.43,-1.31
8278,14.06.2011 16:00:01,6.25,2.56,0.62,-0.43,-1.37,3.608
8279,14.06.2011 17:00:01,6.68,2.62,0.68,-0.43,-1.37
8280,14.06.2011 18:00:01,6.87,2.68,0.62,-0.43,-1.37
8281,14.06.2011 19:00:01,6.68,2.81,0.62,-0.43,-1.37
8282,14.06.2011 20:00:01,6.31,2.87,0.68,-0.43,-1.37
8283,14.06.2011 21:00:01,5.87,2.93,0.68,-0.43,-1.37
8284,14.06.2011 22:00:01,5.43,3,0.68,-0.43,-1.31,3.597
8285,14.06.2011 23:00:01,5.06,3.06,0.68,-0.43,-1.31
8286,15.06.2011 00:00:01,4.68,3.06,0.75,-0.43,-1.37
8287,15.06.2011 01:00:01,4.43,3.06,0.75,-0.43,-1.31
8288,15.06.2011 02:00:01,4.18,3.06,0.75,-0.43,-1.37
8289,15.06.2011 03:00:01,3.93,3,0.75,-0.43,-1.37
8290,15.06.2011 04:00:01,3.68,3,0.81,-0.43,-1.37,3.584
8291,15.06.2011 05:00:01,3.56,2.93,0.81,-0.43,-1.37
8292,15.06.2011 06:00:01,3.43,2.87,0.81,-0.43,-1.31
8293,15.06.2011 07:00:01,3.25,2.87,0.81,-0.43,-1.37
8294,15.06.2011 08:00:01,3.18,2.81,0.81,-0.43,-1.37
8295,15.06.2011 09:00:01,3.18,2.81,0.81,-0.43,-1.31
8296,15.06.2011 10:00:01,3.31,2.68,0.81,-0.43,-1.37,3.583
8297,15.06.2011 11:00:01,3.56,2.62,0.81,-0.43,-1.37
8298,15.06.2011 12:00:01,3.81,2.62,0.81,-0.43,-1.31
8299,15.06.2011 13:00:01,4.06,2.56,0.81,-0.43,-1.31
8300,15.06.2011 14:00:01,4.43,2.56,0.81,-0.43,-1.31
8301,15.06.2011 15:00:01,4.87,2.56,0.75,-0.43,-1.31
8302,15.06.2011 16:00:01,5.56,2.62,0.75,-0.43,-1.31,3.601
8303,15.06.2011 17:00:01,5.93,2.62,0.75,-0.43,-1.31
8304,15.06.2011 18:00:01,6.06,2.68,0.75,-0.43,-1.37
8305,15.06.2011 19:00:01,5.93,2.75,0.75,-0.37,-1.31
8306,15.06.2011 20:00:01,5.75,2.81,0.75,-0.43,-1.37
8307,15.06.2011 21:00:01,5.43,2.87,0.75,-0.43,-1.31
8308,15.06.2011 22:00:01,5.12,2.93,0.75,-0.43,-1.31,3.600
8309,15.06.2011 23:00:01,4.68,2.93,0.75,-0.37,-1.31
8310,16.06.2011 00:00:01,4.31,3,0.75,-0.37,-1.31
8311,16.06.2011 01:00:01,4,3,0.81,-0.37,-1.31
8312,16.06.2011 02:00:01,3.68,2.93,0.81,-0.37,-1.31
8313,16.06.2011 03:00:01,3.43,2.93,0.81,-0.37,-1.31
8314,16.06.2011 04:00:01,3.31,2.87,0.87,-0.37,-1.31,3.581
8315,16.06.2011 05:00:01,3.12,2.81,0.81,-0.37,-1.31
8316,16.06.2011 06:00:01,2.93,2.81,0.87,-0.37,-1.31
8317,16.06.2011 07:00:01,2.81,2.75,0.87,-0.37,-1.31
8318,16.06.2011 08:00:01,2.62,2.68,0.81,-0.37,-1.31
8319,16.06.2011 09:00:01,2.68,2.62,0.81,-0.37,-1.31
8320,16.06.2011 10:00:01,3,2.56,0.87,-0.37,-1.31,3.586
8321,16.06.2011 11:00:01,3.56,2.5,0.81,-0.37,-1.31
8322,16.06.2011 12:00:01,4.18,2.43,0.81,-0.37,-1.31
8323,16.06.2011 13:00:01,4.68,2.43,0.81,-0.37,-1.31
8324,16.06.2011 14:00:01,5.37,2.43,0.81,-0.37,-1.31
8325,16.06.2011 15:00:01,5.93,2.5,0.81,-0.37,-1.31
8326,16.06.2011 16:00:01,6,2.56,0.81,-0.37,-1.31,3.610
8327,16.06.2011 17:00:01,5.75,2.62,0.75,-0.37,-1.31
8328,16.06.2011 18:00:01,5.68,2.68,0.75,-0.37,-1.31
8329,16.06.2011 19:00:01,5.68,2.75,0.75,-0.37,-1.31
8330,16.06.2011 20:00:01,5.56,2.81,0.75,-0.37,-1.31
8331,16.06.2011 21:00:01,5.18,2.87,0.81,-0.37,-1.31
8332,16.06.2011 22:00:01,4.87,2.87,0.81,-0.37,-1.31,3.592
8333,16.06.2011 23:00:01,4.5,2.93,0.81,-0.37,-1.31
8334,17.06.2011 00:00:01,4.18,2.93,0.81,-0.37,-1.31
8335,17.06.2011 01:00:01,3.93,2.87,0.87,-0.37,-1.31
8336,17.06.2011 02:00:01,3.75,2.87,0.81,-0.37,-1.31
8337,17.06.2011 03:00:01,3.5,2.87,0.87,-0.37,-1.31
8338,17.06.2011 04:00:01,3.37,2.81,0.87,-0.37,-1.31,3.590
8339,17.06.2011 05:00:01,3.18,2.75,0.87,-0.37,-1.31
8340,17.06.2011 06:00:01,3,2.68,0.87,-0.37,-1.31
8341,17.06.2011 07:00:01,2.81,2.62,0.87,-0.37,-1.31
8342,17.06.2011 08:00:01,2.68,2.62,0.87,-0.31,-1.31
8343,17.06.2011 09:00:01,2.68,2.56,0.87,-0.31,-1.31
8344,17.06.2011 10:00:01,2.87,2.5,0.87,-0.37,-1.25,3.579
8345,17.06.2011 11:00:01,3.12,2.43,0.87,-0.31,-1.31
8346,17.06.2011 12:00:01,3.56,2.43,0.87,-0.31,-1.31
8347,17.06.2011 13:00:01,4.18,2.37,0.87,-0.31,-1.31
8348,17.06.2011 14:00:01,5.06,2.37,0.81,-0.37,-1.25
8349,17.06.2011 15:00:01,6,2.37,0.81,-0.31,-1.25
8350,17.06.2011 16:00:01,6.75,2.43,0.81,-0.31,-1.25,3.615
8351,17.06.2011 17:00:01,7.12,2.56,0.81,-0.31,-1.31
8352,17.06.2011 18:00:01,7,2.68,0.81,-0.31,-1.25
8353,17.06.2011 19:00:01,6.75,2.81,0.81,-0.31,-1.31
8354,17.06.2011 20:00:01,6.43,2.87,0.81,-0.31,-1.25
8355,17.06.2011 21:00:01,6.12,3,0.81,-0.31,-1.25
8356,17.06.2011 22:00:01,5.75,3.06,0.87,-0.31,-1.31,3.599
8357,17.06.2011 23:00:01,5.43,3.12,0.87,-0.31,-1.25
8358,18.06.2011 00:00:01,5.12,3.18,0.87,-0.31,-1.25
8359,18.06.2011 01:00:01,4.81,3.18,0.87,-0.31,-1.25
8360,18.06.2011 02:00:01,4.56,3.18,0.93,-0.31,-1.25
8361,18.06.2011 03:00:01,4.31,3.18,0.93,-0.31,-1.25
8362,18.06.2011 04:00:01,4.12,3.12,1,-0.31,-1.25,3.587
8363,18.06.2011 05:00:01,4,3.12,1,-0.31,-1.25
8364,18.06.2011 06:00:01,3.81,3.06,1,-0.31,-1.25
8365,18.06.2011 07:00:01,3.62,3.06,1,-0.31,-1.25
8366,18.06.2011 08:00:01,3.56,3,1,-0.31,-1.25
8367,18.06.2011 09:00:01,3.62,2.93,1.06,-0.31,-1.25
8368,18.06.2011 10:00:01,3.81,2.93,1.06,-0.31,-1.25,3.586
8369,18.06.2011 11:00:01,4.06,2.87,1.06,-0.31,-1.25
8370,18.06.2011 12:00:01,4.12,2.87,1.06,-0.31,-1.25
8371,18.06.2011 13:00:01,4.12,2.81,1.06,-0.31,-1.25
8372,18.06.2011 14:00:01,4.18,2.81,1.06,-0.31,-1.25
8373,18.06.2011 15:00:01,4.62,2.81,1.06,-0.31,-1.25
8374,18.06.2011 16:00:01,4.93,2.81,1,-0.31,-1.25,3.601
8375,18.06.2011 17:00:01,5.18,2.81,1,-0.25,-1.25
8376,18.06.2011 18:00:01,5.31,2.87,1,-0.25,-1.25
8377,18.06.2011 19:00:01,5.31,2.87,1,-0.31,-1.25
8378,18.06.2011 20:00:01,5.06,2.93,1,-0.31,-1.25
8379,18.06.2011 21:00:01,4.75,2.93,1,-0.25,-1.25
8380,18.06.2011 22:00:01,4.43,2.93,1,-0.25,-1.25,3.595
8381,18.06.2011 23:00:01,4.18,2.93,1,-0.25,-1.25
8382,19.06.2011 00:00:01,3.93,2.93,1,-0.25,-1.25
8383,19.06.2011 01:00:01,3.68,2.93,1,-0.25,-1.25
8384,19.06.2011 02:00:01,3.43,2.93,1,-0.25,-1.25
8385,19.06.2011 03:00:01,3.18,2.87,1,-0.25,-1.25
8386,19.06.2011 04:00:01,3.06,2.81,1.06,-0.25,-1.25,3.584
8387,19.06.2011 05:00:01,2.87,2.75,1.06,-0.25,-1.25
8388,19.06.2011 06:00:01,2.68,2.75,1.06,-0.25,-1.18
8389,19.06.2011 07:00:01,2.56,2.68,1.06,-0.25,-1.25
8390,19.06.2011 08:00:01,2.43,2.62,1.06,-0.25,-1.18
8391,19.06.2011 09:00:01,2.37,2.56,1,-0.25,-1.18
8392,19.06.2011 10:00:01,2.5,2.5,1,-0.25,-1.18,3.575
8393,19.06.2011 11:00:01,2.87,2.43,1,-0.25,-1.25
8394,19.06.2011 12:00:01,3.56,2.37,1,-0.25,-1.25
8395,19.06.2011 13:00:01,4.43,2.37,1,-0.25,-1.18
8396,19.06.2011 14:00:01,5.31,2.37,0.93,-0.25,-1.25
8397,19.06.2011 15:00:01,6.06,2.43,0.93,-0.25,-1.25
8398,19.06.2011 16:00:01,6.5,2.43,0.93,-0.25,-1.18,3.610
8399,19.06.2011 17:00:01,6.5,2.56,0.93,-0.25,-1.18
8400,19.06.2011 18:00:01,6.31,2.68,0.93,-0.25,-1.18
8401,19.06.2011 19:00:01,6,2.75,0.93,-0.18,-1.18
8402,19.06.2011 20:00:01,5.62,2.87,0.93,-0.25,-1.18
8403,19.06.2011 21:00:01,5.25,2.93,0.93,-0.25,-1.18
8404,19.06.2011 22:00:01,4.87,3,0.93,-0.18,-1.18,3.595
8405,19.06.2011 23:00:01,4.56,3,0.93,-0.25,-1.25
8406,20.06.2011 00:00:01,4.18,3,1,-0.18,-1.18
8407,20.06.2011 01:00:01,4,3,1,-0.18,-1.18
8408,20.06.2011 02:00:01,3.75,3,1,-0.18,-1.18
8409,20.06.2011 03:00:01,3.56,2.93,1,-0.18,-1.18
8410,20.06.2011 04:00:01,3.37,2.93,1.06,-0.18,-1.18,3.587
8411,20.06.2011 05:00:01,3.25,2.87,1.06,-0.18,-1.18
8412,20.06.2011 06:00:01,3.12,2.81,1.06,-0.18,-1.18
8413,20.06.2011 07:00:01,3,2.81,1.06,-0.18,-1.18
8414,20.06.2011 08:00:01,2.87,2.75,1.06,-0.18,-1.18
8415,20.06.2011 09:00:01,2.81,2.68,1.06,-0.18,-1.18
8416,20.06.2011 10:00:01,2.81,2.62,1.06,-0.18,-1.18,3.579
8417,20.06.2011 11:00:01,3.18,2.56,1.06,-0.18,-1.18
8418,20.06.2011 12:00:01,3.81,2.56,1.06,-0.18,-1.18
8419,20.06.2011 13:00:01,4.37,2.56,1.06,-0.18,-1.18
8420,20.06.2011 14:00:01,5,2.5,1.06,-0.18,-1.18
8421,20.06.2011 15:00:01,5.81,2.56,1.06,-0.18,-1.18
8422,20.06.2011 16:00:01,6.37,2.62,1,-0.18,-1.18,3.610
8423,20.06.2011 17:00:01,6.87,2.68,1,-0.18,-1.18
8424,20.06.2011 18:00:01,7.12,2.75,1,-0.18,-1.18
8425,20.06.2011 19:00:01,7.06,2.87,1,-0.18,-1.18
8426,20.06.2011 20:00:01,6.81,3,1,-0.18,-1.18
8427,20.06.2011 21:00:01,6.31,3.06,1.06,-0.18,-1.12
8428,20.06.2011 22:00:01,5.75,3.18,1.06,-0.18,-1.18,3.597
8429,20.06.2011 23:00:01,5.18,3.25,1.06,-0.18,-1.18
8430,21.06.2011 00:00:01,4.75,3.25,1.06,-0.18,-1.18
8431,21.06.2011 01:00:01,4.31,3.25,1.06,-0.18,-1.18
8432,21.06.2011 02:00:01,3.93,3.25,1.12,-0.18,-1.18
8433,21.06.2011 03:00:01,3.62,3.18,1.12,-0.18,-1.18
8434,21.06.2011 04:00:01,3.37,3.12,1.12,-0.12,-1.18,3.580
8435,21.06.2011 05:00:01,3.06,3.12,1.18,-0.18,-1.18
8436,21.06.2011 06:00:01,2.87,3,1.18,-0.18,-1.12
8437,21.06.2011 07:00:01,2.68,3,1.18,-0.18,-1.18
8438,21.06.2011 08:00:01,2.5,2.87,1.18,-0.12,-1.18
8439,21.06.2011 09:00:01,2.37,2.81,1.18,-0.12,-1.12
8440,21.06.2011 10:00:01,2.37,2.75,1.18,-0.12,-1.18,3.576
8441,21.06.2011 11:00:01,2.75,2.68,1.18,-0.12,-1.18
