17623,08.07.2012 01:00:01,9.25,6.43,4.93,3.43,0.87
17624,08.07.2012 02:00:01,9,6.5,4.93,3.43,0.87
17625,08.07.2012 03:00:01,8.81,6.5,4.93,3.43,0.87
17626,08.07.2012 04:00:01,8.56,6.56,5,3.43,0.87,3.676
17627,08.07.2012 05:00:01,8.31,6.56,5,3.43,0.87
17628,08.07.2012 06:00:01,8.06,6.56,5,3.43,0.87
17629,08.07.2012 07:00:01,7.81,6.56,5,3.43,0.93
17630,08.07.2012 08:00:01,7.62,6.56,5,3.43,0.87
17631,08.07.2012 09:00:01,7.43,6.5,5.06,3.43,0.93
17632,08.07.2012 10:00:01,7.31,6.5,5,3.43,0.93,3.670
17633,08.07.2012 11:00:01,7.37,6.43,5.06,3.43,0.93
17634,08.07.2012 12:00:01,7.62,6.43,5.06,3.43,0.87
17635,08.07.2012 13:00:01,8,6.37,5.06,3.43,0.87
17636,08.07.2012 14:00:01,8.56,6.37,5.06,3.43,0.93
17637,08.07.2012 15:00:01,9.12,6.37,5.06,3.43,0.87
17638,08.07.2012 16:00:01,9.81,6.37,5.06,3.43,0.93,3.695
17639,08.07.2012 17:00:01,10.31,6.37,5.06,3.43,0.93
17640,08.07.2012 18:00:01,10.75,6.37,5.06,3.43,0.93
17641,08.07.2012 19:00:01,10.93,6.43,5.06,3.5,0.93
17642,08.07.2012 20:00:01,11,6.5,5.06,3.5,0.93
17643,08.07.2012 21:00:01,11,6.56,5.06,3.43,0.93
17644,08.07.2012 22:00:01,10.87,6.62,5.06,3.5,0.93,3.703
17645,08.07.2012 23:00:01,10.75,6.75,5.06,3.5,0.93
17646,09.07.2012 00:00:01,10.5,6.81,5.06,3.5,0.93
17647,09.07.2012 01:00:01,10.25,6.87,5.06,3.5,0.93
17648,09.07.2012 02:00:01,10,6.93,5.12,3.5,0.93
17649,09.07.2012 03:00:01,9.75,7,5.12,3.5,0.93
17650,09.07.2012 04:00:01,9.43,6.93,5.12,3.5,0.93,3.684
17651,09.07.2012 05:00:01,9.18,7,5.12,3.5,0.93
17652,09.07.2012 06:00:01,8.93,7,5.18,3.5,0.93
17653,09.07.2012 07:00:01,8.68,7,5.18,3.5,0.93
17654,09.07.2012 08:00:01,8.43,7,5.18,3.5,0.93
17655,09.07.2012 09:00:01,8.25,7,5.25,3.56,0.93
17656,09.07.2012 10:00:01,8.18,6.93,5.25,3.56,0.93,3.677
17657,09.07.2012 11:00:01,8.25,6.93,5.25,3.56,0.93
17658,09.07.2012 12:00:01,8.5,6.87,5.25,3.56,0.93
17659,09.07.2012 13:00:01,8.68,6.87,5.25,3.56,0.93
17660,09.07.2012 14:00:01,8.87,6.81,5.31,3.56,0.93
17661,09.07.2012 15:00:01,9,6.81,5.31,3.56,1
17662,09.07.2012 16:00:01,9.12,6.81,5.25,3.56,1,3.684
17663,09.07.2012 17:00:01,9.18,6.75,5.31,3.56,0.93
17664,09.07.2012 18:00:01,9.18,6.75,5.31,3.56,1
17665,09.07.2012 19:00:01,9.18,6.81,5.31,3.56,1
17666,09.07.2012 20:00:01,9.18,6.81,5.31,3.56,1
17667,09.07.2012 21:00:01,9.12,6.81,5.31,3.62,0.93
17668,09.07.2012 22:00:01,9.06,6.81,5.31,3.62,1,3.684
17669,09.07.2012 23:00:01,8.93,6.81,5.31,3.62,1
17670,10.07.2012 00:00:01,8.81,6.81,5.31,3.62,1
17671,10.07.2012 01:00:01,8.62,6.81,5.31,3.62,1
17672,10.07.2012 02:00:01,8.43,6.81,5.31,3.62,1
17673,10.07.2012 03:00:01,8.25,6.81,5.31,3.62,1
17674,10.07.2012 04:00:01,8.06,6.81,5.31,3.62,1,3.674
17675,10.07.2012 05:00:01,7.87,6.81,5.31,3.62,1
17676,10.07.2012 06:00:01,7.62,6.75,5.31,3.68,1
17677,10.07.2012 07:00:01,7.43,6.75,5.31,3.62,1
17678,10.07.2012 08:00:01,7.25,6.68,5.31,3.62,1.06
17679,10.07.2012 09:00:01,7.12,6.68,5.31,3.62,1
17680,10.07.2012 10:00:01,7.06,6.62,5.31,3.62,1,3.675
17681,10.07.2012 11:00:01,7.12,6.56,5.31,3.68,1.06
17682,10.07.2012 12:00:01,7.37,6.56,5.31,3.68,1.06
17683,10.07.2012 13:00:01,7.81,6.5,5.31,3.68,1.06
17684,10.07.2012 14:00:01,8.18,6.43,5.31,3.68,1.06
17685,10.07.2012 15:00:01,8.62,6.43,5.25,3.68,1.06
17686,10.07.2012 16:00:01,9.06,6.43,5.31,3.68,1.06,3.693
17687,10.07.2012 17:00:01,9.5,6.43,5.31,3.68,1.06
17688,10.07.2012 18:00:01,9.75,6.43,5.31,3.68,1.06
17689,10.07.2012 19:00:01,10,6.5,5.25,3.68,1.06
17690,10.07.2012 20:00:01,10.06,6.56,5.25,3.68,1.06
17691,10.07.2012 21:00:01,10.06,6.56,5.25,3.68,1.06
17692,10.07.2012 22:00:01,10,6.62,5.25,3.68,1.06,3.697
17693,10.07.2012 23:00:01,9.93,6.68,5.25,3.68,1.06
17694,11.07.2012 00:00:01,9.75,6.75,5.25,3.68,1.06
17695,11.07.2012 01:00:01,9.62,6.75,5.25,3.68,1.06
17696,11.07.2012 02:00:01,9.43,6.81,5.25,3.68,1.06
17697,11.07.2012 03:00:01,9.18,6.81,5.25,3.68,1.06
17698,11.07.2012 04:00:01,9,6.87,5.25,3.68,1.12,3.690
17699,11.07.2012 05:00:01,8.81,6.81,5.25,3.68,1.06
17700,11.07.2012 06:00:01,8.68,6.87,5.31,3.68,1.12
17701,11.07.2012 07:00:01,8.5,6.87,5.31,3.68,1.12
17702,11.07.2012 08:00:01,8.31,6.87,5.31,3.68,1.12
17703,11.07.2012 09:00:01,8.18,6.87,5.31,3.68,1.12
17704,11.07.2012 10:00:01,8.12,6.81,5.31,3.68,1.12,3.678
17705,11.07.2012 11:00:01,8.18,6.81,5.31,3.68,1.12
17706,11.07.2012 12:00:01,8.25,6.81,5.37,3.75,1.12
17707,11.07.2012 13:00:01,8.37,6.75,5.37,3.68,1.12
17708,11.07.2012 14:00:01,8.56,6.75,5.31,3.75,1.12
17709,11.07.2012 15:00:01,8.75,6.68,5.31,3.75,1.12
17710,11.07.2012 16:00:01,8.87,6.68,5.37,3.75,1.12,3.693
17711,11.07.2012 17:00:01,8.93,6.75,5.37,3.75,1.12
17712,11.07.2012 18:00:01,9,6.68,5.37,3.75,1.12
17713,11.07.2012 19:00:01,9,6.68,5.37,3.75,1.12
17714,11.07.2012 20:00:01,8.93,6.68,5.31,3.75,1.12
17715,11.07.2012 21:00:01,8.75,6.68,5.31,3.75,1.12
17716,11.07.2012 22:00:01,8.62,6.75,5.31,3.75,1.12,3.680
17717,11.07.2012 23:00:01,8.43,6.75,5.31,3.75,1.12
17718,12.07.2012 00:00:01,8.25,6.75,5.31,3.75,1.18
17719,12.07.2012 01:00:01,8.12,6.68,5.37,3.75,1.12
17720,12.07.2012 02:00:01,7.93,6.75,5.31,3.75,1.12
17721,12.07.2012 03:00:01,7.81,6.68,5.31,3.75,1.18
17722,12.07.2012 04:00:01,7.62,6.68,5.31,3.75,1.18,3.676
17723,12.07.2012 05:00:01,7.5,6.68,5.31,3.75,1.18
17724,12.07.2012 06:00:01,7.37,6.62,5.37,3.75,1.18
17725,12.07.2012 07:00:01,7.18,6.62,5.31,3.75,1.18
17726,12.07.2012 08:00:01,7.06,6.56,5.31,3.81,1.18
17727,12.07.2012 09:00:01,6.93,6.56,5.31,3.81,1.18
17728,12.07.2012 10:00:01,6.81,6.5,5.31,3.81,1.18,3.667
17729,12.07.2012 11:00:01,6.81,6.5,5.31,3.75,1.18
17730,12.07.2012 12:00:01,7.06,6.43,5.31,3.75,1.18
17731,12.07.2012 13:00:01,7.43,6.37,5.31,3.75,1.18
17732,12.07.2012 14:00:01,7.93,6.37,5.31,3.81,1.18
17733,12.07.2012 15:00:01,8.31,6.31,5.25,3.81,1.18
17734,12.07.2012 16:00:01,8.5,6.31,5.25,3.75,1.18,3.685
17735,12.07.2012 17:00:01,8.68,6.31,5.25,3.81,1.18
17736,12.07.2012 18:00:01,8.81,6.31,5.25,3.81,1.18
17737,12.07.2012 19:00:01,8.87,6.37,5.25,3.81,1.18
17738,12.07.2012 20:00:01,8.93,6.37,5.25,3.75,1.18
17739,12.07.2012 21:00:01,8.87,6.43,5.25,3.81,1.18
17740,12.07.2012 22:00:01,8.81,6.43,5.25,3.81,1.18,3.682
17741,12.07.2012 23:00:01,8.68,6.43,5.18,3.81,1.18
17742,13.07.2012 00:00:01,8.56,6.5,5.25,3.75,1.18
17743,13.07.2012 01:00:01,8.37,6.5,5.25,3.75,1.25
17744,13.07.2012 02:00:01,8.18,6.5,5.25,3.75,1.18
17745,13.07.2012 03:00:01,8,6.5,5.25,3.75,1.25
17746,13.07.2012 04:00:01,7.81,6.5,5.25,3.75,1.18,3.678
17747,13.07.2012 05:00:01,7.68,6.5,5.25,3.81,1.25
17748,13.07.2012 06:00:01,7.5,6.5,5.25,3.81,1.25
17749,13.07.2012 07:00:01,7.31,6.5,5.25,3.75,1.25
17750,13.07.2012 08:00:01,7.12,6.5,5.25,3.81,1.25
17751,13.07.2012 09:00:01,7,6.43,5.25,3.75,1.25
17752,13.07.2012 10:00:01,6.93,6.43,5.25,3.81,1.25,3.673
17753,13.07.2012 11:00:01,6.87,6.37,5.25,3.75,1.25
17754,13.07.2012 12:00:01,6.87,6.37,5.25,3.75,1.25
17755,13.07.2012 13:00:01,6.93,6.31,5.25,3.75,1.25
17756,13.07.2012 14:00:01,7.06,6.31,5.18,3.81,1.25
17757,13.07.2012 15:00:01,7.25,6.25,5.25,3.75,1.25
17758,13.07.2012 16:00:01,7.43,6.25,5.18,3.75,1.25,3.681
17759,13.07.2012 17:00:01,7.75,6.18,5.18,3.75,1.25
17760,13.07.2012 18:00:01,7.93,6.18,5.18,3.81,1.25
17761,13.07.2012 19:00:01,8.12,6.18,5.18,3.75,1.25
17762,13.07.2012 20:00:01,8.18,6.18,5.12,3.81,1.25
17763,13.07.2012 21:00:01,8.25,6.18,5.18,3.75,1.25
17764,13.07.2012 22:00:01,8.18,6.18,5.12,3.81,1.25,3.679
17765,13.07.2012 23:00:01,8.06,6.25,5.12,3.81,1.25
17766,14.07.2012 00:00:01,7.93,6.25,5.12,3.75,1.25
17767,14.07.2012 01:00:01,7.75,6.25,5.12,3.75,1.31
17768,14.07.2012 02:00:01,7.62,6.25,5.12,3.81,1.25
17769,14.07.2012 03:00:01,7.43,6.25,5.12,3.81,1.25
17770,14.07.2012 04:00:01,7.18,6.25,5.12,3.75,1.31,3.673
17771,14.07.2012 05:00:01,7,6.25,5.12,3.75,1.31
17772,14.07.2012 06:00:01,6.81,6.25,5.12,3.75,1.25
17773,14.07.2012 07:00:01,6.62,6.25,5.12,3.75,1.31
17774,14.07.2012 08:00:01,6.43,6.25,5.12,3.75,1.25
17775,14.07.2012 09:00:01,6.31,6.18,5.12,3.75,1.25
17776,14.07.2012 10:00:01,6.31,6.12,5.06,3.75,1.25,3.667
17777,14.07.2012 11:00:01,6.37,6.12,5.06,3.75,1.31
17778,14.07.2012 12:00:01,6.56,6.06,5.06,3.75,1.31
17779,14.07.2012 13:00:01,6.81,6,5.06,3.75,1.31
17780,14.07.2012 14:00:01,7.18,6,5.06,3.75,1.31
17781,14.07.2012 15:00:01,7.56,5.93,5.06,3.75,1.31
17782,14.07.2012 16:00:01,7.87,5.93,5.06,3.75,1.31,3.689
17783,14.07.2012 17:00:01,8.18,5.93,5.06,3.75,1.31
17784,14.07.2012 18:00:01,8.37,5.93,5,3.75,1.25
17785,14.07.2012 19:00:01,8.5,6,5,3.75,1.31
17786,14.07.2012 20:00:01,8.5,6,5,3.75,1.31
17787,14.07.2012 21:00:01,8.5,6,5,3.75,1.31
17788,14.07.2012 22:00:01,8.43,6.06,5,3.75,1.31,3.684
17789,14.07.2012 23:00:01,8.31,6.12,5,3.75,1.31
17790,15.07.2012 00:00:01,8.18,6.12,4.93,3.75,1.31
17791,15.07.2012 01:00:01,8.06,6.12,5,3.68,1.31
17792,15.07.2012 02:00:01,7.87,6.18,5,3.75,1.31
17793,15.07.2012 03:00:01,7.68,6.18,5,3.68,1.31
17794,15.07.2012 04:00:01,7.5,6.18,5,3.75,1.31,3.676
17795,15.07.2012 05:00:01,7.31,6.18,5,3.75,1.31
17796,15.07.2012 06:00:01,7.06,6.18,5,3.68,1.31
17797,15.07.2012 07:00:01,6.87,6.18,5,3.75,1.31
17798,15.07.2012 08:00:01,6.68,6.18,5,3.68,1.31
17799,15.07.2012 09:00:01,6.56,6.12,5,3.68,1.31
17800,15.07.2012 10:00:01,6.5,6.12,5,3.68,1.31,3.664
17801,15.07.2012 11:00:01,6.5,6.06,5,3.68,1.31
17802,15.07.2012 12:00:01,6.68,6.06,5.06,3.68,1.31
17803,15.07.2012 13:00:01,7,6,5,3.68,1.31
17804,15.07.2012 14:00:01,7.31,6,5,3.68,1.31
17805,15.07.2012 15:00:01,7.75,5.93,5,3.68,1.31
17806,15.07.2012 16:00:01,8.18,5.93,4.93,3.68,1.31,3.685
17807,15.07.2012 17:00:01,8.5,5.93,4.93,3.68,1.31
17808,15.07.2012 18:00:01,8.75,5.93,5,3.68,1.31
17809,15.07.2012 19:00:01,8.87,6,4.93,3.68,1.31
17810,15.07.2012 20:00:01,8.93,6,4.93,3.68,1.31
17811,15.07.2012 21:00:01,8.93,6.06,4.93,3.68,1.31
17812,15.07.2012 22:00:01,8.87,6.06,4.93,3.68,1.31,3.682
17813,15.07.2012 23:00:01,8.75,6.12,4.93,3.68,1.31
17814,16.07.2012 00:00:01,8.56,6.12,4.93,3.68,1.31
17815,16.07.2012 01:00:01,8.37,6.18,4.93,3.68,1.31
17816,16.07.2012 02:00:01,8.18,6.25,4.93,3.68,1.31
17817,16.07.2012 03:00:01,8,6.25,5,3.68,1.31
17818,16.07.2012 04:00:01,7.75,6.25,5,3.68,1.31,3.673
17819,16.07.2012 05:00:01,7.56,6.25,5,3.68,1.31
17820,16.07.2012 06:00:01,7.37,6.25,5,3.68,1.31
17821,16.07.2012 07:00:01,7.18,6.25,5,3.68,1.31
17822,16.07.2012 08:00:01,7,6.25,5,3.68,1.31
17823,16.07.2012 09:00:01,6.81,6.18,5,3.68,1.31
17824,16.07.2012 10:00:01,6.75,6.18,5,3.68,1.31,3.666
17825,16.07.2012 11:00:01,6.81,6.18,5,3.68,1.31
17826,16.07.2012 12:00:01,7,6.12,5,3.68,1.37
17827,16.07.2012 13:00:01,7.37,6.12,5,3.68,1.37
17828,16.07.2012 14:00:01,7.87,6.06,5,3.68,1.31
17829,16.07.2012 15:00:01,8.31,6.06,5,3.68,1.31
17830,16.07.2012 16:00:01,8.62,6.06,5,3.68,1.37,3.694
17831,16.07.2012 17:00:01,8.87,6.06,5,3.68,1.37
17832,16.07.2012 18:00:01,8.93,6.06,5,3.68,1.37
17833,16.07.2012 19:00:01,9,6.12,5,3.68,1.37
17834,16.07.2012 20:00:01,9,6.12,5,3.68,1.37
17835,16.07.2012 21:00:01,9,6.18,5,3.68,1.37
17836,16.07.2012 22:00:01,8.93,6.25,5,3.68,1.37,3.688
17837,16.07.2012 23:00:01,8.87,6.25,5,3.68,1.37
17838,17.07.2012 00:00:01,8.75,6.25,5,3.68,1.37
17839,17.07.2012 01:00:01,8.56,6.31,5,3.68,1.37
17840,17.07.2012 02:00:01,8.37,6.31,5,3.68,1.37
17841,17.07.2012 03:00:01,8.25,6.37,5,3.68,1.37
17842,17.07.2012 04:00:01,8.06,6.37,5.06,3.68,1.37,3.676
17843,17.07.2012 05:00:01,7.93,6.37,5.06,3.68,1.37
17844,17.07.2012 06:00:01,7.75,6.37,5.06,3.68,1.37
17845,17.07.2012 07:00:01,7.62,6.37,5,3.68,1.37
17846,17.07.2012 08:00:01,7.43,6.37,5.06,3.68,1.37
17847,17.07.2012 09:00:01,7.37,6.37,5.06,3.68,1.37
17848,17.07.2012 10:00:01,7.31,6.31,5.06,3.68,1.37,3.670
17849,17.07.2012 11:00:01,7.31,6.31,5.06,3.68,1.37
17850,17.07.2012 12:00:01,7.5,6.25,5.06,3.68,1.37
17851,17.07.2012 13:00:01,7.81,6.25,5.06,3.68,1.37
17852,17.07.2012 14:00:01,8.18,6.25,5.06,3.68,1.37
17853,17.07.2012 15:00:01,8.68,6.18,5.06,3.68,1.37
17854,17.07.2012 16:00:01,9.18,6.18,5.06,3.68,1.37,3.691
17855,17.07.2012 17:00:01,9.43,6.18,5.06,3.68,1.37
17856,17.07.2012 18:00:01,9.62,6.25,5.06,3.68,1.37
17857,17.07.2012 19:00:01,9.75,6.31,5.06,3.68,1.37
17858,17.07.2012 20:00:01,9.81,6.31,5.06,3.68,1.37
17859,17.07.2012 21:00:01,9.75,6.37,5.06,3.68,1.37
17860,17.07.2012 22:00:01,9.62,6.43,5.06,3.75,1.37,3.688
17861,17.07.2012 23:00:01,9.5,6.5,5.06,3.68,1.37
17862,18.07.2012 00:00:01,9.31,6.5,5.06,3.68,1.37
17863,18.07.2012 01:00:01,9.06,6.56,5.06,3.68,1.37
17864,18.07.2012 02:00:01,8.87,6.62,5.12,3.68,1.37
17865,18.07.2012 03:00:01,8.62,6.62,5.12,3.68,1.43
17866,18.07.2012 04:00:01,8.37,6.62,5.12,3.68,1.37,3.681
17867,18.07.2012 05:00:01,8.12,6.62,5.12,3.68,1.37
17868,18.07.2012 06:00:01,7.87,6.62,5.18,3.68,1.37
17869,18.07.2012 07:00:01,7.68,6.62,5.18,3.75,1.37
17870,18.07.2012 08:00:01,7.5,6.62,5.18,3.75,1.37
17871,18.07.2012 09:00:01,7.31,6.56,5.18,3.75,1.37
17872,18.07.2012 10:00:01,7.25,6.56,5.18,3.75,1.37,3.671
17873,18.07.2012 11:00:01,7.31,6.5,5.18,3.75,1.37
17874,18.07.2012 12:00:01,7.43,6.5,5.18,3.75,1.43
17875,18.07.2012 13:00:01,7.56,6.43,5.18,3.75,1.37
17876,18.07.2012 14:00:01,7.75,6.43,5.18,3.75,1.37
17877,18.07.2012 15:00:01,7.93,6.37,5.18,3.75,1.43
17878,18.07.2012 16:00:01,8.06,6.37,5.18,3.75,1.43,3.687
17879,18.07.2012 17:00:01,8.25,6.37,5.18,3.75,1.43
17880,18.07.2012 18:00:01,8.37,6.37,5.18,3.75,1.37
17881,18.07.2012 19:00:01,8.5,6.37,5.18,3.81,1.43
17882,18.07.2012 20:00:01,8.62,6.37,5.18,3.75,1.43
17883,18.07.2012 21:00:01,8.62,6.37,5.18,3.75,1.43
17884,18.07.2012 22:00:01,8.5,6.37,5.18,3.75,1.43,3.687
17885,18.07.2012 23:00:01,8.37,6.37,5.18,3.75,1.43
17886,19.07.2012 00:00:01,8.25,6.37,5.12,3.81,1.43
17887,19.07.2012 01:00:01,8.06,6.43,5.18,3.81,1.43
17888,19.07.2012 02:00:01,7.87,6.43,5.18,3.81,1.43
17889,19.07.2012 03:00:01,7.62,6.43,5.18,3.81,1.43
17890,19.07.2012 04:00:01,7.43,6.43,5.18,3.81,1.43,3.669
17891,19.07.2012 05:00:01,7.25,6.43,5.18,3.75,1.43
17892,19.07.2012 06:00:01,7,6.37,5.18,3.81,1.43
17893,19.07.2012 07:00:01,6.81,6.37,5.18,3.81,1.43
17894,19.07.2012 08:00:01,6.62,6.37,5.18,3.81,1.43
17895,19.07.2012 09:00:01,6.5,6.31,5.18,3.81,1.43
17896,19.07.2012 10:00:01,6.43,6.25,5.18,3.81,1.43,3.671
17897,19.07.2012 11:00:01,6.5,6.25,5.18,3.81,1.43
17898,19.07.2012 12:00:01,6.68,6.18,5.18,3.81,1.43
17899,19.07.2012 13:00:01,6.93,6.12,5.12,3.81,1.43
17900,19.07.2012 14:00:01,7.18,6.12,5.12,3.81,1.43
17901,19.07.2012 15:00:01,7.5,6.12,5.12,3.81,1.43
17902,19.07.2012 16:00:01,7.68,6.06,5.12,3.81,1.43,3.679
17903,19.07.2012 17:00:01,7.87,6.06,5.12,3.81,1.43
17904,19.07.2012 18:00:01,8,6.06,5.06,3.81,1.43
17905,19.07.2012 19:00:01,8.12,6.06,5.06,3.81,1.43
17906,19.07.2012 20:00:01,8.18,6.06,5.12,3.81,1.43
17907,19.07.2012 21:00:01,8.12,6.06,5.06,3.81,1.5
17908,19.07.2012 22:00:01,8.06,6.12,5.06,3.81,1.5,3.686
17909,19.07.2012 23:00:01,7.93,6.12,5.06,3.81,1.5
17910,20.07.2012 00:00:01,7.87,6.12,5.06,3.81,1.43
17911,20.07.2012 01:00:01,7.75,6.18,5.06,3.81,1.43
17912,20.07.2012 02:00:01,7.62,6.18,5.06,3.81,1.5
17913,20.07.2012 03:00:01,7.5,6.18,5.06,3.81,1.5
17914,20.07.2012 04:00:01,7.37,6.18,5.06,3.81,1.5,3.670
17915,20.07.2012 05:00:01,7.25,6.18,5.06,3.81,1.5
17916,20.07.2012 06:00:01,7.12,6.18,5.06,3.75,1.5
17917,20.07.2012 07:00:01,7,6.18,5.06,3.81,1.5
17918,20.07.2012 08:00:01,6.87,6.12,5.06,3.81,1.5
17919,20.07.2012 09:00:01,6.81,6.12,5.06,3.81,1.5
17920,20.07.2012 10:00:01,6.75,6.12,5.06,3.81,1.5,3.668
17921,20.07.2012 11:00:01,6.81,6.12,5.06,3.75,1.5
17922,20.07.2012 12:00:01,7,6.06,5.06,3.81,1.5
17923,20.07.2012 13:00:01,7.18,6.06,5.06,3.81,1.5
17924,20.07.2012 14:00:01,7.5,6,5.06,3.81,1.5
17925,20.07.2012 15:00:01,7.93,6,5.06,3.81,1.5
17926,20.07.2012 16:00:01,8.37,6,5.06,3.81,1.5,3.685
17927,20.07.2012 17:00:01,8.68,6,5.06,3.81,1.5
17928,20.07.2012 18:00:01,9,6,5,3.81,1.5
17929,20.07.2012 19:00:01,9.12,6.06,5,3.81,1.5
17930,20.07.2012 20:00:01,9.18,6.06,5,3.75,1.5
17931,20.07.2012 21:00:01,9.12,6.12,5,3.81,1.5
17932,20.07.2012 22:00:01,9.06,6.18,5,3.81,1.5,3.690
17933,20.07.2012 23:00:01,8.87,6.18,5,3.81,1.5
17934,21.07.2012 00:00:01,8.75,6.31,5,3.81,1.5
17935,21.07.2012 01:00:01,8.62,6.31,5,3.75,1.5
17936,21.07.2012 02:00:01,8.43,6.31,5.06,3.75,1.5
17937,21.07.2012 03:00:01,8.25,6.37,5.06,3.81,1.56
17938,21.07.2012 04:00:01,8,6.37,5.06,3.81,1.5,3.679
17939,21.07.2012 05:00:01,7.81,6.37,5.06,3.81,1.5
17940,21.07.2012 06:00:01,7.62,6.37,5.06,3.75,1.5
17941,21.07.2012 07:00:01,7.43,6.37,5.12,3.81,1.5
17942,21.07.2012 08:00:01,7.25,6.37,5.06,3.75,1.5
17943,21.07.2012 09:00:01,7.12,6.37,5.12,3.75,1.5
17944,21.07.2012 10:00:01,7.06,6.31,5.12,3.81,1.56,3.675
17945,21.07.2012 11:00:01,7.12,6.31,5.12,3.81,1.5
17946,21.07.2012 12:00:01,7.31,6.25,5.12,3.81,1.5
17947,21.07.2012 13:00:01,7.62,6.25,5.12,3.81,1.5
17948,21.07.2012 14:00:01,8.06,6.25,5.12,3.81,1.5
17949,21.07.2012 15:00:01,8.56,6.18,5.12,3.81,1.56
17950,21.07.2012 16:00:01,9.06,6.18,5.12,3.81,1.5,3.690
17951,21.07.2012 17:00:01,9.56,6.25,5.12,3.81,1.56
17952,21.07.2012 18:00:01,9.87,6.25,5.12,3.81,1.56
17953,21.07.2012 19:00:01,10.06,6.25,5.12,3.81,1.56
17954,21.07.2012 20:00:01,10.12,6.31,5.06,3.81,1.56
17955,21.07.2012 21:00:01,10.06,6.37,5.12,3.81,1.56
17956,21.07.2012 22:00:01,9.93,6.43,5.12,3.81,1.56,3.695
17957,21.07.2012 23:00:01,9.75,6.5,5.12,3.81,1.56
17958,22.07.2012 00:00:01,9.56,6.56,5.12,3.81,1.56
17959,22.07.2012 01:00:01,9.31,6.62,5.12,3.81,1.56
17960,22.07.2012 02:00:01,9.06,6.62,5.12,3.81,1.56
17961,22.07.2012 03:00:01,8.87,6.68,5.18,3.81,1.56
17962,22.07.2012 04:00:01,8.62,6.68,5.18,3.87,1.56,3.678
17963,22.07.2012 05:00:01,8.31,6.75,5.18,3.81,1.56
17964,22.07.2012 06:00:01,8.06,6.68,5.18,3.81,1.56
17965,22.07.2012 07:00:01,7.87,6.68,5.25,3.87,1.56
17966,22.07.2012 08:00:01,7.62,6.68,5.25,3.81,1.56
17967,22.07.2012 09:00:01,7.43,6.68,5.25,3.87,1.56
17968,22.07.2012 10:00:01,7.37,6.62,5.25,3.87,1.56,3.676
17969,22.07.2012 11:00:01,7.43,6.62,5.25,3.87,1.56
17970,22.07.2012 12:00:01,7.68,6.56,5.31,3.87,1.56
17971,22.07.2012 13:00:01,8.06,6.56,5.31,3.87,1.56
17972,22.07.2012 14:00:01,8.62,6.5,5.31,3.87,1.56
17973,22.07.2012 15:00:01,9.25,6.5,5.31,3.87,1.56
17974,22.07.2012 16:00:01,9.87,6.5,5.31,3.87,1.56,3.696
17975,22.07.2012 17:00:01,10.37,6.5,5.31,3.87,1.56
17976,22.07.2012 18:00:01,10.75,6.56,5.25,3.87,1.56
17977,22.07.2012 19:00:01,11,6.56,5.25,3.87,1.56
17978,22.07.2012 20:00:01,11,6.62,5.25,3.87,1.56
17979,22.07.2012 21:00:01,10.93,6.68,5.31,3.93,1.62
17980,22.07.2012 22:00:01,10.81,6.81,5.31,3.87,1.62,3.700
17981,22.07.2012 23:00:01,10.68,6.87,5.31,3.93,1.56
17982,23.07.2012 00:00:01,10.43,6.93,5.31,3.93,1.56
17983,23.07.2012 01:00:01,10.25,7,5.31,3.93,1.56
17984,23.07.2012 02:00:01,10,7.06,5.37,3.93,1.56
17985,23.07.2012 03:00:01,9.75,7.06,5.37,3.93,1.56
17986,23.07.2012 04:00:01,9.43,7.12,5.37,3.93,1.62,3.680
17987,23.07.2012 05:00:01,9.25,7.12,5.43,3.93,1.62
17988,23.07.2012 06:00:01,9,7.12,5.43,3.93,1.56
17989,23.07.2012 07:00:01,8.81,7.12,5.43,3.93,1.62
17990,23.07.2012 08:00:01,8.56,7.12,5.5,3.93,1.62
17991,23.07.2012 09:00:01,8.43,7.12,5.5,3.93,1.62
17992,23.07.2012 10:00:01,8.37,7.06,5.5,4,1.62,3.676
17993,23.07.2012 11:00:01,8.37,7.06,5.56,3.93,1.62
17994,23.07.2012 12:00:01,8.5,7.06,5.56,4,1.62
17995,23.07.2012 13:00:01,8.68,7,5.56,4,1.62
17996,23.07.2012 14:00:01,8.93,7,5.56,4,1.62
17997,23.07.2012 15:00:01,9.25,6.93,5.56,4,1.62
17998,23.07.2012 16:00:01,9.56,7,5.56,4,1.62,3.690
17999,23.07.2012 17:00:01,9.75,7,5.56,4,1.62
18000,23.07.2012 18:00:01,9.87,6.93,5.56,4.06,1.62
18001,23.07.2012 19:00:01,9.93,7,5.56,4.06,1.62
18002,23.07.2012 20:00:01,9.93,7,5.56,4.06,1.62
18003,23.07.2012 21:00:01,9.93,7.06,5.56,4.06,1.62
18004,23.07.2012 22:00:01,9.87,7.06,5.56,4.06,1.68,3.689
18005,23.07.2012 23:00:01,9.75,7.06,5.62,4.06,1.68
18006,24.07.2012 00:00:01,9.62,7.12,5.56,4.06,1.62
18007,24.07.2012 01:00:01,9.37,7.12,5.62,4.06,1.68
18008,24.07.2012 02:00:01,9.18,7.18,5.62,4.06,1.68
18009,24.07.2012 03:00:01,8.93,7.18,5.62,4.06,1.62
18010,24.07.2012 04:00:01,8.68,7.18,5.68,4.12,1.68,3.675
18011,24.07.2012 05:00:01,8.5,7.18,5.62,4.12,1.68
