Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
6364,03.05.2011 12:00:00,-0.155993,3.587
6365,03.05.2011 13:00:00,-0.156971
6366,03.05.2011 14:00:00,-0.153525
6367,03.05.2011 15:00:00,-0.154502
6368,03.05.2011 16:00:00,-0.158097
6369,03.05.2011 17:00:00,-0.150328
6370,03.05.2011 18:00:00,-0.15374,3.588
6371,03.05.2011 19:00:00,-0.159621
6372,03.05.2011 20:00:00,-0.157551
6373,03.05.2011 21:00:00,-0.158859
6374,03.05.2011 22:00:00,-0.15432
6375,03.05.2011 23:00:00,-0.149749
6376,04.05.2011 00:00:00,-0.150511,3.587
6377,04.05.2011 01:00:00,-0.145939
6378,04.05.2011 02:00:00,-0.150328
6379,04.05.2011 03:00:00,-0.152398
6380,04.05.2011 04:00:00,-0.156755
6381,04.05.2011 05:00:00,-0.149931
6382,04.05.2011 06:00:00,-0.153342,3.586
6383,04.05.2011 07:00:00,-0.155629
6384,04.05.2011 08:00:00,-0.154502
6385,04.05.2011 09:00:00,-0.151272
6386,04.05.2011 10:00:00,-0.15109
6387,04.05.2011 11:00:00,-0.147861
6388,04.05.2011 12:00:00,-0.146321,3.588
6389,04.05.2011 13:00:00,-0.144979
6390,04.05.2011 14:00:00,-0.149169
6391,04.05.2011 15:00:00,-0.151819
6392,04.05.2011 16:00:00,-0.150511
6393,04.05.2011 17:00:00,-0.143853
6394,04.05.2011 18:00:00,-0.144979,3.589
6395,04.05.2011 19:00:00,-0.144035
6396,04.05.2011 20:00:00,-0.148225
6397,04.05.2011 21:00:00,-0.148805
6398,04.05.2011 22:00:00,-0.147281
6399,04.05.2011 23:00:00,-0.146519
6400,05.05.2011 00:00:00,-0.145559,3.586
6401,05.05.2011 01:00:00,-0.147463
6402,05.05.2011 02:00:00,-0.148623
6403,05.05.2011 03:00:00,-0.145559
6404,05.05.2011 04:00:00,-0.149384
6405,05.05.2011 05:00:00,-0.148987
6406,05.05.2011 06:00:00,-0.146321,3.587
6407,05.05.2011 07:00:00,-0.151272
6408,05.05.2011 08:00:00,-0.150328
6409,05.05.2011 09:00:00,-0.152398
6410,05.05.2011 10:00:00,-0.150511
6411,05.05.2011 11:00:00,-0.153342
6412,05.05.2011 12:00:00,-0.149567,3.589
6413,05.05.2011 13:00:00,-0.144035
6414,05.05.2011 14:00:00,-0.148987
6415,05.05.2011 15:00:00,-0.146321
6416,05.05.2011 16:00:00,-0.148805
6417,05.05.2011 17:00:00,-0.149931
6418,05.05.2011 18:00:00,-0.144218,3.586
6419,05.05.2011 19:00:00,-0.144035
6420,05.05.2011 20:00:00,-0.146321
6421,05.05.2011 21:00:00,-0.139862
6422,05.05.2011 22:00:00,-0.145195
6423,05.05.2011 23:00:00,-0.144433
6424,06.05.2011 00:00:00,-0.14233,3.589
6425,06.05.2011 01:00:00,-0.1391
6426,06.05.2011 02:00:00,-0.136267
6427,06.05.2011 03:00:00,-0.137973
6428,06.05.2011 04:00:00,-0.145939
6429,06.05.2011 05:00:00,-0.14175
6430,06.05.2011 06:00:00,-0.14026,3.587
6431,06.05.2011 07:00:00,-0.133237
6432,06.05.2011 08:00:00,-0.132839
6433,06.05.2011 09:00:00,-0.134743
6434,06.05.2011 10:00:00,-0.138187
6435,06.05.2011 11:00:00,-0.138918
6436,06.05.2011 12:00:00,-0.133219,3.586
6437,06.05.2011 13:00:00,-0.128484
6438,06.05.2011 14:00:00,-0.130736
6439,06.05.2011 15:00:00,-0.137973
6440,06.05.2011 16:00:00,-0.133601
6441,06.05.2011 17:00:00,-0.134561
6442,06.05.2011 18:00:00,-0.133402,3.585
6443,06.05.2011 19:00:00,-0.130554
6444,06.05.2011 20:00:00,-0.131895
6445,06.05.2011 21:00:00,-0.126778
6446,06.05.2011 22:00:00,-0.129246
6447,06.05.2011 23:00:00,-0.125834
6448,07.05.2011 00:00:00,-0.128666,3.587
6449,07.05.2011 01:00:00,-0.128086
6450,07.05.2011 02:00:00,-0.125436
6451,07.05.2011 03:00:00,-0.119555
6452,07.05.2011 04:00:00,-0.115184
6453,07.05.2011 05:00:00,-0.118596
6454,07.05.2011 06:00:00,-0.1205,3.590
6455,07.05.2011 07:00:00,-0.122602
6456,07.05.2011 08:00:00,-0.121476
6457,07.05.2011 09:00:00,-0.12242
6458,07.05.2011 10:00:00,-0.119738
6459,07.05.2011 11:00:00,-0.11747
6460,07.05.2011 12:00:00,-0.115764,3.586
6461,07.05.2011 13:00:00,-0.113842
6462,07.05.2011 14:00:00,-0.120317
6463,07.05.2011 15:00:00,-0.116708
6464,07.05.2011 16:00:00,-0.114604
6465,07.05.2011 17:00:00,-0.11366
6466,07.05.2011 18:00:00,-0.118414,3.587
6467,07.05.2011 19:00:00,-0.11631
6468,07.05.2011 20:00:00,-0.113478
6469,07.05.2011 21:00:00,-0.113842
6470,07.05.2011 22:00:00,-0.11424
6471,07.05.2011 23:00:00,-0.111772
6472,08.05.2011 00:00:00,-0.112716,3.590
6473,08.05.2011 01:00:00,-0.112898
6474,08.05.2011 02:00:00,-0.119738
6475,08.05.2011 03:00:00,-0.107962
6476,08.05.2011 04:00:00,-0.106835
6477,08.05.2011 05:00:00,-0.118016
6478,08.05.2011 06:00:00,-0.115366,3.587
6479,08.05.2011 07:00:00,-0.107414
6480,08.05.2011 08:00:00,-0.106653
6481,08.05.2011 09:00:00,-0.108725
6482,08.05.2011 10:00:00,-0.108542
6483,08.05.2011 11:00:00,-0.10475
6484,08.05.2011 12:00:00,-0.109122,3.587
6485,08.05.2011 13:00:00,-0.103408
6486,08.05.2011 14:00:00,-0.109487
6487,08.05.2011 15:00:00,-0.112319
6488,08.05.2011 16:00:00,-0.108907
6489,08.05.2011 17:00:00,-0.104352
6490,08.05.2011 18:00:00,-0.10417,3.590
6491,08.05.2011 19:00:00,-0.108144
6492,08.05.2011 20:00:00,-0.101702
6493,08.05.2011 21:00:00,-0.107232
6494,08.05.2011 22:00:00,-0.100758
6495,08.05.2011 23:00:00,-0.102828
6496,09.05.2011 00:00:00,-0.101702,3.586
6497,09.05.2011 01:00:00,-0.1072
6498,09.05.2011 02:00:00,-0.10152
6499,09.05.2011 03:00:00,-0.100758
6500,09.05.2011 04:00:00,-0.110613
6501,09.05.2011 05:00:00,-0.0990515
6502,09.05.2011 06:00:00,-0.0967665,3.587
6503,09.05.2011 07:00:00,-0.102248
6504,09.05.2011 08:00:00,-0.100361
6505,09.05.2011 09:00:00,-0.100575
6506,09.05.2011 10:00:00,-0.102464
6507,09.05.2011 11:00:00,-0.100575
6508,09.05.2011 12:00:00,-0.0990515,3.590
6509,09.05.2011 13:00:00,-0.102828
6510,09.05.2011 14:00:00,-0.0942984
6511,09.05.2011 15:00:00,-0.105676
6512,09.05.2011 16:00:00,-0.104352
6513,09.05.2011 17:00:00,-0.0971308
6514,09.05.2011 18:00:00,-0.0960045,3.587
6515,09.05.2011 19:00:00,-0.100361
6516,09.05.2011 20:00:00,-0.094696
6517,09.05.2011 21:00:00,-0.0984726
6518,09.05.2011 22:00:00,-0.0986547
6519,09.05.2011 23:00:00,-0.0986547
6520,10.05.2011 00:00:00,-0.0933533,3.589
6521,10.05.2011 01:00:00,-0.10152
6522,10.05.2011 02:00:00,-0.0973463
6523,10.05.2011 03:00:00,-0.0948782
6524,10.05.2011 04:00:00,-0.0944805
6525,10.05.2011 05:00:00,-0.0954247
6526,10.05.2011 06:00:00,-0.0946627,3.587
6527,10.05.2011 07:00:00,-0.0956402
6528,10.05.2011 08:00:00,-0.0948782
6529,10.05.2011 09:00:00,-0.0914497
6530,10.05.2011 10:00:00,-0.0965843
6531,10.05.2011 11:00:00,-0.0893469
6532,10.05.2011 12:00:00,-0.091814,3.587
6533,10.05.2011 13:00:00,-0.0958223
6534,10.05.2011 14:00:00,-0.0866966
6535,10.05.2011 15:00:00,-0.0999956
6536,10.05.2011 16:00:00,-0.0922117
6537,10.05.2011 17:00:00,-0.0874586
6538,10.05.2011 18:00:00,-0.0967665,3.587
6539,10.05.2011 19:00:00,-0.096981
6540,10.05.2011 20:00:00,-0.0956402
6541,10.05.2011 21:00:00,-0.0902901
6542,10.05.2011 22:00:00,-0.0889816
6543,10.05.2011 23:00:00,-0.0905056
6544,11.05.2011 00:00:00,-0.0861168,3.585
6545,11.05.2011 01:00:00,-0.0920115
6546,11.05.2011 02:00:00,-0.0931711
6547,11.05.2011 03:00:00,-0.0927734
6548,11.05.2011 04:00:00,-0.0849905
6549,11.05.2011 05:00:00,-0.0889816
6550,11.05.2011 06:00:00,-0.0923939,3.587
6551,11.05.2011 07:00:00,-0.0901079
6552,11.05.2011 08:00:00,-0.0893469
6553,11.05.2011 09:00:00,-0.0876408
6554,11.05.2011 10:00:00,-0.0901079
6555,11.05.2011 11:00:00,-0.0851727
6556,11.05.2011 12:00:00,-0.0855703,3.588
6557,11.05.2011 13:00:00,-0.0884027
6558,11.05.2011 14:00:00,-0.0889816
6559,11.05.2011 15:00:00,-0.0872765
6560,11.05.2011 16:00:00,-0.0836487
6561,11.05.2011 17:00:00,-0.0815783
6562,11.05.2011 18:00:00,-0.0870609,3.587
6563,11.05.2011 19:00:00,-0.0880375
6564,11.05.2011 20:00:00,-0.0865145
6565,11.05.2011 21:00:00,-0.0846262
6566,11.05.2011 22:00:00,-0.0899258
6567,11.05.2011 23:00:00,-0.0855703
6568,12.05.2011 00:00:00,-0.0831022,3.585
6569,12.05.2011 01:00:00,-0.0916319
6570,12.05.2011 02:00:00,-0.085537
6571,12.05.2011 03:00:00,-0.0849905
6572,12.05.2011 04:00:00,-0.0859346
6573,12.05.2011 05:00:00,-0.0842285
6574,12.05.2011 06:00:00,-0.0813961,3.588
6575,12.05.2011 07:00:00,-0.0846262
6576,12.05.2011 08:00:00,-0.0791092
6577,12.05.2011 09:00:00,-0.0865145
6578,12.05.2011 10:00:00,-0.0815783
6579,12.05.2011 11:00:00,-0.0829201
6580,12.05.2011 12:00:00,-0.0836487,3.588
6581,12.05.2011 13:00:00,-0.0701666
6582,12.05.2011 14:00:00,-0.0768089
6583,12.05.2011 15:00:00,-0.0771885
6584,12.05.2011 16:00:00,-0.0885849
6585,12.05.2011 17:00:00,-0.0831022
6586,12.05.2011 18:00:00,-0.0758648,3.586
6587,12.05.2011 19:00:00,-0.0834665
6588,12.05.2011 20:00:00,-0.0813637
6589,12.05.2011 21:00:00,-0.0821581
6590,12.05.2011 22:00:00,-0.079689
6591,12.05.2011 23:00:00,-0.0804176
6592,13.05.2011 00:00:00,-0.0792913,3.587
6593,13.05.2011 01:00:00,-0.0817604
6594,13.05.2011 02:00:00,-0.0758648
6595,13.05.2011 03:00:00,-0.0834665
6596,13.05.2011 04:00:00,-0.0811815
6597,13.05.2011 05:00:00,-0.0840464
6598,13.05.2011 06:00:00,-0.0724525,3.589
6599,13.05.2011 07:00:00,-0.0796566
6600,13.05.2011 08:00:00,-0.0779676
6601,13.05.2011 09:00:00,-0.0783472
6602,13.05.2011 10:00:00,-0.0800533
6603,13.05.2011 11:00:00,-0.0817604
6604,13.05.2011 12:00:00,-0.0855703,3.586
6605,13.05.2011 13:00:00,-0.0766268
6606,13.05.2011 14:00:00,-0.0806007
6607,13.05.2011 15:00:00,-0.0758648
6608,13.05.2011 16:00:00,-0.0749207
6609,13.05.2011 17:00:00,-0.0819426
6610,13.05.2011 18:00:00,-0.0794735,3.587
6611,13.05.2011 19:00:00,-0.0800533
6612,13.05.2011 20:00:00,-0.0766268
6613,13.05.2011 21:00:00,-0.0735788
6614,13.05.2011 22:00:00,-0.0768089
6615,13.05.2011 23:00:00,-0.0777683
6616,14.05.2011 00:00:00,-0.075285,3.586
6617,14.05.2011 01:00:00,-0.0713263
6618,14.05.2011 02:00:00,-0.0775709
6619,14.05.2011 03:00:00,-0.0716906
6620,14.05.2011 04:00:00,-0.0703497
6621,14.05.2011 05:00:00,-0.0716906
6622,14.05.2011 06:00:00,-0.0804176,3.587
6623,14.05.2011 07:00:00,-0.0758648
6624,14.05.2011 08:00:00,-0.0762615
6625,14.05.2011 09:00:00,-0.0747385
6626,14.05.2011 10:00:00,-0.0791092
6627,14.05.2011 11:00:00,-0.0764446
6628,14.05.2011 12:00:00,-0.0747385,3.584
6629,14.05.2011 13:00:00,-0.0777683
6630,14.05.2011 14:00:00,-0.0669365
6631,14.05.2011 15:00:00,-0.0416784
6632,14.05.2011 16:00:00,0.0631971
6633,14.05.2011 17:00:00,0.863288
6634,14.05.2011 18:00:00,1.12713,3.603
6635,14.05.2011 19:00:00,0.32587
6636,14.05.2011 20:00:00,0.169222
6637,14.05.2011 21:00:00,0.10651
6638,14.05.2011 22:00:00,0.0458899
6639,14.05.2011 23:00:00,0.0056076
6640,15.05.2011 00:00:00,-0.0331335,3.591
6641,15.05.2011 01:00:00,-0.0432024
6642,15.05.2011 02:00:00,-0.0574474
6643,15.05.2011 03:00:00,-0.0348396
6644,15.05.2011 04:00:00,-0.0308466
6645,15.05.2011 05:00:00,-0.0437813
6646,15.05.2011 06:00:00,-0.0724525,3.586
6647,15.05.2011 07:00:00,-0.0538521
6648,15.05.2011 08:00:00,0.00275993
6649,15.05.2011 09:00:00,0.142802
6650,15.05.2011 10:00:00,0.0772276
6651,15.05.2011 11:00:00,0.815424
6652,15.05.2011 12:00:00,1.08555,3.601
6653,15.05.2011 13:00:00,3.06333
6654,15.05.2011 14:00:00,4.2055
6655,15.05.2011 15:00:00,3.63057
6656,15.05.2011 16:00:00,3.73362
6657,15.05.2011 17:00:00,3.65587
6658,15.05.2011 18:00:00,2.55686,3.614
6659,15.05.2011 19:00:00,2.09494
6660,15.05.2011 20:00:00,1.65013
6661,15.05.2011 21:00:00,1.02269
6662,15.05.2011 22:00:00,0.751873
6663,15.05.2011 23:00:00,0.600937
6664,16.05.2011 00:00:00,0.398309,3.593
6665,16.05.2011 01:00:00,0.254577
6666,16.05.2011 02:00:00,0.189745
6667,16.05.2011 03:00:00,0.124566
6668,16.05.2011 04:00:00,0.103846
6669,16.05.2011 05:00:00,0.0477943
6670,16.05.2011 06:00:00,0.0430574,3.588
6671,16.05.2011 07:00:00,0.0580645
6672,16.05.2011 08:00:00,0.236141
6673,16.05.2011 09:00:00,0.535867
6674,16.05.2011 10:00:00,1.05738
6675,16.05.2011 11:00:00,1.90223
6676,16.05.2011 12:00:00,2.83195,3.615
6677,16.05.2011 13:00:00,3.57178
6678,16.05.2011 14:00:00,4.16695
6679,16.05.2011 15:00:00,4.68917
6680,16.05.2011 16:00:00,5.27938
6681,16.05.2011 17:00:00,5.27438
6682,16.05.2011 18:00:00,4.62398,3.631
6683,16.05.2011 19:00:00,4.09072
6684,16.05.2011 20:00:00,3.12617
6685,16.05.2011 21:00:00,2.33512
6686,16.05.2011 22:00:00,1.7499
6687,16.05.2011 23:00:00,1.20015
6688,17.05.2011 00:00:00,0.814844,3.597
6689,17.05.2011 01:00:00,0.68009
6690,17.05.2011 02:00:00,0.75416
6691,17.05.2011 03:00:00,0.791866
6692,17.05.2011 04:00:00,0.828794
6693,17.05.2011 05:00:00,0.512077
6694,17.05.2011 06:00:00,0.616923,3.597
6695,17.05.2011 07:00:00,0.607381
6696,17.05.2011 08:00:00,0.312387
6697,17.05.2011 09:00:00,0.435562
6698,17.05.2011 10:00:00,0.70827
6699,17.05.2011 11:00:00,1.18032
6700,17.05.2011 12:00:00,1.81521,3.607
6701,17.05.2011 13:00:00,3.03845
6702,17.05.2011 14:00:00,4.13717
6703,17.05.2011 15:00:00,5.25277
6704,17.05.2011 16:00:00,7.70976
6705,17.05.2011 17:00:00,6.50263
6706,17.05.2011 18:00:00,4.15042,3.629
6707,17.05.2011 19:00:00,3.41644
6708,17.05.2011 20:00:00,2.71749
6709,17.05.2011 21:00:00,1.99409
6710,17.05.2011 22:00:00,1.50048
6711,17.05.2011 23:00:00,1.11931
6712,18.05.2011 00:00:00,0.841352,3.597
6713,18.05.2011 01:00:00,0.543469
6714,18.05.2011 02:00:00,0.468113
6715,18.05.2011 03:00:00,0.467202
6716,18.05.2011 04:00:00,0.427778
6717,18.05.2011 05:00:00,0.244505
6718,18.05.2011 06:00:00,0.165991,3.592
6719,18.05.2011 07:00:00,0.146977
6720,18.05.2011 08:00:00,0.336505
6721,18.05.2011 09:00:00,0.494534
6722,18.05.2011 10:00:00,0.46924
6723,18.05.2011 11:00:00,0.441642
6724,18.05.2011 12:00:00,0.834493,3.596
6725,18.05.2011 13:00:00,1.3288
6726,18.05.2011 14:00:00,2.09414
6727,18.05.2011 15:00:00,2.83548
6728,18.05.2011 16:00:00,2.54707
6729,18.05.2011 17:00:00,1.66405
6730,18.05.2011 18:00:00,1.03874,3.597
6731,18.05.2011 19:00:00,0.758499
6732,18.05.2011 20:00:00,0.452493
6733,18.05.2011 21:00:00,0.209704
6734,18.05.2011 22:00:00,0.104407
6735,18.05.2011 23:00:00,0.0628004
6736,19.05.2011 00:00:00,0.0605145,3.588
6737,19.05.2011 01:00:00,0.0314312
6738,19.05.2011 02:00:00,0.00978279
6739,19.05.2011 03:00:00,-0.0015974
6740,19.05.2011 04:00:00,-0.0154762
6741,19.05.2011 05:00:00,-0.0201969
6742,19.05.2011 06:00:00,-0.0236254,3.589
6743,19.05.2011 07:00:00,-0.0314264
6744,19.05.2011 08:00:00,-0.0249672
6745,19.05.2011 09:00:00,-0.0177622
6746,19.05.2011 10:00:00,0.00370407
6747,19.05.2011 11:00:00,0.102686
6748,19.05.2011 12:00:00,0.312965,3.588
6749,19.05.2011 13:00:00,0.844036
6750,19.05.2011 14:00:00,1.8251
6751,19.05.2011 15:00:00,1.38949
6752,19.05.2011 16:00:00,1.63946
6753,19.05.2011 17:00:00,1.49997
6754,19.05.2011 18:00:00,0.65138,3.594
6755,19.05.2011 19:00:00,0.317504
6756,19.05.2011 20:00:00,0.136524
6757,19.05.2011 21:00:00,0.0567226
6758,19.05.2011 22:00:00,0.00484562
6759,19.05.2011 23:00:00,-0.0148964
6760,20.05.2011 00:00:00,-0.0281963,3.590
6761,20.05.2011 01:00:00,-0.0395746
6762,20.05.2011 02:00:00,-0.0559235
6763,20.05.2011 03:00:00,-0.0542164
6764,20.05.2011 04:00:00,-0.053669
6765,20.05.2011 05:00:00,-0.0469799
6766,20.05.2011 06:00:00,-0.0485039,3.588
6767,20.05.2011 07:00:00,-0.0547962
6768,20.05.2011 08:00:00,-0.0574474
6769,20.05.2011 09:00:00,-0.0561056
6770,20.05.2011 10:00:00,-0.0593681
6771,20.05.2011 11:00:00,-0.0582085
6772,20.05.2011 12:00:00,-0.0553751,3.586
6773,20.05.2011 13:00:00,-0.0629292
6774,20.05.2011 14:00:00,-0.0515661
6775,20.05.2011 15:00:00,-0.0230789
6776,20.05.2011 16:00:00,0.0387011
6777,20.05.2011 17:00:00,0.0871325
6778,20.05.2011 18:00:00,0.152508,3.591
6779,20.05.2011 19:00:00,0.112971
6780,20.05.2011 20:00:00,0.0667925
6781,20.05.2011 21:00:00,0.0107269
6782,20.05.2011 22:00:00,-0.0190706
6783,20.05.2011 23:00:00,-0.0384483
6784,21.05.2011 00:00:00,-0.0450916,3.589
6785,21.05.2011 01:00:00,-0.0489006
6786,21.05.2011 02:00:00,-0.0464334
6787,21.05.2011 03:00:00,-0.0498447
6788,21.05.2011 04:00:00,-0.0500269
6789,21.05.2011 05:00:00,-0.0574474
6790,21.05.2011 06:00:00,-0.0665712,3.586
6791,21.05.2011 07:00:00,-0.0587883
6792,21.05.2011 08:00:00,-0.0610743
6793,21.05.2011 09:00:00,-0.061985
6794,21.05.2011 10:00:00,-0.0604944
6795,21.05.2011 11:00:00,-0.0595503
6796,21.05.2011 12:00:00,-0.0604944,3.587
6797,21.05.2011 13:00:00,-0.0591526
6798,21.05.2011 14:00:00,-0.0504246
6799,21.05.2011 15:00:00,-0.0439644
6800,21.05.2011 16:00:00,-0.0299025
6801,21.05.2011 17:00:00,-0.00217724
6802,21.05.2011 18:00:00,0.00294209,3.587
6803,21.05.2011 19:00:00,-0.0035181
6804,21.05.2011 20:00:00,-0.0190706
6805,21.05.2011 21:00:00,-0.0377045
6806,21.05.2011 22:00:00,-0.0361805
6807,21.05.2011 23:00:00,-0.0485039
6808,22.05.2011 00:00:00,-0.0517664,3.586
6809,22.05.2011 01:00:00,-0.053669
6810,22.05.2011 02:00:00,-0.0540342
6811,22.05.2011 03:00:00,-0.0652304
6812,22.05.2011 04:00:00,-0.072999
6813,22.05.2011 05:00:00,-0.075285
6814,22.05.2011 06:00:00,-0.0836487,3.581
6815,22.05.2011 07:00:00,-0.0834665
6816,22.05.2011 08:00:00,-0.0916319
6817,22.05.2011 09:00:00,-0.0958223
6818,22.05.2011 10:00:00,-0.0859346
6819,22.05.2011 11:00:00,-0.0806332
6820,22.05.2011 12:00:00,-0.0739765,3.583
6821,22.05.2011 13:00:00,-0.0637064
6822,22.05.2011 14:00:00,-0.0528746
6823,22.05.2011 15:00:00,-0.0393925
6824,22.05.2011 16:00:00,-0.00254154
6825,22.05.2011 17:00:00,0.0238771
6826,22.05.2011 18:00:00,0.0920515,3.588
6827,22.05.2011 19:00:00,0.129867
6828,22.05.2011 20:00:00,0.125295
6829,22.05.2011 21:00:00,0.0648708
6830,22.05.2011 22:00:00,0.0295429
6831,22.05.2011 23:00:00,0.00333977
6832,23.05.2011 00:00:00,-0.0151119,3.586
6833,23.05.2011 01:00:00,-0.0209589
6834,23.05.2011 02:00:00,-0.0310621
6835,23.05.2011 03:00:00,-0.0246019
6836,23.05.2011 04:00:00,-0.0243874
6837,23.05.2011 05:00:00,-0.0308466
6838,23.05.2011 06:00:00,-0.0335312,3.587
6839,23.05.2011 07:00:00,-0.0327692
6840,23.05.2011 08:00:00,-0.0375042
6841,23.05.2011 09:00:00,-0.041132
6842,23.05.2011 10:00:00,-0.0426226
6843,23.05.2011 11:00:00,-0.0462503
6844,23.05.2011 12:00:00,-0.0428381,3.589
6845,23.05.2011 13:00:00,-0.0350218
6846,23.05.2011 14:00:00,0.0398273
6847,23.05.2011 15:00:00,0.731098
6848,23.05.2011 16:00:00,1.05262
6849,23.05.2011 17:00:00,1.1527
6850,23.05.2011 18:00:00,1.18776,3.602
6851,23.05.2011 19:00:00,0.998314
6852,23.05.2011 20:00:00,0.919251
6853,23.05.2011 21:00:00,0.615961
6854,23.05.2011 22:00:00,0.387094
6855,23.05.2011 23:00:00,0.266536
6856,24.05.2011 00:00:00,0.199633,3.588
6857,24.05.2011 01:00:00,0.14262
6858,24.05.2011 02:00:00,0.117146
6859,24.05.2011 03:00:00,0.0702047
6860,24.05.2011 04:00:00,0.0573025
6861,24.05.2011 05:00:00,0.0333519
6862,24.05.2011 06:00:00,0.0101795,3.587
6863,24.05.2011 07:00:00,-0.00330353
6864,24.05.2011 08:00:00,-0.0226994
6865,24.05.2011 09:00:00,-0.0175467
6866,24.05.2011 10:00:00,-0.0192862
6867,24.05.2011 11:00:00,-0.0050087
6868,24.05.2011 12:00:00,0.182307,3.590
6869,24.05.2011 13:00:00,1.04248
6870,24.05.2011 14:00:00,1.88743
6871,24.05.2011 15:00:00,3.02218
6872,24.05.2011 16:00:00,4.05294
6873,24.05.2011 17:00:00,3.82612
6874,24.05.2011 18:00:00,3.82167,3.621
6875,24.05.2011 19:00:00,3.08538
6876,24.05.2011 20:00:00,2.39855
6877,24.05.2011 21:00:00,1.63487
6878,24.05.2011 22:00:00,1.03791
6879,24.05.2011 23:00:00,0.769965
6880,25.05.2011 00:00:00,0.687529,3.594
6881,25.05.2011 01:00:00,0.623765
6882,25.05.2011 02:00:00,0.53605
6883,25.05.2011 03:00:00,0.440565
6884,25.05.2011 04:00:00,0.306307
6885,25.05.2011 05:00:00,0.246029
6886,25.05.2011 06:00:00,0.22438,3.588
6887,25.05.2011 07:00:00,0.238409
6888,25.05.2011 08:00:00,0.282917
6889,25.05.2011 09:00:00,0.307781
6890,25.05.2011 10:00:00,0.360092
6891,25.05.2011 11:00:00,0.434469
6892,25.05.2011 12:00:00,0.630624,3.592
6893,25.05.2011 13:00:00,0.836813
6894,25.05.2011 14:00:00,0.916835
6895,25.05.2011 15:00:00,1.15441
6896,25.05.2011 16:00:00,1.57802
6897,25.05.2011 17:00:00,1.74025
6898,25.05.2011 18:00:00,1.35437,3.600
6899,25.05.2011 19:00:00,1.01296
6900,25.05.2011 20:00:00,0.847829
6901,25.05.2011 21:00:00,0.733965
6902,25.05.2011 22:00:00,0.601865
6903,25.05.2011 23:00:00,0.571631
6904,26.05.2011 00:00:00,0.527302,3.591
6905,26.05.2011 01:00:00,0.462629
6906,26.05.2011 02:00:00,0.387856
6907,26.05.2011 03:00:00,0.255951
6908,26.05.2011 04:00:00,0.19738
6909,26.05.2011 05:00:00,0.206871
6910,26.05.2011 06:00:00,0.185603,3.587
6911,26.05.2011 07:00:00,0.137684
6912,26.05.2011 08:00:00,0.177586
6913,26.05.2011 09:00:00,0.213331
6914,26.05.2011 10:00:00,0.496457
6915,26.05.2011 11:00:00,0.909146
6916,26.05.2011 12:00:00,1.69806,3.602
6917,26.05.2011 13:00:00,2.25594
6918,26.05.2011 14:00:00,2.75068
6919,26.05.2011 15:00:00,3.58417
6920,26.05.2011 16:00:00,3.97952
6921,26.05.2011 17:00:00,3.70804
6922,26.05.2011 18:00:00,4.04057,3.625
6923,26.05.2011 19:00:00,3.29388
6924,26.05.2011 20:00:00,2.78701
6925,26.05.2011 21:00:00,2.32719
6926,26.05.2011 22:00:00,1.89454
6927,26.05.2011 23:00:00,1.54149
6928,27.05.2011 00:00:00,1.05735,3.598
6929,27.05.2011 01:00:00,0.832605
6930,27.05.2011 02:00:00,0.686369
6931,27.05.2011 03:00:00,0.59789
6932,27.05.2011 04:00:00,0.467351
6933,27.05.2011 05:00:00,0.38822
6934,27.05.2011 06:00:00,0.325687,3.591
6935,27.05.2011 07:00:00,0.273394
6936,27.05.2011 08:00:00,0.242038
6937,27.05.2011 09:00:00,0.158753
6938,27.05.2011 10:00:00,0.131392
6939,27.05.2011 11:00:00,0.20399
6940,27.05.2011 12:00:00,0.493226,3.588
6941,27.05.2011 13:00:00,1.24895
6942,27.05.2011 14:00:00,2.14155
6943,27.05.2011 15:00:00,2.50576
6944,27.05.2011 16:00:00,2.37065
6945,27.05.2011 17:00:00,3.3283
6946,27.05.2011 18:00:00,2.75815,3.610
6947,27.05.2011 19:00:00,1.92235
6948,27.05.2011 20:00:00,1.30722
6949,27.05.2011 21:00:00,0.923461
6950,27.05.2011 22:00:00,0.701925
6951,27.05.2011 23:00:00,0.550642
6952,28.05.2011 00:00:00,0.425276,3.592
6953,28.05.2011 01:00:00,0.344687
6954,28.05.2011 02:00:00,0.284806
6955,28.05.2011 03:00:00,0.214093
6956,28.05.2011 04:00:00,0.150405
6957,28.05.2011 05:00:00,0.102504
6958,28.05.2011 06:00:00,0.0654831,3.585
6959,28.05.2011 07:00:00,0.0257654
6960,28.05.2011 08:00:00,-0.00101757
6961,28.05.2011 09:00:00,-0.0325527
6962,28.05.2011 10:00:00,-0.0692234
6963,28.05.2011 11:00:00,-0.0901079
6964,28.05.2011 12:00:00,-0.0831022,3.584
6965,28.05.2011 13:00:00,-0.0733967
6966,28.05.2011 14:00:00,-0.0289583
6967,28.05.2011 15:00:00,0.00999737
6968,28.05.2011 16:00:00,0.226996
6969,28.05.2011 17:00:00,0.702538
6970,28.05.2011 18:00:00,2.74446,3.614
6971,28.05.2011 19:00:00,2.95498
6972,28.05.2011 20:00:00,2.68727
6973,28.05.2011 21:00:00,2.29757
6974,28.05.2011 22:00:00,1.9904
6975,28.05.2011 23:00:00,1.7463
6976,29.05.2011 00:00:00,1.36883,3.597
6977,29.05.2011 01:00:00,0.993361
