time, measurement
2024.03.31 14:00:00,-3.167175
2024.03.31 16:00:00,-3.204865
2024.03.31 18:00:00,-3.336731
2024.03.31 20:00:00,-3.487366
2024.03.31 22:00:00,-3.656769
2024.04.01 00:00:00,-3.826111
2024.04.01 02:00:00,-3.995422
2024.04.01 04:00:00,-4.145874
2024.04.01 06:00:00,-4.277496
2024.04.01 08:00:00,-4.371521
2024.04.01 10:00:00,-4.39032
2024.04.01 12:00:00,-4.371521
2024.04.01 14:00:00,-4.315125
2024.04.01 16:00:00,-4.315125
2024.04.01 18:00:00,-4.427917
2024.04.01 20:00:00,-4.597076
2024.04.01 22:00:00,-4.766235
2024.04.02 00:00:00,-4.954193
2024.04.02 02:00:00,-5.14212
2024.04.02 04:00:00,-5.29248
2024.04.02 06:00:00,-5.442841
2024.04.02 08:00:00,-5.574402
2024.04.02 10:00:00,-5.630798
2024.04.02 12:00:00,-5.518005
2024.04.02 14:00:00,-5.311279
2024.04.02 16:00:00,-5.236084
2024.04.02 18:00:00,-5.29248
2024.04.02 20:00:00,-5.442841
2024.04.02 22:00:00,-5.612
2024.04.03 00:00:00,-5.799988
2024.04.03 02:00:00,-5.950378
2024.04.03 04:00:00,-6.119629
2024.04.03 06:00:00,-6.270111
2024.04.03 08:00:00,-6.345367
2024.04.03 10:00:00,-6.270111
2024.04.03 12:00:00,-6.10083
2024.04.03 14:00:00,-5.93158
2024.04.03 16:00:00,-5.856384
2024.04.03 18:00:00,-5.875183
2024.04.03 20:00:00,-5.950378
2024.04.03 22:00:00,-6.044403
2024.04.04 00:00:00,-6.157257
2024.04.04 02:00:00,-6.270111
2024.04.04 04:00:00,-6.401825
2024.04.04 06:00:00,-6.514709
2024.04.04 08:00:00,-6.533539
2024.04.04 10:00:00,-6.401825
2024.04.04 12:00:00,-6.138458
2024.04.04 14:00:00,-5.912781
2024.04.04 16:00:00,-5.781189
2024.04.04 18:00:00,-5.799988
2024.04.04 20:00:00,-5.912781
2024.04.04 22:00:00,-6.025604
2024.04.05 00:00:00,-6.176056
2024.04.05 02:00:00,-6.345367
2024.04.05 04:00:00,-6.514709
2024.04.05 06:00:00,-6.684143
2024.04.05 08:00:00,-6.797119
2024.04.05 10:00:00,-6.740631
2024.04.05 12:00:00,-6.514709
2024.04.05 14:00:00,-6.28894
2024.04.05 16:00:00,-6.176056
2024.04.05 18:00:00,-6.157257
2024.04.05 20:00:00,-6.157257
2024.04.05 22:00:00,-6.213684
2024.04.06 00:00:00,-6.307739
2024.04.06 02:00:00,-6.439453
2024.04.06 04:00:00,-6.589996
2024.04.06 06:00:00,-6.740631
2024.04.06 08:00:00,-6.853607
2024.04.06 10:00:00,-6.815948
2024.04.06 12:00:00,-6.627655
2024.04.06 14:00:00,-6.364166
2024.04.06 16:00:00,-6.194885
2024.04.06 18:00:00,-6.176056
2024.04.06 20:00:00,-6.251312
2024.04.06 22:00:00,-6.307739
2024.04.07 00:00:00,-6.345367
2024.04.07 02:00:00,-6.382996
2024.04.07 04:00:00,-6.458252
2024.04.07 06:00:00,-6.533539
2024.04.07 08:00:00,-6.589996
2024.04.07 10:00:00,-6.495911
2024.04.07 12:00:00,-6.232483
2024.04.07 14:00:00,-5.988007
2024.04.07 16:00:00,-5.856384
2024.04.07 18:00:00,-5.818787
2024.04.07 20:00:00,-5.856384
2024.04.07 22:00:00,-5.93158
2024.04.08 00:00:00,-6.025604
2024.04.08 02:00:00,-6.138458
2024.04.08 04:00:00,-6.28894
2024.04.08 06:00:00,-6.420624
2024.04.08 08:00:00,-6.495911
2024.04.08 10:00:00,-6.477081
2024.04.08 12:00:00,-6.232483
2024.04.08 14:00:00,-5.875183
2024.04.08 16:00:00,-5.630798
2024.04.08 18:00:00,-5.461639
2024.04.08 20:00:00,-5.480408
2024.04.08 22:00:00,-5.536804
2024.04.09 00:00:00,-5.649597
2024.04.09 02:00:00,-5.799988
2024.04.09 04:00:00,-5.969208
2024.04.09 06:00:00,-6.082031
2024.04.09 08:00:00,-6.10083
2024.04.09 10:00:00,-5.912781
2024.04.09 12:00:00,-5.461639
2024.04.09 14:00:00,-3.280212
2024.04.09 16:00:00,-2.129242
2024.04.09 18:00:00,-1.996857
2024.04.09 20:00:00,-2.299347
2024.04.09 22:00:00,-2.695831
2024.04.10 00:00:00,-3.129517
2024.04.10 02:00:00,-3.562653
2024.04.10 04:00:00,-3.938995
2024.04.10 06:00:00,-4.239899
2024.04.10 08:00:00,-4.39032
2024.04.10 10:00:00,-4.164703
2024.04.10 12:00:00,-2.733582
2024.04.10 14:00:00,-1.731873
2024.04.10 16:00:00,-1.352753
2024.04.10 18:00:00,-1.371704
2024.04.10 20:00:00,-1.86441
2024.04.10 22:00:00,-2.46933
2024.04.11 00:00:00,-3.035278
2024.04.11 02:00:00,-3.600311
2024.04.11 04:00:00,-4.164703
2024.04.11 06:00:00,-4.634674
2024.04.11 08:00:00,-4.822632
2024.04.11 10:00:00,-4.277496
2024.04.11 12:00:00,-2.714691
2024.04.11 14:00:00,-1.769745
2024.04.11 16:00:00,-1.390686
2024.04.11 18:00:00,-1.352753
2024.04.11 20:00:00,-2.034698
2024.04.11 22:00:00,-2.790161
2024.04.12 00:00:00,-3.37439
2024.04.12 02:00:00,-3.807312
2024.04.12 04:00:00,-4.051849
2024.04.12 06:00:00,-4.014252
2024.04.12 08:00:00,-3.788483
2024.04.12 10:00:00,-3.261383
2024.04.12 12:00:00,-1.977936
2024.04.12 14:00:00,-1.409637
2024.04.12 16:00:00,-1.124908
2024.04.12 18:00:00,-1.029907
2024.04.12 20:00:00,-1.428619
2024.04.12 22:00:00,-1.977936
2024.04.13 00:00:00,-2.356018
2024.04.13 02:00:00,-2.601471
2024.04.13 04:00:00,-2.92218
2024.04.13 06:00:00,-3.204865
2024.04.13 08:00:00,-3.072968
2024.04.13 10:00:00,-2.318237
2024.04.13 12:00:00,-1.428619
2024.04.13 14:00:00,-1.04892
2024.04.13 16:00:00,-0.8397522
2024.04.13 18:00:00,-0.7255554
2024.04.13 20:00:00,-0.6874695
2024.04.13 22:00:00,-0.8587646
2024.04.14 00:00:00,-1.04892
2024.04.14 02:00:00,-1.200897
2024.04.14 04:00:00,-1.371704
2024.04.14 06:00:00,-1.352753
2024.04.14 08:00:00,-1.086914
2024.04.14 10:00:00,-0.7826538
2024.04.14 12:00:00,-0.6112671
2024.04.14 14:00:00,-0.5159912
2024.04.14 16:00:00,-0.4778442
2024.04.14 18:00:00,-0.4397278
2024.04.14 20:00:00,-0.4206543
2024.04.14 22:00:00,-0.5350647
2024.04.15 00:00:00,-0.8587646
2024.04.15 02:00:00,-1.200897
2024.04.15 04:00:00,-1.523438
2024.04.15 06:00:00,-1.485504
2024.04.15 08:00:00,-0.9728699
2024.04.15 10:00:00,-0.6684265
2024.04.15 12:00:00,-0.5350647
2024.04.15 14:00:00,-0.4397278
2024.04.15 16:00:00,-0.3825073
2024.04.15 18:00:00,-0.3443298
2024.04.15 20:00:00,-0.3252563
2024.04.15 22:00:00,-0.3252563
2024.04.16 00:00:00,-0.4015808
2024.04.16 02:00:00,-0.5159912
2024.04.16 04:00:00,-0.7065125
2024.04.16 06:00:00,-0.6303406
2024.04.16 08:00:00,-0.4778442
2024.04.16 10:00:00,-0.3634033
2024.04.16 12:00:00,-0.3061523
2024.04.16 14:00:00,-0.2870789
2024.04.16 16:00:00,-0.2679749
2024.04.16 18:00:00,-0.2488708
2024.04.16 20:00:00,-0.2488708
2024.04.16 22:00:00,-0.4206543
2024.04.17 00:00:00,-0.7255554
2024.04.17 02:00:00,-0.9728699
2024.04.17 04:00:00,-1.238861
2024.04.17 06:00:00,-1.181885
2024.04.17 08:00:00,-0.9158325
2024.04.17 10:00:00,-0.5541077
2024.04.17 12:00:00,-0.4206543
2024.04.17 14:00:00,-0.3443298
2024.04.17 16:00:00,-0.3061523
2024.04.17 18:00:00,-0.2870789
2024.04.17 20:00:00,-0.3825073
2024.04.17 22:00:00,-0.9728699
2024.04.18 00:00:00,-1.675049
2024.04.18 02:00:00,-2.280457
2024.04.18 04:00:00,-2.790161
2024.04.18 06:00:00,-3.035278
2024.04.18 08:00:00,-2.053589
2024.04.18 10:00:00,-1.105927
2024.04.18 12:00:00,-0.7065125
2024.04.18 14:00:00,-0.5159912
2024.04.18 16:00:00,-0.4015808
2024.04.18 18:00:00,-0.4588013
2024.04.18 20:00:00,-0.7636108
2024.04.18 22:00:00,-1.599243
2024.04.19 00:00:00,-2.204865
2024.04.19 02:00:00,-2.620361
2024.04.19 04:00:00,-2.752441
2024.04.19 06:00:00,-1.996857
2024.04.19 08:00:00,-1.029907
2024.04.19 10:00:00,-0.6303406
2024.04.19 12:00:00,-0.4397278
2024.04.19 14:00:00,-0.3443298
2024.04.19 16:00:00,-0.2870789
2024.04.19 18:00:00,-0.2679749
2024.04.19 20:00:00,-0.2679749
2024.04.19 22:00:00,-0.4015808
2024.04.20 00:00:00,-0.9158325
2024.04.20 02:00:00,-1.447571
2024.04.20 04:00:00,-1.788666
2024.04.20 06:00:00,-1.04892
2024.04.20 08:00:00,-0.5350647
2024.04.20 10:00:00,-0.3443298
2024.04.20 12:00:00,-0.2679749
2024.04.20 14:00:00,-0.2106934
2024.04.20 16:00:00,-0.1724854
2024.04.20 18:00:00,-0.1533813
2024.04.20 20:00:00,-0.1724854
2024.04.20 22:00:00,-0.4588013
2024.04.21 00:00:00,-0.8207092
2024.04.21 02:00:00,-1.333771
2024.04.21 04:00:00,-1.807617
2024.04.21 06:00:00,-1.769745
2024.04.21 08:00:00,-0.9158325
2024.04.21 10:00:00,-0.3061523
2024.04.21 12:00:00,-0.1724854
2024.04.21 14:00:00,-0.1151428
2024.04.21 16:00:00,-0.09603882
2024.04.21 18:00:00,-0.07693481
2024.04.21 20:00:00,-0.1151428
2024.04.21 22:00:00,-0.3252563
2024.04.22 00:00:00,-0.4397278
2024.04.22 02:00:00,-0.6493835
2024.04.22 04:00:00,-0.8397522
2024.04.22 06:00:00,-0.5731812
2024.04.22 08:00:00,-0.2488708
2024.04.22 10:00:00,-0.09603882
2024.04.22 12:00:00,-0.07693481
2024.04.22 14:00:00,-0.05780029
2024.04.22 16:00:00,-0.05780029
2024.04.22 18:00:00,-0.05780029
2024.04.22 20:00:00,-0.05780029
2024.04.22 22:00:00,-0.2488708
2024.04.23 00:00:00,-0.3634033
2024.04.23 02:00:00,-0.4588013
2024.04.23 04:00:00,-0.5541077
2024.04.23 06:00:00,-0.4015808
2024.04.23 08:00:00,-0.1342773
2024.04.23 10:00:00,-0.03869629
2024.04.23 12:00:00,-0.01956177
2024.04.23 14:00:00,-0.03869629
2024.04.23 16:00:00,-0.05780029
2024.04.23 18:00:00,-0.03869629
2024.04.23 20:00:00,-0.03869629
2024.04.23 22:00:00,-0.03869629
2024.04.24 00:00:00,-0.03869629
2024.04.24 02:00:00,-0.03869629
2024.04.24 04:00:00,-0.03869629
2024.04.24 06:00:00,-0.03869629
2024.04.24 08:00:00,-0.03869629
2024.04.24 10:00:00,-0.03869629
2024.04.24 12:00:00,-0.03869629
2024.04.24 14:00:00,-0.03869629
2024.04.24 16:00:00,-0.03869629
2024.04.24 18:00:00,-0.03869629
2024.04.24 20:00:00,-0.03869629
2024.04.24 22:00:00,-0.03869629
2024.04.25 00:00:00,-0.01956177
2024.04.25 02:00:00,-0.03869629
2024.04.25 04:00:00,-0.03869629
2024.04.25 06:00:00,-0.03869629
2024.04.25 08:00:00,-0.03869629
2024.04.25 10:00:00,-0.03869629
2024.04.25 12:00:00,-0.03869629
2024.04.25 14:00:00,-0.03869629
2024.04.25 16:00:00,-0.03869629
2024.04.25 18:00:00,-0.01956177
2024.04.25 20:00:00,-0.03869629
2024.04.25 22:00:00,-0.01956177
2024.04.26 00:00:00,-0.03869629
2024.04.26 02:00:00,-0.03869629
2024.04.26 04:00:00,-0.03869629
2024.04.26 06:00:00,-0.03869629
2024.04.26 08:00:00,-0.05780029
2024.04.26 10:00:00,-0.03869629
2024.04.26 12:00:00,-0.03869629
2024.04.26 14:00:00,-0.01956177
2024.04.26 16:00:00,-0.03869629
2024.04.26 18:00:00,-0.01956177
2024.04.26 20:00:00,-0.03869629
2024.04.26 22:00:00,-0.03869629
2024.04.27 00:00:00,-0.05780029
2024.04.27 02:00:00,-0.2106934
2024.04.27 04:00:00,-0.3061523
2024.04.27 06:00:00,-0.1915894
2024.04.27 08:00:00,-0.09603882
2024.04.27 10:00:00,-0.0004272461
2024.04.27 12:00:00,0.03781128
2024.04.27 14:00:00,0.1335144
2024.04.27 16:00:00,0.03781128
2024.04.27 18:00:00,-0.03869629
2024.04.27 20:00:00,-0.09603882
2024.04.27 22:00:00,-0.1724854
2024.04.28 00:00:00,-0.2297974
2024.04.28 02:00:00,-0.2488708
2024.04.28 04:00:00,-0.2488708
2024.04.28 06:00:00,-0.1342773
2024.04.28 08:00:00,-0.01956177
2024.04.28 10:00:00,0.09524536
2024.04.28 12:00:00,0.09524536
2024.04.28 14:00:00,-0.0004272461
2024.04.28 16:00:00,-0.01956177
2024.04.28 18:00:00,-0.01956177
2024.04.28 20:00:00,-0.01956177
2024.04.28 22:00:00,-0.01956177
2024.04.29 00:00:00,-0.03869629
2024.04.29 02:00:00,-0.05780029
2024.04.29 04:00:00,-0.09603882
2024.04.29 06:00:00,-0.05780029
2024.04.29 08:00:00,-0.05780029
2024.04.29 10:00:00,0.07611084
2024.04.29 12:00:00,0.4401855
2024.04.29 14:00:00,0.3442688
2024.04.29 16:00:00,0.01870728
2024.04.29 18:00:00,-0.01956177
2024.04.29 20:00:00,-0.01956177
2024.04.29 22:00:00,-0.01956177
2024.04.30 00:00:00,-0.01956177
2024.04.30 02:00:00,-0.01956177
2024.04.30 04:00:00,-0.03869629
2024.04.30 06:00:00,-0.03869629
2024.04.30 08:00:00,-0.01956177
2024.04.30 10:00:00,-0.01956177
2024.04.30 12:00:00,0.728302
2024.04.30 14:00:00,0.1143799
2024.04.30 16:00:00,-0.01956177
2024.04.30 18:00:00,-0.01956177
2024.04.30 20:00:00,-0.05780029
2024.04.30 22:00:00,-0.09603882
2024.05.01 00:00:00,-0.1151428
2024.05.01 02:00:00,-0.1342773
2024.05.01 04:00:00,-0.1342773
2024.05.01 06:00:00,-0.05780029
2024.05.01 08:00:00,0.2484436
2024.05.01 10:00:00,0.5553589
2024.05.01 12:00:00,1.519226
2024.05.01 14:00:00,0.2101135
2024.05.01 16:00:00,0.01870728
2024.05.01 18:00:00,-0.0004272461
2024.05.01 20:00:00,-0.01956177
2024.05.01 22:00:00,-0.01956177
2024.05.02 00:00:00,-0.01956177
2024.05.02 02:00:00,-0.01956177
2024.05.02 04:00:00,-0.03869629
2024.05.02 06:00:00,-0.03869629
2024.05.02 08:00:00,-0.03869629
2024.05.02 10:00:00,-0.01956177
2024.05.02 12:00:00,-0.01956177
2024.05.02 14:00:00,-0.01956177
2024.05.02 16:00:00,-0.01956177
2024.05.02 18:00:00,-0.01956177
2024.05.02 20:00:00,-0.03869629
2024.05.02 22:00:00,-0.03869629
2024.05.03 00:00:00,-0.1724854
2024.05.03 02:00:00,-0.4206543
2024.05.03 04:00:00,-0.5541077
2024.05.03 06:00:00,-0.5350647
2024.05.03 08:00:00,-0.2870789
2024.05.03 10:00:00,-0.1342773
2024.05.03 12:00:00,-0.09603882
2024.05.03 14:00:00,-0.01956177
2024.05.03 16:00:00,-0.01956177
2024.05.03 18:00:00,-0.01956177
2024.05.03 20:00:00,-0.03869629
2024.05.03 22:00:00,-0.2488708
2024.05.04 00:00:00,-0.4397278
2024.05.04 02:00:00,-0.3252563
2024.05.04 04:00:00,-0.2488708
2024.05.04 06:00:00,-0.1151428
2024.05.04 08:00:00,-0.0004272461
2024.05.04 10:00:00,1.441833
2024.05.04 12:00:00,1.422485
2024.05.04 14:00:00,1.480499
2024.05.04 16:00:00,1.132751
2024.05.04 18:00:00,0.1335144
2024.05.04 20:00:00,-0.03869629
2024.05.04 22:00:00,-0.05780029
2024.05.05 00:00:00,-0.09603882
2024.05.05 02:00:00,-0.1915894
2024.05.05 04:00:00,-0.2297974
2024.05.05 06:00:00,-0.1724854
2024.05.05 08:00:00,0.3059387
2024.05.05 10:00:00,2.608551
2024.05.05 12:00:00,3.848602
2024.05.05 14:00:00,3.709991
2024.05.05 16:00:00,2.00415
2024.05.05 18:00:00,0.8052368
2024.05.05 20:00:00,0.0569458
2024.05.05 22:00:00,-0.1533813
2024.05.06 00:00:00,-0.1151428
2024.05.06 02:00:00,-0.1151428
2024.05.06 04:00:00,-0.2297974
2024.05.06 06:00:00,-0.1915894
2024.05.06 08:00:00,-0.0004272461
2024.05.06 10:00:00,2.432709
2024.05.06 12:00:00,3.29541
2024.05.06 14:00:00,3.749573
2024.05.06 16:00:00,1.751709
2024.05.06 18:00:00,0.5745544
2024.05.06 20:00:00,0.2292786
2024.05.06 22:00:00,0.1143799
2024.05.07 00:00:00,0.01870728
2024.05.07 02:00:00,-0.01956177
2024.05.07 04:00:00,-0.03869629
2024.05.07 06:00:00,-0.05780029
2024.05.07 08:00:00,-0.03869629
2024.05.07 10:00:00,-0.01956177
2024.05.07 12:00:00,1.73233
2024.05.07 14:00:00,4.685181
2024.05.07 16:00:00,3.591339
2024.05.07 18:00:00,1.017059
2024.05.07 20:00:00,-0.0004272461
2024.05.07 22:00:00,-0.4206543
2024.05.08 00:00:00,-0.8397522
2024.05.08 02:00:00,-1.162903
2024.05.08 04:00:00,-1.219879
2024.05.08 06:00:00,-0.7826538
2024.05.08 08:00:00,-0.1533813
2024.05.08 10:00:00,2.101379
2024.05.08 12:00:00,5.753632
2024.05.08 14:00:00,9.341217
2024.05.08 16:00:00,8.424805
2024.05.08 18:00:00,4.645142
2024.05.08 20:00:00,2.101379
2024.05.08 22:00:00,0.7475281
2024.05.09 00:00:00,0.0569458
2024.05.09 02:00:00,-0.1915894
2024.05.09 04:00:00,-0.3252563
2024.05.09 06:00:00,-0.1724854
2024.05.09 08:00:00,0.2292786
2024.05.09 10:00:00,3.848602
2024.05.09 12:00:00,6.365387
2024.05.09 14:00:00,10.40393
2024.05.09 16:00:00,11.19824
2024.05.09 18:00:00,7.127411
2024.05.09 20:00:00,4.226013
2024.05.09 22:00:00,1.809906
2024.05.10 00:00:00,0.3059387
2024.05.10 02:00:00,-0.2870789
2024.05.10 04:00:00,-0.1533813
2024.05.10 06:00:00,0.8822327
2024.05.10 08:00:00,4.665161
2024.05.10 10:00:00,7.940369
2024.05.10 12:00:00,8.150513
2024.05.10 14:00:00,6.34491
2024.05.10 16:00:00,4.245941
2024.05.10 18:00:00,1.538574
2024.05.10 20:00:00,0.4017944
2024.05.10 22:00:00,-0.3061523
2024.05.11 00:00:00,-0.4588013
2024.05.11 02:00:00,-0.7826538
2024.05.11 04:00:00,-0.7255554
2024.05.11 06:00:00,0.9400024
2024.05.11 08:00:00,3.729767
2024.05.11 10:00:00,6.632141
2024.05.11 12:00:00,9.255371
2024.05.11 14:00:00,8.382538
2024.05.11 16:00:00,5.5914
2024.05.11 18:00:00,4.027161
2024.05.11 20:00:00,2.921936
2024.05.11 22:00:00,1.848724
2024.05.12 00:00:00,1.055603
2024.05.12 02:00:00,0.1526794
2024.05.12 04:00:00,-0.2870789
2024.05.12 06:00:00,1.036346
2024.05.12 08:00:00,3.334808
2024.05.12 10:00:00,6.591034
2024.05.12 12:00:00,9.513336
2024.05.12 14:00:00,8.913208
2024.05.12 16:00:00,7.210297
2024.05.12 18:00:00,5.550873
2024.05.12 20:00:00,4.027161
2024.05.12 22:00:00,2.549896
2024.05.13 00:00:00,1.519226
2024.05.13 02:00:00,1.07489
2024.05.13 04:00:00,0.728302
2024.05.13 06:00:00,0.9207458
2024.05.13 08:00:00,2.00415
2024.05.13 10:00:00,2.101379
2024.05.13 12:00:00,3.630859
2024.05.13 14:00:00,7.148132
2024.05.13 16:00:00,6.283508
2024.05.13 18:00:00,4.166321
2024.05.13 20:00:00,2.510834
2024.05.13 22:00:00,1.171356
2024.05.14 00:00:00,0.2101135
2024.05.14 02:00:00,-0.4778442
2024.05.14 04:00:00,-0.8587646
2024.05.14 06:00:00,-0.6493835
2024.05.14 08:00:00,-0.1342773
2024.05.14 10:00:00,2.14032
2024.05.14 12:00:00,6.673279
2024.05.14 14:00:00,10.0329
2024.05.14 16:00:00,10.46967
2024.05.14 18:00:00,7.044617
2024.05.14 20:00:00,4.325623
2024.05.14 22:00:00,2.608551
2024.05.15 00:00:00,1.267883
2024.05.15 02:00:00,0.59375
2024.05.15 04:00:00,0.1335144
2024.05.15 06:00:00,0.09524536
2024.05.15 08:00:00,0.8629761
2024.05.15 10:00:00,4.945892
2024.05.15 12:00:00,9.062653
2024.05.15 14:00:00,12.18607
2024.05.15 16:00:00,12.57306
2024.05.15 18:00:00,8.977203
2024.05.15 20:00:00,6.058838
2024.05.15 22:00:00,4.365479
2024.05.16 00:00:00,3.177307
2024.05.16 02:00:00,2.15979
2024.05.16 04:00:00,1.403137
2024.05.16 06:00:00,1.364471
2024.05.16 08:00:00,2.88269
2024.05.16 10:00:00,5.2276
2024.05.16 12:00:00,8.573029
2024.05.16 14:00:00,9.837494
2024.05.16 16:00:00,8.827972
2024.05.16 18:00:00,6.65271
2024.05.16 20:00:00,4.945892
2024.05.16 22:00:00,3.334808
2024.05.17 00:00:00,2.863098
2024.05.17 02:00:00,2.413177
2024.05.17 04:00:00,1.945831
2024.05.17 06:00:00,1.674164
2024.05.17 08:00:00,3.256012
2024.05.17 10:00:00,7.334869
2024.05.17 12:00:00,7.023926
2024.05.17 14:00:00,7.334869
2024.05.17 16:00:00,5.997711
2024.05.17 18:00:00,4.106659
2024.05.17 20:00:00,3.118317
2024.05.17 22:00:00,2.374176
2024.05.18 00:00:00,1.771118
2024.05.18 02:00:00,1.248566
2024.05.18 04:00:00,0.8244629
2024.05.18 06:00:00,0.7090759
2024.05.18 08:00:00,4.086792
2024.05.18 10:00:00,7.563843
2024.05.18 12:00:00,8.129456
2024.05.18 14:00:00,9.599609
2024.05.18 16:00:00,8.679108
2024.05.18 18:00:00,6.549957
2024.05.18 20:00:00,4.885651
2024.05.18 22:00:00,3.492584
2024.05.19 00:00:00,2.17926
2024.05.19 02:00:00,1.635406
2024.05.19 04:00:00,1.055603
2024.05.19 06:00:00,0.8437195
2024.05.19 08:00:00,3.828796
2024.05.19 10:00:00,3.967621
2024.05.19 12:00:00,4.186218
2024.05.19 14:00:00,3.039703
2024.05.19 16:00:00,2.02359
2024.05.19 18:00:00,1.635406
2024.05.19 20:00:00,1.345154
2024.05.19 22:00:00,1.132751
2024.05.20 00:00:00,0.9400024
2024.05.20 02:00:00,0.7667542
2024.05.20 04:00:00,0.6321716
2024.05.20 06:00:00,0.4977417
2024.05.20 08:00:00,3.334808
2024.05.20 10:00:00,3.059357
2024.05.20 12:00:00,3.512329
2024.05.20 14:00:00,3.020081
2024.05.20 16:00:00,3.729767
2024.05.20 18:00:00,2.530365
2024.05.20 20:00:00,1.829315
2024.05.20 22:00:00,1.441833
2024.05.21 00:00:00,1.209961
2024.05.21 02:00:00,1.017059
2024.05.21 04:00:00,0.8629761
2024.05.21 06:00:00,0.728302
2024.05.21 08:00:00,0.6513977
2024.05.21 10:00:00,0.6321716
2024.05.21 12:00:00,2.491272
2024.05.21 14:00:00,5.895905
2024.05.21 16:00:00,5.429504
2024.05.21 18:00:00,3.848602
2024.05.21 20:00:00,2.237701
2024.05.21 22:00:00,1.364471
2024.05.22 00:00:00,0.9014893
2024.05.22 02:00:00,0.1335144
2024.05.22 04:00:00,0.07611084
2024.05.22 06:00:00,0.07611084
2024.05.22 08:00:00,0.9207458
2024.05.22 10:00:00,4.465271
2024.05.22 12:00:00,6.591034
2024.05.22 14:00:00,8.742859
2024.05.22 16:00:00,8.53064
2024.05.22 18:00:00,5.95697
2024.05.22 20:00:00,3.729767
2024.05.22 22:00:00,2.569458
2024.05.23 00:00:00,1.364471
2024.05.23 02:00:00,1.480499
2024.05.23 04:00:00,1.461151
2024.05.23 06:00:00,1.984711
2024.05.23 08:00:00,1.519226
2024.05.23 10:00:00,1.267883
2024.05.23 12:00:00,1.306519
2024.05.23 14:00:00,3.393951
2024.05.23 16:00:00,3.749573
2024.05.23 18:00:00,2.413177
2024.05.23 20:00:00,1.848724
2024.05.23 22:00:00,1.519226
2024.05.24 00:00:00,1.267883
2024.05.24 02:00:00,1.07489
2024.05.24 04:00:00,0.8629761
2024.05.24 06:00:00,0.7090759
2024.05.24 08:00:00,0.6129761
2024.05.24 10:00:00,1.132751
2024.05.24 12:00:00,6.058838
2024.05.24 14:00:00,7.438843
2024.05.24 16:00:00,6.714417
2024.05.24 18:00:00,4.685181
2024.05.24 20:00:00,3.729767
2024.05.24 22:00:00,2.88269
2024.05.25 00:00:00,2.374176
2024.05.25 02:00:00,2.00415
2024.05.25 04:00:00,1.712921
2024.05.25 06:00:00,1.480499
2024.05.25 08:00:00,1.306519
2024.05.25 10:00:00,1.209961
2024.05.25 12:00:00,3.709991
2024.05.25 14:00:00,7.751831
2024.05.25 16:00:00,7.877441
2024.05.25 18:00:00,5.611633
2024.05.25 20:00:00,3.967621
2024.05.25 22:00:00,2.725952
2024.05.26 00:00:00,1.771118
2024.05.26 02:00:00,1.345154
2024.05.26 04:00:00,1.094177
2024.05.26 06:00:00,1.441833
2024.05.26 08:00:00,2.804291
2024.05.26 10:00:00,4.74527
2024.05.26 12:00:00,5.247772
2024.05.26 14:00:00,5.409271
2024.05.26 16:00:00,4.76532
2024.05.26 18:00:00,2.569458
2024.05.26 20:00:00,1.848724
2024.05.26 22:00:00,1.557922
2024.05.27 00:00:00,1.345154
2024.05.27 02:00:00,1.113464
2024.05.27 04:00:00,0.8437195
2024.05.27 06:00:00,0.6321716
2024.05.27 08:00:00,0.4977417
2024.05.27 10:00:00,0.4977417
2024.05.27 12:00:00,0.5361328
2024.05.27 14:00:00,4.186218
2024.05.27 16:00:00,5.91626
2024.05.27 18:00:00,3.315094
2024.05.27 20:00:00,1.267883
2024.05.27 22:00:00,0.3059387
2024.05.28 00:00:00,-0.6112671
2024.05.28 02:00:00,-0.7636108
2024.05.28 04:00:00,-0.8587646
2024.05.28 06:00:00,-0.7255554
2024.05.28 08:00:00,-0.03869629
2024.05.28 10:00:00,1.693542
2024.05.28 12:00:00,4.805389
2024.05.28 14:00:00,7.314087
2024.05.28 16:00:00,6.058838
2024.05.28 18:00:00,4.345551
2024.05.28 20:00:00,2.961182
2024.05.28 22:00:00,1.906982
2024.05.29 00:00:00,0.9978027
2024.05.29 02:00:00,0.4401855
2024.05.29 04:00:00,0.2867737
2024.05.29 06:00:00,0.5745544
2024.05.29 08:00:00,1.499847
2024.05.29 10:00:00,3.67041
2024.05.29 12:00:00,5.936615
2024.05.29 14:00:00,4.245941
2024.05.29 16:00:00,3.098663
2024.05.29 18:00:00,2.393677
2024.05.29 20:00:00,1.906982
2024.05.29 22:00:00,1.557922
2024.05.30 00:00:00,1.267883
2024.05.30 02:00:00,1.036346
2024.05.30 04:00:00,0.7667542
2024.05.30 06:00:00,0.6513977
2024.05.30 08:00:00,0.6129761
2024.05.30 10:00:00,0.9785156
2024.05.30 12:00:00,3.927917
2024.05.30 14:00:00,3.80899
2024.05.30 16:00:00,4.825439
2024.05.30 18:00:00,2.784698
2024.05.30 20:00:00,1.325836
2024.05.30 22:00:00,0.3251038
2024.05.31 00:00:00,-0.1342773
2024.05.31 02:00:00,-0.4778442
2024.05.31 04:00:00,-0.3825073
2024.05.31 06:00:00,-0.1724854
2024.05.31 08:00:00,0.07611084
2024.05.31 10:00:00,2.00415
2024.05.31 12:00:00,5.10675
2024.05.31 14:00:00,5.46994
2024.05.31 16:00:00,5.87558
2024.05.31 18:00:00,3.848602
