6967,28.05.2011 15:00:00,-0.242907
6968,28.05.2011 16:00:00,-0.234739
6969,28.05.2011 17:00:00,-0.232654
6970,28.05.2011 18:00:00,-0.235137,3.539
6971,28.05.2011 19:00:00,-0.235717
6972,28.05.2011 20:00:00,-0.237241
6973,28.05.2011 21:00:00,-0.237058
6974,28.05.2011 22:00:00,-0.238549
6975,28.05.2011 23:00:00,-0.241596
6976,29.05.2011 00:00:00,-0.241199,3.540
6977,29.05.2011 01:00:00,-0.228877
6978,29.05.2011 02:00:00,-0.237025
6979,29.05.2011 03:00:00,-0.234955
6980,29.05.2011 04:00:00,-0.236479
6981,29.05.2011 05:00:00,-0.230186
6982,29.05.2011 06:00:00,-0.235535,3.539
6983,29.05.2011 07:00:00,-0.231892
6984,29.05.2011 08:00:00,-0.230369
6985,29.05.2011 09:00:00,-0.237423
6986,29.05.2011 10:00:00,-0.236843
6987,29.05.2011 11:00:00,-0.229607
6988,29.05.2011 12:00:00,-0.234557,3.540
6989,29.05.2011 13:00:00,-0.226194
6990,29.05.2011 14:00:00,-0.232289
6991,29.05.2011 15:00:00,-0.22848
6992,29.05.2011 16:00:00,-0.229424
6993,29.05.2011 17:00:00,-0.225648
6994,29.05.2011 18:00:00,-0.232654,3.538
6995,29.05.2011 19:00:00,-0.228877
6996,29.05.2011 20:00:00,-0.235717
6997,29.05.2011 21:00:00,-0.230186
6998,29.05.2011 22:00:00,-0.227718
6999,29.05.2011 23:00:00,-0.232654
7000,30.05.2011 00:00:00,-0.229242,3.539
7001,30.05.2011 01:00:00,-0.22583
7002,30.05.2011 02:00:00,-0.22848
7003,30.05.2011 03:00:00,-0.223727
7004,30.05.2011 04:00:00,-0.22848
7005,30.05.2011 05:00:00,-0.230583
7006,30.05.2011 06:00:00,-0.221441,3.540
7007,30.05.2011 07:00:00,-0.225068
7008,30.05.2011 08:00:00,-0.233051
7009,30.05.2011 09:00:00,-0.234193
7010,30.05.2011 10:00:00,-0.22525
7011,30.05.2011 11:00:00,-0.22641
7012,30.05.2011 12:00:00,-0.223909,3.539
7013,30.05.2011 13:00:00,-0.221657
7014,30.05.2011 14:00:00,-0.223727
7015,30.05.2011 15:00:00,-0.228662
7016,30.05.2011 16:00:00,-0.222021
7017,30.05.2011 17:00:00,-0.22467
7018,30.05.2011 18:00:00,-0.223727,3.540
7019,30.05.2011 19:00:00,-0.225432
7020,30.05.2011 20:00:00,-0.222965
7021,30.05.2011 21:00:00,-0.220315
7022,30.05.2011 22:00:00,-0.222783
7023,30.05.2011 23:00:00,-0.227354
7024,31.05.2011 00:00:00,-0.227172,3.539
7025,31.05.2011 01:00:00,-0.2226
7026,31.05.2011 02:00:00,-0.218973
7027,31.05.2011 03:00:00,-0.221441
7028,31.05.2011 04:00:00,-0.224124
7029,31.05.2011 05:00:00,-0.218029
7030,31.05.2011 06:00:00,-0.222965,3.540
7031,31.05.2011 07:00:00,-0.222203
7032,31.05.2011 08:00:00,-0.227139
7033,31.05.2011 09:00:00,-0.227354
7034,31.05.2011 10:00:00,-0.226377
7035,31.05.2011 11:00:00,-0.219189
7036,31.05.2011 12:00:00,-0.223362,3.539
7037,31.05.2011 13:00:00,-0.221077
7038,31.05.2011 14:00:00,-0.218229
7039,31.05.2011 15:00:00,-0.221441
7040,31.05.2011 16:00:00,-0.213839
7041,31.05.2011 17:00:00,-0.216887
7042,31.05.2011 18:00:00,-0.218229,3.539
7043,31.05.2011 19:00:00,-0.218029
7044,31.05.2011 20:00:00,-0.219553
7045,31.05.2011 21:00:00,-0.217832
7046,31.05.2011 22:00:00,-0.223942
7047,31.05.2011 23:00:00,-0.223727
7048,01.06.2011 00:00:00,-0.219753,3.540
7049,01.06.2011 01:00:00,-0.219553
7050,01.06.2011 02:00:00,-0.218229
7051,01.06.2011 03:00:00,-0.220895
7052,01.06.2011 04:00:00,-0.219371
7053,01.06.2011 05:00:00,-0.22318
7054,01.06.2011 06:00:00,-0.215545,3.538
7055,01.06.2011 07:00:00,-0.221259
7056,01.06.2011 08:00:00,-0.217649
7057,01.06.2011 09:00:00,-0.216125
7058,01.06.2011 10:00:00,-0.219735
7059,01.06.2011 11:00:00,-0.216887
7060,01.06.2011 12:00:00,-0.217252,3.540
7061,01.06.2011 13:00:00,-0.221474
7062,01.06.2011 14:00:00,-0.213839
7063,01.06.2011 15:00:00,-0.216704
7064,01.06.2011 16:00:00,-0.214998
7065,01.06.2011 17:00:00,-0.219371
7066,01.06.2011 18:00:00,-0.215545,3.539
7067,01.06.2011 19:00:00,-0.214022
7068,01.06.2011 20:00:00,-0.215545
7069,01.06.2011 21:00:00,-0.216125
7070,01.06.2011 22:00:00,-0.218973
7071,01.06.2011 23:00:00,-0.218029
7072,02.06.2011 00:00:00,-0.221657,3.539
7073,02.06.2011 01:00:00,-0.211951
7074,02.06.2011 02:00:00,-0.213839
7075,02.06.2011 03:00:00,-0.217832
7076,02.06.2011 04:00:00,-0.214601
7077,02.06.2011 05:00:00,-0.216522
7078,02.06.2011 06:00:00,-0.213839,3.539
7079,02.06.2011 07:00:00,-0.217649
7080,02.06.2011 08:00:00,-0.214236
7081,02.06.2011 09:00:00,-0.217649
7082,02.06.2011 10:00:00,-0.221259
7083,02.06.2011 11:00:00,-0.220713
7084,02.06.2011 12:00:00,-0.224124,3.539
7085,02.06.2011 13:00:00,-0.218229
7086,02.06.2011 14:00:00,-0.227354
7087,02.06.2011 15:00:00,-0.224124
7088,02.06.2011 16:00:00,-0.2226
7089,02.06.2011 17:00:00,-0.22583
7090,02.06.2011 18:00:00,-0.223362,3.540
7091,02.06.2011 19:00:00,-0.227718
7092,02.06.2011 20:00:00,-0.226774
7093,02.06.2011 21:00:00,-0.228116
7094,02.06.2011 22:00:00,-0.224488
7095,02.06.2011 23:00:00,-0.223544
7096,03.06.2011 00:00:00,-0.222965,3.538
7097,03.06.2011 01:00:00,-0.221441
7098,03.06.2011 02:00:00,-0.219917
7099,03.06.2011 03:00:00,-0.219951
7100,03.06.2011 04:00:00,-0.218609
7101,03.06.2011 05:00:00,-0.218029
7102,03.06.2011 06:00:00,-0.219735,3.540
7103,03.06.2011 07:00:00,-0.216704
7104,03.06.2011 08:00:00,-0.222203
7105,03.06.2011 09:00:00,-0.218411
7106,03.06.2011 10:00:00,-0.221077
7107,03.06.2011 11:00:00,-0.214783
7108,03.06.2011 12:00:00,-0.221657,3.539
7109,03.06.2011 13:00:00,-0.213656
7110,03.06.2011 14:00:00,-0.223727
7111,03.06.2011 15:00:00,-0.217649
7112,03.06.2011 16:00:00,-0.218229
7113,03.06.2011 17:00:00,-0.216887
7114,03.06.2011 18:00:00,-0.211007,3.540
7115,03.06.2011 19:00:00,-0.212133
7116,03.06.2011 20:00:00,-0.215363
7117,03.06.2011 21:00:00,-0.213474
7118,03.06.2011 22:00:00,-0.211768
7119,03.06.2011 23:00:00,-0.214236
7120,04.06.2011 00:00:00,-0.215363,3.539
7121,04.06.2011 01:00:00,-0.210609
7122,04.06.2011 02:00:00,-0.218029
7123,04.06.2011 03:00:00,-0.216887
7124,04.06.2011 04:00:00,-0.211007
7125,04.06.2011 05:00:00,-0.205094
7126,04.06.2011 06:00:00,-0.207015,3.540
7127,04.06.2011 07:00:00,-0.210609
7128,04.06.2011 08:00:00,-0.212712
7129,04.06.2011 09:00:00,-0.218029
7130,04.06.2011 10:00:00,-0.216887
7131,04.06.2011 11:00:00,-0.216125
7132,04.06.2011 12:00:00,-0.211007,3.540
7133,04.06.2011 13:00:00,-0.209483
7134,04.06.2011 14:00:00,-0.214783
7135,04.06.2011 15:00:00,-0.213474
7136,04.06.2011 16:00:00,-0.21253
7137,04.06.2011 17:00:00,-0.209301
7138,04.06.2011 18:00:00,-0.208721,3.537
7139,04.06.2011 19:00:00,-0.208323
7140,04.06.2011 20:00:00,-0.211371
7141,04.06.2011 21:00:00,-0.205491
7142,04.06.2011 22:00:00,-0.215545
7143,04.06.2011 23:00:00,-0.207595
7144,05.06.2011 00:00:00,-0.211007,3.540
7145,05.06.2011 01:00:00,-0.208903
7146,05.06.2011 02:00:00,-0.213078
7147,05.06.2011 03:00:00,-0.210825
7148,05.06.2011 04:00:00,-0.207197
7149,05.06.2011 05:00:00,-0.217467
7150,05.06.2011 06:00:00,-0.212712,3.540
7151,05.06.2011 07:00:00,-0.203968
7152,05.06.2011 08:00:00,-0.211768
7153,05.06.2011 09:00:00,-0.213292
7154,05.06.2011 10:00:00,-0.209085
7155,05.06.2011 11:00:00,-0.205309
7156,05.06.2011 12:00:00,-0.203206,3.540
7157,05.06.2011 13:00:00,-0.205309
7158,05.06.2011 14:00:00,-0.211371
7159,05.06.2011 15:00:00,-0.208141
7160,05.06.2011 16:00:00,-0.211951
7161,05.06.2011 17:00:00,-0.210609
7162,05.06.2011 18:00:00,-0.203388,3.542
7163,05.06.2011 19:00:00,-0.211586
7164,05.06.2011 20:00:00,-0.206651
7165,05.06.2011 21:00:00,-0.207197
7166,05.06.2011 22:00:00,-0.209301
7167,05.06.2011 23:00:00,-0.211768
7168,06.06.2011 00:00:00,-0.208721,3.540
7169,06.06.2011 01:00:00,-0.205309
7170,06.06.2011 02:00:00,-0.202826
7171,06.06.2011 03:00:00,-0.213474
7172,06.06.2011 04:00:00,-0.211371
7173,06.06.2011 05:00:00,-0.205309
7174,06.06.2011 06:00:00,-0.205889,3.541
7175,06.06.2011 07:00:00,-0.20415
7176,06.06.2011 08:00:00,-0.207015
7177,06.06.2011 09:00:00,-0.202065
7178,06.06.2011 10:00:00,-0.210427
7179,06.06.2011 11:00:00,-0.210609
7180,06.06.2011 12:00:00,-0.20435,3.539
7181,06.06.2011 13:00:00,-0.20473
7182,06.06.2011 14:00:00,-0.208721
7183,06.06.2011 15:00:00,-0.201882
7184,06.06.2011 16:00:00,-0.206071
7185,06.06.2011 17:00:00,-0.203968
7186,06.06.2011 18:00:00,-0.206833,3.540
7187,06.06.2011 19:00:00,-0.20435
7188,06.06.2011 20:00:00,-0.199199
7189,06.06.2011 21:00:00,-0.20415
7190,06.06.2011 22:00:00,-0.207595
7191,06.06.2011 23:00:00,-0.209665
7192,07.06.2011 00:00:00,-0.205674,3.541
7193,07.06.2011 01:00:00,-0.201485
7194,07.06.2011 02:00:00,-0.206253
7195,07.06.2011 03:00:00,-0.206253
7196,07.06.2011 04:00:00,-0.202644
7197,07.06.2011 05:00:00,-0.200938
7198,07.06.2011 06:00:00,-0.20415,3.539
7199,07.06.2011 07:00:00,-0.205491
7200,07.06.2011 08:00:00,-0.205889
7201,07.06.2011 09:00:00,-0.203588
7202,07.06.2011 10:00:00,-0.201303
7203,07.06.2011 11:00:00,-0.206435
7204,07.06.2011 12:00:00,-0.203588,3.541
7205,07.06.2011 13:00:00,-0.201882
7206,07.06.2011 14:00:00,-0.203771
7207,07.06.2011 15:00:00,-0.201667
7208,07.06.2011 16:00:00,-0.199779
7209,07.06.2011 17:00:00,-0.201882
7210,07.06.2011 18:00:00,-0.20112,3.540
7211,07.06.2011 19:00:00,-0.20112
7212,07.06.2011 20:00:00,-0.201882
7213,07.06.2011 21:00:00,-0.203405
7214,07.06.2011 22:00:00,-0.198255
7215,07.06.2011 23:00:00,-0.197708
7216,08.06.2011 00:00:00,-0.202429,3.541
7217,08.06.2011 01:00:00,-0.198255
7218,08.06.2011 02:00:00,-0.204547
7219,08.06.2011 03:00:00,-0.199961
7220,08.06.2011 04:00:00,-0.200938
7221,08.06.2011 05:00:00,-0.199961
7222,08.06.2011 06:00:00,-0.202247,3.540
7223,08.06.2011 07:00:00,-0.20112
7224,08.06.2011 08:00:00,-0.200541
7225,08.06.2011 09:00:00,-0.200938
7226,08.06.2011 10:00:00,-0.199017
7227,08.06.2011 11:00:00,-0.19847
7228,08.06.2011 12:00:00,-0.201485,3.540
7229,08.06.2011 13:00:00,-0.193533
7230,08.06.2011 14:00:00,-0.196732
7231,08.06.2011 15:00:00,-0.199414
7232,08.06.2011 16:00:00,-0.200723
7233,08.06.2011 17:00:00,-0.198652
7234,08.06.2011 18:00:00,-0.201485,3.541
7235,08.06.2011 19:00:00,-0.197128
7236,08.06.2011 20:00:00,-0.19524
7237,08.06.2011 21:00:00,-0.202065
7238,08.06.2011 22:00:00,-0.196946
7239,08.06.2011 23:00:00,-0.200176
7240,09.06.2011 00:00:00,-0.196549,3.538
7241,09.06.2011 01:00:00,-0.201485
7242,09.06.2011 02:00:00,-0.196732
7243,09.06.2011 03:00:00,-0.198072
7244,09.06.2011 04:00:00,-0.198255
7245,09.06.2011 05:00:00,-0.19597
7246,09.06.2011 06:00:00,-0.195787,3.541
7247,09.06.2011 07:00:00,-0.191248
7248,09.06.2011 08:00:00,-0.195605
7249,09.06.2011 09:00:00,-0.199199
7250,09.06.2011 10:00:00,-0.197494
7251,09.06.2011 11:00:00,-0.196946
7252,09.06.2011 12:00:00,-0.198255,3.541
7253,09.06.2011 13:00:00,-0.192954
7254,09.06.2011 14:00:00,-0.198072
7255,09.06.2011 15:00:00,-0.198255
7256,09.06.2011 16:00:00,-0.197128
7257,09.06.2011 17:00:00,-0.19524
7258,09.06.2011 18:00:00,-0.194477,3.540
7259,09.06.2011 19:00:00,-0.198255
7260,09.06.2011 20:00:00,-0.197128
7261,09.06.2011 21:00:00,-0.193318
7262,09.06.2011 22:00:00,-0.19143
7263,09.06.2011 23:00:00,-0.198255
7264,10.06.2011 00:00:00,-0.193136,3.541
7265,10.06.2011 01:00:00,-0.193318
7266,10.06.2011 02:00:00,-0.193715
7267,10.06.2011 03:00:00,-0.186662
7268,10.06.2011 04:00:00,-0.195787
7269,10.06.2011 05:00:00,-0.193501
7270,10.06.2011 06:00:00,-0.19408,3.540
7271,10.06.2011 07:00:00,-0.196002
7272,10.06.2011 08:00:00,-0.188765
7273,10.06.2011 09:00:00,-0.189906
7274,10.06.2011 10:00:00,-0.190486
7275,10.06.2011 11:00:00,-0.198652
7276,10.06.2011 12:00:00,-0.195787,3.540
7277,10.06.2011 13:00:00,-0.188003
7278,10.06.2011 14:00:00,-0.194263
7279,10.06.2011 15:00:00,-0.191032
7280,10.06.2011 16:00:00,-0.189527
7281,10.06.2011 17:00:00,-0.19085
7282,10.06.2011 18:00:00,-0.190088,3.539
7283,10.06.2011 19:00:00,-0.185138
7284,10.06.2011 20:00:00,-0.189144
7285,10.06.2011 21:00:00,-0.189527
7286,10.06.2011 22:00:00,-0.188003
7287,10.06.2011 23:00:00,-0.190088
7288,11.06.2011 00:00:00,-0.188947,3.541
7289,11.06.2011 01:00:00,-0.184956
7290,11.06.2011 02:00:00,-0.189326
7291,11.06.2011 03:00:00,-0.188003
7292,11.06.2011 04:00:00,-0.187423
7293,11.06.2011 05:00:00,-0.187788
7294,11.06.2011 06:00:00,-0.190668,3.541
7295,11.06.2011 07:00:00,-0.190304
7296,11.06.2011 08:00:00,-0.191794
7297,11.06.2011 09:00:00,-0.189326
7298,11.06.2011 10:00:00,-0.19085
7299,11.06.2011 11:00:00,-0.189906
7300,11.06.2011 12:00:00,-0.183432,3.540
7301,11.06.2011 13:00:00,-0.1859
7302,11.06.2011 14:00:00,-0.183249
7303,11.06.2011 15:00:00,-0.188367
7304,11.06.2011 16:00:00,-0.185535
7305,11.06.2011 17:00:00,-0.178893
7306,11.06.2011 18:00:00,-0.186662,3.541
7307,11.06.2011 19:00:00,-0.19143
7308,11.06.2011 20:00:00,-0.1859
7309,11.06.2011 21:00:00,-0.186082
7310,11.06.2011 22:00:00,-0.182852
7311,11.06.2011 23:00:00,-0.180781
7312,12.06.2011 00:00:00,-0.181361,3.541
7313,12.06.2011 01:00:00,-0.179623
7314,12.06.2011 02:00:00,-0.183614
7315,12.06.2011 03:00:00,-0.180385
7316,12.06.2011 04:00:00,-0.188367
7317,12.06.2011 05:00:00,-0.183614
7318,12.06.2011 06:00:00,-0.184956,3.542
7319,12.06.2011 07:00:00,-0.185535
7320,12.06.2011 08:00:00,-0.184956
7321,12.06.2011 09:00:00,-0.179837
7322,12.06.2011 10:00:00,-0.176972
7323,12.06.2011 11:00:00,-0.178496
7324,12.06.2011 12:00:00,-0.178679,3.538
7325,12.06.2011 13:00:00,-0.176426
7326,12.06.2011 14:00:00,-0.17944
7327,12.06.2011 15:00:00,-0.180599
7328,12.06.2011 16:00:00,-0.177552
7329,12.06.2011 17:00:00,-0.183067
7330,12.06.2011 18:00:00,-0.182487,3.541
7331,12.06.2011 19:00:00,-0.170314
7332,12.06.2011 20:00:00,-0.178131
7333,12.06.2011 21:00:00,-0.183829
7334,12.06.2011 22:00:00,-0.17737
7335,12.06.2011 23:00:00,-0.176608
7336,13.06.2011 00:00:00,-0.179655,3.541
7337,13.06.2011 01:00:00,-0.165776
7338,13.06.2011 02:00:00,-0.175083
7339,13.06.2011 03:00:00,-0.172782
7340,13.06.2011 04:00:00,-0.176028
7341,13.06.2011 05:00:00,-0.179258
7342,13.06.2011 06:00:00,-0.182885,3.540
7343,13.06.2011 07:00:00,-0.180202
7344,13.06.2011 08:00:00,-0.174306
7345,13.06.2011 09:00:00,-0.173741
7346,13.06.2011 10:00:00,-0.171474
7347,13.06.2011 11:00:00,-0.172418
7348,13.06.2011 12:00:00,-0.174704,3.543
7349,13.06.2011 13:00:00,-0.174685
7350,13.06.2011 14:00:00,-0.171656
7351,13.06.2011 15:00:00,-0.168973
7352,13.06.2011 16:00:00,-0.170314
7353,13.06.2011 17:00:00,-0.168029
7354,13.06.2011 18:00:00,-0.171474,3.540
7355,13.06.2011 19:00:00,-0.16937
7356,13.06.2011 20:00:00,-0.172782
7357,13.06.2011 21:00:00,-0.171474
7358,13.06.2011 22:00:00,-0.171838
7359,13.06.2011 23:00:00,-0.168427
7360,14.06.2011 00:00:00,-0.163855,3.542
7361,14.06.2011 01:00:00,-0.166141
7362,14.06.2011 02:00:00,-0.168427
7363,14.06.2011 03:00:00,-0.16937
7364,14.06.2011 04:00:00,-0.165958
7365,14.06.2011 05:00:00,-0.170712
7366,14.06.2011 06:00:00,-0.167299,3.539
7367,14.06.2011 07:00:00,-0.167085
7368,14.06.2011 08:00:00,-0.163672
7369,14.06.2011 09:00:00,-0.164252
7370,14.06.2011 10:00:00,-0.16407
7371,14.06.2011 11:00:00,-0.165594
7372,14.06.2011 12:00:00,-0.167299,3.540
7373,14.06.2011 13:00:00,-0.160443
7374,14.06.2011 14:00:00,-0.167085
7375,14.06.2011 15:00:00,-0.164617
7376,14.06.2011 16:00:00,-0.162546
7377,14.06.2011 17:00:00,-0.162728
7378,14.06.2011 18:00:00,-0.162364,3.543
7379,14.06.2011 19:00:00,-0.155491
7380,14.06.2011 20:00:00,-0.161387
7381,14.06.2011 21:00:00,-0.162728
7382,14.06.2011 22:00:00,-0.162148
7383,14.06.2011 23:00:00,-0.161966
7384,15.06.2011 00:00:00,-0.163093,3.540
7385,15.06.2011 01:00:00,-0.158142
7386,15.06.2011 02:00:00,-0.152658
7387,15.06.2011 03:00:00,-0.153785
7388,15.06.2011 04:00:00,-0.162332
7389,15.06.2011 05:00:00,-0.156071
7390,15.06.2011 06:00:00,-0.157197,3.541
7391,15.06.2011 07:00:00,-0.154365
7392,15.06.2011 08:00:00,-0.159302
7393,15.06.2011 09:00:00,-0.158722
7394,15.06.2011 10:00:00,-0.15912
7395,15.06.2011 11:00:00,-0.155309
7396,15.06.2011 12:00:00,-0.150556,3.541
7397,15.06.2011 13:00:00,-0.154911
7398,15.06.2011 14:00:00,-0.16291
7399,15.06.2011 15:00:00,-0.15019
7400,15.06.2011 16:00:00,-0.152079
7401,15.06.2011 17:00:00,-0.15796
7402,15.06.2011 18:00:00,-0.152261,3.541
7403,15.06.2011 19:00:00,-0.155127
7404,15.06.2011 20:00:00,-0.153205
7405,15.06.2011 21:00:00,-0.155127
7406,15.06.2011 22:00:00,-0.154149
7407,15.06.2011 23:00:00,-0.150373
7408,16.06.2011 00:00:00,-0.15019,3.541
7409,16.06.2011 01:00:00,-0.14827
7410,16.06.2011 02:00:00,-0.157015
7411,16.06.2011 03:00:00,-0.149246
7412,16.06.2011 04:00:00,-0.153023
7413,16.06.2011 05:00:00,-0.156253
7414,16.06.2011 06:00:00,-0.154911,3.540
7415,16.06.2011 07:00:00,-0.151317
7416,16.06.2011 08:00:00,-0.15092
7417,16.06.2011 09:00:00,-0.152444
7418,16.06.2011 10:00:00,-0.146779
7419,16.06.2011 11:00:00,-0.1515
7420,16.06.2011 12:00:00,-0.146961,3.542
7421,16.06.2011 13:00:00,-0.145422
7422,16.06.2011 14:00:00,-0.155673
7423,16.06.2011 15:00:00,-0.147723
7424,16.06.2011 16:00:00,-0.146002
7425,16.06.2011 17:00:00,-0.145802
7426,16.06.2011 18:00:00,-0.149611,3.538
7427,16.06.2011 19:00:00,-0.144478
7428,16.06.2011 20:00:00,-0.148667
7429,16.06.2011 21:00:00,-0.144279
7430,16.06.2011 22:00:00,-0.147143
7431,16.06.2011 23:00:00,-0.147723
7432,17.06.2011 00:00:00,-0.14466,3.542
7433,17.06.2011 01:00:00,-0.14466
7434,17.06.2011 02:00:00,-0.153023
7435,17.06.2011 03:00:00,-0.142772
7436,17.06.2011 04:00:00,-0.149214
7437,17.06.2011 05:00:00,-0.144081
7438,17.06.2011 06:00:00,-0.140303,3.541
7439,17.06.2011 07:00:00,-0.142375
7440,17.06.2011 08:00:00,-0.144857
7441,17.06.2011 09:00:00,-0.140303
7442,17.06.2011 10:00:00,-0.144081
7443,17.06.2011 11:00:00,-0.147508
7444,17.06.2011 12:00:00,-0.143716,3.541
7445,17.06.2011 13:00:00,-0.140851
7446,17.06.2011 14:00:00,-0.141249
7447,17.06.2011 15:00:00,-0.145619
7448,17.06.2011 16:00:00,-0.144081
7449,17.06.2011 17:00:00,-0.13762
7450,17.06.2011 18:00:00,-0.145422,3.541
7451,17.06.2011 19:00:00,-0.136312
7452,17.06.2011 20:00:00,-0.139906
7453,17.06.2011 21:00:00,-0.138382
7454,17.06.2011 22:00:00,-0.1382
7455,17.06.2011 23:00:00,-0.140851
7456,18.06.2011 00:00:00,-0.142375,3.540
7457,18.06.2011 01:00:00,-0.13762
7458,18.06.2011 02:00:00,-0.141613
7459,18.06.2011 03:00:00,-0.140303
7460,18.06.2011 04:00:00,-0.144081
7461,18.06.2011 05:00:00,-0.136676
7462,18.06.2011 06:00:00,-0.139906,3.541
7463,18.06.2011 07:00:00,-0.139542
7464,18.06.2011 08:00:00,-0.145422
7465,18.06.2011 09:00:00,-0.137836
7466,18.06.2011 10:00:00,-0.138382
7467,18.06.2011 11:00:00,-0.138597
7468,18.06.2011 12:00:00,-0.142557,3.539
7469,18.06.2011 13:00:00,-0.141067
7470,18.06.2011 14:00:00,-0.141249
7471,18.06.2011 15:00:00,-0.139326
7472,18.06.2011 16:00:00,-0.142772
7473,18.06.2011 17:00:00,-0.132137
7474,18.06.2011 18:00:00,-0.140088,3.543
7475,18.06.2011 19:00:00,-0.140851
7476,18.06.2011 20:00:00,-0.131923
7477,18.06.2011 21:00:00,-0.138962
7478,18.06.2011 22:00:00,-0.13232
7479,18.06.2011 23:00:00,-0.13497
7480,19.06.2011 00:00:00,-0.138962,3.542
7481,19.06.2011 01:00:00,-0.130019
7482,19.06.2011 02:00:00,-0.129075
7483,19.06.2011 03:00:00,-0.13497
7484,19.06.2011 04:00:00,-0.133265
7485,19.06.2011 05:00:00,-0.139724
7486,19.06.2011 06:00:00,-0.139326,3.541
7487,19.06.2011 07:00:00,-0.136891
7488,19.06.2011 08:00:00,-0.137836
7489,19.06.2011 09:00:00,-0.133843
7490,19.06.2011 10:00:00,-0.139144
7491,19.06.2011 11:00:00,-0.1382
7492,19.06.2011 12:00:00,-0.127187,3.542
7493,19.06.2011 13:00:00,-0.127369
7494,19.06.2011 14:00:00,-0.132899
7495,19.06.2011 15:00:00,-0.131161
7496,19.06.2011 16:00:00,-0.130399
7497,19.06.2011 17:00:00,-0.130399
7498,19.06.2011 18:00:00,-0.133081,3.541
7499,19.06.2011 19:00:00,-0.126425
7500,19.06.2011 20:00:00,-0.127551
7501,19.06.2011 21:00:00,-0.128131
7502,19.06.2011 22:00:00,-0.128131
7503,19.06.2011 23:00:00,-0.130417
7504,20.06.2011 00:00:00,-0.128495,3.543
7505,20.06.2011 01:00:00,-0.122035
7506,20.06.2011 02:00:00,-0.125266
7507,20.06.2011 03:00:00,-0.134208
7508,20.06.2011 04:00:00,-0.13497
7509,20.06.2011 05:00:00,-0.137074
7510,20.06.2011 06:00:00,-0.13497,3.539
7511,20.06.2011 07:00:00,-0.135914
7512,20.06.2011 08:00:00,-0.131558
7513,20.06.2011 09:00:00,-0.129655
7514,20.06.2011 10:00:00,-0.12621
7515,20.06.2011 11:00:00,-0.126425
7516,20.06.2011 12:00:00,-0.129655,3.541
7517,20.06.2011 13:00:00,-0.131741
7518,20.06.2011 14:00:00,-0.118258
7519,20.06.2011 15:00:00,-0.121671
7520,20.06.2011 16:00:00,-0.115593
7521,20.06.2011 17:00:00,-0.122433
7522,20.06.2011 18:00:00,-0.11902,3.542
7523,20.06.2011 19:00:00,-0.121305
7524,20.06.2011 20:00:00,-0.119782
7525,20.06.2011 21:00:00,-0.120727
7526,20.06.2011 22:00:00,-0.117861
7527,20.06.2011 23:00:00,-0.123376
7528,21.06.2011 00:00:00,-0.117496,3.540
7529,21.06.2011 01:00:00,-0.118441
7530,21.06.2011 02:00:00,-0.124685
7531,21.06.2011 03:00:00,-0.119782
7532,21.06.2011 04:00:00,-0.123194
7533,21.06.2011 05:00:00,-0.12432
7534,21.06.2011 06:00:00,-0.124503,3.543
7535,21.06.2011 07:00:00,-0.118623
7536,21.06.2011 08:00:00,-0.127369
7537,21.06.2011 09:00:00,-0.12432
7538,21.06.2011 10:00:00,-0.124503
7539,21.06.2011 11:00:00,-0.123774
7540,21.06.2011 12:00:00,-0.116735,3.541
7541,21.06.2011 13:00:00,-0.111784
7542,21.06.2011 14:00:00,-0.11291
7543,21.06.2011 15:00:00,-0.107609
7544,21.06.2011 16:00:00,-0.101514
7545,21.06.2011 17:00:00,-0.0988483
7546,21.06.2011 18:00:00,-0.0952206,3.542
7547,21.06.2011 19:00:00,-0.0927858
7548,21.06.2011 20:00:00,-0.0954351
7549,21.06.2011 21:00:00,-0.0927858
7550,21.06.2011 22:00:00,-0.092206
7551,21.06.2011 23:00:00,-0.0904999
7552,22.06.2011 00:00:00,-0.100554,3.541
7553,22.06.2011 01:00:00,-0.09373
7554,22.06.2011 02:00:00,-0.0958004
7555,22.06.2011 03:00:00,-0.0963812
7556,22.06.2011 04:00:00,-0.10019
7557,22.06.2011 05:00:00,-0.103436
7558,22.06.2011 06:00:00,-0.108371,3.542
7559,22.06.2011 07:00:00,-0.104197
7560,22.06.2011 08:00:00,-0.108189
7561,22.06.2011 09:00:00,-0.108735
7562,22.06.2011 10:00:00,-0.101514
7563,22.06.2011 11:00:00,-0.0996103
7564,22.06.2011 12:00:00,-0.0910797,3.543
7565,22.06.2011 13:00:00,-0.0830812
7566,22.06.2011 14:00:00,-0.0823183
7567,22.06.2011 15:00:00,-0.0783262
7568,22.06.2011 16:00:00,-0.0785093
7569,22.06.2011 17:00:00,-0.0695648
7570,22.06.2011 18:00:00,-0.0741529,3.540
7571,22.06.2011 19:00:00,-0.0743351
7572,22.06.2011 20:00:00,-0.0735731
7573,22.06.2011 21:00:00,-0.0749149
7574,22.06.2011 22:00:00,-0.0741529
7575,22.06.2011 23:00:00,-0.0756769
7576,23.06.2011 00:00:00,-0.0714874,3.543
7577,23.06.2011 01:00:00,-0.0661535
7578,23.06.2011 02:00:00,-0.0729933
7579,23.06.2011 03:00:00,-0.0689859
7580,23.06.2011 04:00:00,-0.073391
7581,23.06.2011 05:00:00,-0.0737553
7582,23.06.2011 06:00:00,-0.0781441,3.542
