12915,17.01.2012 01:00:00,-11.31,-9.18,-6.93,-4,-1.25
12916,17.01.2012 02:00:00,-11.31,-9.18,-6.93,-3.93,-1.18
12917,17.01.2012 03:00:00,-11.37,-9.18,-6.93,-3.93,-1.18
12918,17.01.2012 04:00:00,-11.43,-9.18,-6.93,-4,-1.25
12919,17.01.2012 05:00:00,-11.56,-9.12,-6.87,-4,-1.25,3.535
12920,17.01.2012 06:00:00,-11.56,-9.12,-6.87,-4,-1.25
12921,17.01.2012 07:00:00,-11.68,-9.12,-6.87,-4,-1.25
12922,17.01.2012 08:00:00,-11.68,-9.12,-6.87,-4,-1.25
12923,17.01.2012 09:00:00,-11.81,-9.12,-6.87,-4,-1.25
12924,17.01.2012 10:00:00,-11.87,-9.12,-6.87,-4,-1.25
12925,17.01.2012 11:00:00,-11.87,-9.12,-6.87,-4,-1.25,3.527
12926,17.01.2012 12:00:00,-11.93,-9.12,-6.87,-4,-1.25
12927,17.01.2012 13:00:00,-12,-9.18,-6.87,-4,-1.25
12928,17.01.2012 14:00:00,-12,-9.18,-6.87,-4,-1.25
12929,17.01.2012 15:00:00,-11.93,-9.18,-6.87,-4,-1.25
12930,17.01.2012 16:00:00,-11.81,-9.18,-6.87,-4,-1.25
12931,17.01.2012 17:00:00,-11.75,-9.12,-6.87,-4,-1.25,3.528
12932,17.01.2012 18:00:00,-11.68,-9.18,-6.87,-4,-1.25
12933,17.01.2012 19:00:00,-11.62,-9.18,-6.87,-4,-1.25
12934,17.01.2012 20:00:00,-11.62,-9.18,-6.87,-4,-1.25
12935,17.01.2012 21:00:00,-11.62,-9.18,-6.87,-4,-1.25
12936,17.01.2012 22:00:00,-11.68,-9.18,-6.87,-4,-1.25
12937,17.01.2012 23:00:00,-11.68,-9.12,-6.87,-4,-1.25,3.526
12938,18.01.2012 00:00:00,-11.75,-9.18,-6.87,-4.06,-1.25
12939,18.01.2012 01:00:00,-11.81,-9.18,-6.87,-4,-1.25
12940,18.01.2012 02:00:00,-11.87,-9.12,-6.87,-4,-1.25
12941,18.01.2012 03:00:00,-11.93,-9.12,-6.87,-4,-1.25
12942,18.01.2012 04:00:00,-12,-9.18,-6.81,-4,-1.25
12943,18.01.2012 05:00:00,-12.06,-9.12,-6.87,-4,-1.25,3.522
12944,18.01.2012 06:00:00,-12.06,-9.18,-6.81,-4,-1.31
12945,18.01.2012 07:00:00,-12.06,-9.18,-6.81,-4,-1.25
12946,18.01.2012 08:00:00,-12.12,-9.18,-6.81,-4,-1.25
12947,18.01.2012 09:00:00,-12.12,-9.18,-6.87,-4.06,-1.25
12948,18.01.2012 10:00:00,-12.12,-9.18,-6.81,-4,-1.25
12949,18.01.2012 11:00:00,-12.18,-9.18,-6.81,-4,-1.31,3.526
12950,18.01.2012 12:00:00,-12.18,-9.25,-6.81,-4,-1.31
12951,18.01.2012 13:00:00,-12.18,-9.25,-6.87,-4.06,-1.31
12952,18.01.2012 14:00:00,-12.12,-9.25,-6.87,-4,-1.31
12953,18.01.2012 15:00:00,-12.06,-9.25,-6.87,-4.06,-1.25
12954,18.01.2012 16:00:00,-11.93,-9.25,-6.87,-4.06,-1.25
12955,18.01.2012 17:00:00,-11.87,-9.25,-6.87,-4.06,-1.25,3.524
12956,18.01.2012 18:00:00,-11.81,-9.25,-6.81,-4.06,-1.31
12957,18.01.2012 19:00:00,-11.81,-9.25,-6.87,-4.06,-1.25
12958,18.01.2012 20:00:00,-11.81,-9.25,-6.87,-4.06,-1.31
12959,18.01.2012 21:00:00,-11.87,-9.25,-6.87,-4,-1.31
12960,18.01.2012 22:00:00,-11.93,-9.25,-6.81,-4.06,-1.31
12961,18.01.2012 23:00:00,-12.06,-9.25,-6.87,-4.06,-1.31,3.523
12962,19.01.2012 00:00:00,-12.18,-9.25,-6.87,-4.06,-1.31
12963,19.01.2012 01:00:00,-12.31,-9.25,-6.87,-4.06,-1.31
12964,19.01.2012 02:00:00,-12.43,-9.25,-6.87,-4.06,-1.31
12965,19.01.2012 03:00:00,-12.5,-9.31,-6.87,-4,-1.31
12966,19.01.2012 04:00:00,-12.68,-9.25,-6.87,-4.06,-1.31
12967,19.01.2012 05:00:00,-12.81,-9.31,-6.87,-4.06,-1.31,3.522
12968,19.01.2012 06:00:00,-12.93,-9.31,-6.87,-4.06,-1.31
12969,19.01.2012 07:00:00,-13.12,-9.31,-6.87,-4.06,-1.31
12970,19.01.2012 08:00:00,-13.25,-9.37,-6.87,-4.06,-1.31
12971,19.01.2012 09:00:00,-13.43,-9.43,-6.87,-4.06,-1.31
12972,19.01.2012 10:00:00,-13.56,-9.43,-6.87,-4.06,-1.31
12973,19.01.2012 11:00:00,-13.75,-9.43,-6.87,-4.06,-1.31,3.509
12974,19.01.2012 12:00:00,-13.87,-9.5,-6.87,-4.06,-1.31
12975,19.01.2012 13:00:00,-13.87,-9.56,-6.87,-4.06,-1.31
12976,19.01.2012 14:00:00,-13.87,-9.56,-6.87,-4.06,-1.31
12977,19.01.2012 15:00:00,-13.81,-9.62,-6.93,-4.06,-1.31
12978,19.01.2012 16:00:00,-13.75,-9.68,-6.93,-4.06,-1.31
12979,19.01.2012 17:00:00,-13.62,-9.75,-6.93,-4.06,-1.31,3.506
12980,19.01.2012 18:00:00,-13.5,-9.75,-6.93,-4.06,-1.31
12981,19.01.2012 19:00:00,-13.5,-9.75,-6.93,-4.06,-1.31
12982,19.01.2012 20:00:00,-13.5,-9.81,-6.93,-4.06,-1.31
12983,19.01.2012 21:00:00,-13.56,-9.81,-6.93,-4.06,-1.31
12984,19.01.2012 22:00:00,-13.68,-9.87,-7,-4.06,-1.31
12985,19.01.2012 23:00:00,-13.81,-9.87,-7,-4.06,-1.31,3.505
12986,20.01.2012 00:00:00,-13.93,-9.87,-7,-4.06,-1.31
12987,20.01.2012 01:00:00,-14.06,-9.87,-7,-4.12,-1.31
12988,20.01.2012 02:00:00,-14.12,-9.93,-7.06,-4.06,-1.31
12989,20.01.2012 03:00:00,-14.31,-9.93,-7,-4.06,-1.31
12990,20.01.2012 04:00:00,-14.37,-10,-7.06,-4.06,-1.37
12991,20.01.2012 05:00:00,-14.5,-10,-7.06,-4.06,-1.31,3.495
12992,20.01.2012 06:00:00,-14.62,-10.06,-7.06,-4.06,-1.31
12993,20.01.2012 07:00:00,-14.75,-10.06,-7.06,-4.06,-1.31
12994,20.01.2012 08:00:00,-14.87,-10.12,-7.06,-4.12,-1.31
12995,20.01.2012 09:00:00,-14.93,-10.18,-7.06,-4.12,-1.31
12996,20.01.2012 10:00:00,-15.06,-10.18,-7.12,-4.06,-1.37
12997,20.01.2012 11:00:00,-15.18,-10.25,-7.12,-4.12,-1.31,3.489
12998,20.01.2012 12:00:00,-15.25,-10.25,-7.12,-4.06,-1.31
12999,20.01.2012 13:00:00,-15.25,-10.31,-7.12,-4.12,-1.31
13000,20.01.2012 14:00:00,-15.18,-10.31,-7.12,-4.12,-1.37
13001,20.01.2012 15:00:00,-15.12,-10.37,-7.18,-4.12,-1.37
13002,20.01.2012 16:00:00,-15,-10.43,-7.18,-4.12,-1.31
13003,20.01.2012 17:00:00,-14.87,-10.43,-7.18,-4.12,-1.37,3.502
13004,20.01.2012 18:00:00,-14.68,-10.43,-7.18,-4.12,-1.31
13005,20.01.2012 19:00:00,-14.56,-10.5,-7.18,-4.12,-1.37
13006,20.01.2012 20:00:00,-14.56,-10.5,-7.25,-4.12,-1.37
13007,20.01.2012 21:00:00,-14.62,-10.5,-7.25,-4.12,-1.37
13008,20.01.2012 22:00:00,-14.68,-10.5,-7.25,-4.12,-1.37
13009,20.01.2012 23:00:00,-14.68,-10.5,-7.25,-4.12,-1.37,3.496
13010,21.01.2012 00:00:00,-14.81,-10.56,-7.31,-4.12,-1.37
13011,21.01.2012 01:00:00,-14.87,-10.56,-7.31,-4.12,-1.37
13012,21.01.2012 02:00:00,-15,-10.56,-7.31,-4.12,-1.37
13013,21.01.2012 03:00:00,-15.06,-10.56,-7.31,-4.12,-1.37
13014,21.01.2012 04:00:00,-15.18,-10.62,-7.31,-4.18,-1.37
13015,21.01.2012 05:00:00,-15.25,-10.62,-7.37,-4.18,-1.37,3.499
13016,21.01.2012 06:00:00,-15.37,-10.68,-7.37,-4.18,-1.37
13017,21.01.2012 07:00:00,-15.43,-10.68,-7.37,-4.18,-1.31
13018,21.01.2012 08:00:00,-15.5,-10.68,-7.37,-4.18,-1.37
13019,21.01.2012 09:00:00,-15.56,-10.75,-7.37,-4.18,-1.37
13020,21.01.2012 10:00:00,-15.68,-10.75,-7.43,-4.18,-1.37
13021,21.01.2012 11:00:00,-15.75,-10.75,-7.37,-4.18,-1.37,3.489
13022,21.01.2012 12:00:00,-15.81,-10.81,-7.43,-4.18,-1.37
13023,21.01.2012 13:00:00,-15.81,-10.87,-7.43,-4.18,-1.37
13024,21.01.2012 14:00:00,-15.75,-10.87,-7.43,-4.18,-1.37
13025,21.01.2012 15:00:00,-15.62,-10.87,-7.43,-4.18,-1.37
13026,21.01.2012 16:00:00,-15.5,-10.93,-7.43,-4.18,-1.37
13027,21.01.2012 17:00:00,-15.31,-10.93,-7.43,-4.18,-1.37,3.491
13028,21.01.2012 18:00:00,-15.18,-10.93,-7.5,-4.18,-1.37
13029,21.01.2012 19:00:00,-15,-10.93,-7.5,-4.18,-1.37
13030,21.01.2012 20:00:00,-15,-11,-7.5,-4.18,-1.37
13031,21.01.2012 21:00:00,-14.93,-11,-7.56,-4.18,-1.37
13032,21.01.2012 22:00:00,-14.93,-11,-7.56,-4.18,-1.37
13033,21.01.2012 23:00:00,-14.93,-11,-7.56,-4.18,-1.37,3.505
13034,22.01.2012 00:00:00,-14.93,-11,-7.56,-4.25,-1.37
13035,22.01.2012 01:00:00,-14.87,-11,-7.56,-4.25,-1.37
13036,22.01.2012 02:00:00,-14.87,-11,-7.62,-4.25,-1.37
13037,22.01.2012 03:00:00,-14.93,-10.93,-7.62,-4.25,-1.43
13038,22.01.2012 04:00:00,-14.93,-11,-7.62,-4.25,-1.37
13039,22.01.2012 05:00:00,-14.93,-11,-7.62,-4.25,-1.37,3.496
13040,22.01.2012 06:00:00,-14.87,-11,-7.62,-4.25,-1.37
13041,22.01.2012 07:00:00,-14.87,-10.93,-7.62,-4.25,-1.37
13042,22.01.2012 08:00:00,-14.87,-11,-7.68,-4.25,-1.37
13043,22.01.2012 09:00:00,-14.81,-11,-7.68,-4.31,-1.37
13044,22.01.2012 10:00:00,-14.81,-11,-7.68,-4.25,-1.37
13045,22.01.2012 11:00:00,-14.81,-11,-7.68,-4.31,-1.37,3.505
13046,22.01.2012 12:00:00,-14.68,-11,-7.68,-4.31,-1.37
13047,22.01.2012 13:00:00,-14.62,-11,-7.68,-4.31,-1.37
13048,22.01.2012 14:00:00,-14.5,-11,-7.68,-4.31,-1.43
13049,22.01.2012 15:00:00,-14.37,-10.93,-7.75,-4.31,-1.37
13050,22.01.2012 16:00:00,-14.18,-10.93,-7.68,-4.31,-1.37
13051,22.01.2012 17:00:00,-14,-10.93,-7.75,-4.31,-1.37,3.506
13052,22.01.2012 18:00:00,-13.81,-10.93,-7.75,-4.31,-1.43
13053,22.01.2012 19:00:00,-13.68,-10.93,-7.75,-4.31,-1.37
13054,22.01.2012 20:00:00,-13.62,-10.87,-7.75,-4.31,-1.43
13055,22.01.2012 21:00:00,-13.56,-10.87,-7.75,-4.31,-1.37
13056,22.01.2012 22:00:00,-13.56,-10.81,-7.75,-4.31,-1.37
13057,22.01.2012 23:00:00,-13.56,-10.81,-7.75,-4.31,-1.43,3.511
13058,23.01.2012 00:00:00,-13.56,-10.75,-7.81,-4.31,-1.43
13059,23.01.2012 01:00:00,-13.56,-10.75,-7.75,-4.31,-1.43
13060,23.01.2012 02:00:00,-13.62,-10.75,-7.75,-4.31,-1.43
13061,23.01.2012 03:00:00,-13.62,-10.68,-7.75,-4.37,-1.37
13062,23.01.2012 04:00:00,-13.62,-10.68,-7.81,-4.37,-1.43
13063,23.01.2012 05:00:00,-13.62,-10.68,-7.75,-4.37,-1.43,3.510
13064,23.01.2012 06:00:00,-13.62,-10.62,-7.75,-4.37,-1.43
13065,23.01.2012 07:00:00,-13.68,-10.68,-7.81,-4.37,-1.43
13066,23.01.2012 08:00:00,-13.68,-10.62,-7.75,-4.37,-1.43
13067,23.01.2012 09:00:00,-13.75,-10.62,-7.75,-4.37,-1.43
13068,23.01.2012 10:00:00,-13.81,-10.62,-7.75,-4.37,-1.43
13069,23.01.2012 11:00:00,-13.81,-10.62,-7.75,-4.43,-1.43,3.516
13070,23.01.2012 12:00:00,-13.81,-10.62,-7.75,-4.37,-1.37
13071,23.01.2012 13:00:00,-13.81,-10.62,-7.75,-4.37,-1.43
13072,23.01.2012 14:00:00,-13.62,-10.62,-7.75,-4.43,-1.43
13073,23.01.2012 15:00:00,-13.5,-10.62,-7.75,-4.43,-1.43
13074,23.01.2012 16:00:00,-13.37,-10.56,-7.75,-4.37,-1.43
13075,23.01.2012 17:00:00,-13.18,-10.56,-7.75,-4.43,-1.43,3.521
13076,23.01.2012 18:00:00,-13.06,-10.56,-7.75,-4.43,-1.43
13077,23.01.2012 19:00:00,-12.87,-10.56,-7.75,-4.43,-1.43
13078,23.01.2012 20:00:00,-12.81,-10.5,-7.75,-4.43,-1.43
13079,23.01.2012 21:00:00,-12.75,-10.5,-7.75,-4.37,-1.43
13080,23.01.2012 22:00:00,-12.75,-10.5,-7.75,-4.43,-1.43
13081,23.01.2012 23:00:00,-12.75,-10.43,-7.75,-4.43,-1.43,3.526
13082,24.01.2012 00:00:00,-12.81,-10.43,-7.75,-4.43,-1.43
13083,24.01.2012 01:00:00,-12.81,-10.37,-7.75,-4.43,-1.43
13084,24.01.2012 02:00:00,-12.87,-10.37,-7.75,-4.43,-1.43
13085,24.01.2012 03:00:00,-12.87,-10.37,-7.75,-4.43,-1.43
13086,24.01.2012 04:00:00,-12.87,-10.31,-7.75,-4.43,-1.43
13087,24.01.2012 05:00:00,-12.93,-10.31,-7.75,-4.43,-1.43,3.516
13088,24.01.2012 06:00:00,-13,-10.31,-7.68,-4.43,-1.43
13089,24.01.2012 07:00:00,-13.12,-10.31,-7.75,-4.43,-1.43
13090,24.01.2012 08:00:00,-13.18,-10.31,-7.68,-4.43,-1.43
13091,24.01.2012 09:00:00,-13.25,-10.31,-7.68,-4.5,-1.43
13092,24.01.2012 10:00:00,-13.31,-10.31,-7.68,-4.5,-1.43
13093,24.01.2012 11:00:00,-13.43,-10.25,-7.68,-4.5,-1.43,3.517
13094,24.01.2012 12:00:00,-13.43,-10.31,-7.68,-4.5,-1.43
13095,24.01.2012 13:00:00,-13.43,-10.31,-7.68,-4.5,-1.43
13096,24.01.2012 14:00:00,-13.37,-10.31,-7.68,-4.5,-1.5
13097,24.01.2012 15:00:00,-13.25,-10.31,-7.68,-4.5,-1.5
13098,24.01.2012 16:00:00,-13.12,-10.31,-7.68,-4.5,-1.43
13099,24.01.2012 17:00:00,-12.93,-10.31,-7.68,-4.5,-1.43,3.520
13100,24.01.2012 18:00:00,-12.75,-10.31,-7.68,-4.5,-1.43
13101,24.01.2012 19:00:00,-12.68,-10.31,-7.68,-4.5,-1.43
13102,24.01.2012 20:00:00,-12.62,-10.31,-7.68,-4.5,-1.5
13103,24.01.2012 21:00:00,-12.62,-10.25,-7.68,-4.5,-1.43
13104,24.01.2012 22:00:00,-12.68,-10.25,-7.68,-4.56,-1.43
13105,24.01.2012 23:00:00,-12.68,-10.25,-7.68,-4.5,-1.43,3.524
13106,25.01.2012 00:00:00,-12.75,-10.18,-7.68,-4.5,-1.43
13107,25.01.2012 01:00:00,-12.81,-10.18,-7.68,-4.5,-1.5
13108,25.01.2012 02:00:00,-12.81,-10.18,-7.68,-4.5,-1.5
13109,25.01.2012 03:00:00,-12.87,-10.18,-7.68,-4.5,-1.43
13110,25.01.2012 04:00:00,-12.93,-10.18,-7.68,-4.56,-1.5
13111,25.01.2012 05:00:00,-13.06,-10.18,-7.68,-4.5,-1.5,3.518
13112,25.01.2012 06:00:00,-13.12,-10.18,-7.68,-4.56,-1.5
13113,25.01.2012 07:00:00,-13.18,-10.18,-7.68,-4.56,-1.5
13114,25.01.2012 08:00:00,-13.31,-10.18,-7.62,-4.56,-1.5
13115,25.01.2012 09:00:00,-13.37,-10.18,-7.62,-4.5,-1.5
13116,25.01.2012 10:00:00,-13.43,-10.18,-7.62,-4.56,-1.5
13117,25.01.2012 11:00:00,-13.5,-10.18,-7.62,-4.56,-1.5,3.516
13118,25.01.2012 12:00:00,-13.56,-10.18,-7.62,-4.56,-1.5
13119,25.01.2012 13:00:00,-13.56,-10.18,-7.62,-4.56,-1.5
13120,25.01.2012 14:00:00,-13.5,-10.25,-7.68,-4.56,-1.5
13121,25.01.2012 15:00:00,-13.37,-10.25,-7.62,-4.56,-1.5
13122,25.01.2012 16:00:00,-13.18,-10.25,-7.68,-4.56,-1.5
13123,25.01.2012 17:00:00,-13,-10.25,-7.62,-4.56,-1.5,3.515
13124,25.01.2012 18:00:00,-12.81,-10.25,-7.62,-4.56,-1.5
13125,25.01.2012 19:00:00,-12.75,-10.25,-7.62,-4.56,-1.5
13126,25.01.2012 20:00:00,-12.68,-10.25,-7.62,-4.56,-1.5
13127,25.01.2012 21:00:00,-12.75,-10.18,-7.62,-4.56,-1.5
13128,25.01.2012 22:00:00,-12.75,-10.18,-7.62,-4.56,-1.5
13129,25.01.2012 23:00:00,-12.81,-10.18,-7.62,-4.56,-1.5,3.518
13130,26.01.2012 00:00:00,-12.93,-10.18,-7.62,-4.56,-1.5
13131,26.01.2012 01:00:00,-13,-10.18,-7.62,-4.56,-1.5
13132,26.01.2012 02:00:00,-13.06,-10.18,-7.62,-4.56,-1.5
13133,26.01.2012 03:00:00,-13.12,-10.18,-7.62,-4.56,-1.5
13134,26.01.2012 04:00:00,-13.18,-10.18,-7.68,-4.56,-1.5
13135,26.01.2012 05:00:00,-13.31,-10.18,-7.62,-4.56,-1.5,3.516
13136,26.01.2012 06:00:00,-13.37,-10.18,-7.62,-4.56,-1.5
13137,26.01.2012 07:00:00,-13.43,-10.18,-7.62,-4.56,-1.56
13138,26.01.2012 08:00:00,-13.5,-10.18,-7.62,-4.56,-1.5
13139,26.01.2012 09:00:00,-13.56,-10.18,-7.62,-4.56,-1.5
13140,26.01.2012 10:00:00,-13.62,-10.18,-7.62,-4.56,-1.5
13141,26.01.2012 11:00:00,-13.62,-10.25,-7.62,-4.56,-1.56,3.510
13142,26.01.2012 12:00:00,-13.62,-10.25,-7.62,-4.56,-1.5
13143,26.01.2012 13:00:00,-13.5,-10.31,-7.62,-4.62,-1.56
13144,26.01.2012 14:00:00,-13.37,-10.25,-7.62,-4.56,-1.5
13145,26.01.2012 15:00:00,-13.18,-10.31,-7.62,-4.56,-1.5
13146,26.01.2012 16:00:00,-13,-10.31,-7.62,-4.62,-1.56
13147,26.01.2012 17:00:00,-12.87,-10.31,-7.68,-4.56,-1.56,3.517
13148,26.01.2012 18:00:00,-12.75,-10.31,-7.68,-4.62,-1.5
13149,26.01.2012 19:00:00,-12.68,-10.25,-7.62,-4.56,-1.56
13150,26.01.2012 20:00:00,-12.56,-10.25,-7.62,-4.56,-1.56
13151,26.01.2012 21:00:00,-12.56,-10.25,-7.68,-4.62,-1.56
13152,26.01.2012 22:00:00,-12.56,-10.25,-7.68,-4.56,-1.56
13153,26.01.2012 23:00:00,-12.56,-10.18,-7.68,-4.62,-1.56,3.531
13154,27.01.2012 00:00:00,-12.62,-10.18,-7.62,-4.62,-1.56
13155,27.01.2012 01:00:00,-12.68,-10.18,-7.68,-4.56,-1.56
13156,27.01.2012 02:00:00,-12.75,-10.12,-7.68,-4.62,-1.56
13157,27.01.2012 03:00:00,-12.87,-10.12,-7.62,-4.62,-1.56
13158,27.01.2012 04:00:00,-12.93,-10.12,-7.68,-4.62,-1.56
13159,27.01.2012 05:00:00,-13,-10.12,-7.62,-4.62,-1.56,3.521
13160,27.01.2012 06:00:00,-13.12,-10.12,-7.68,-4.62,-1.56
13161,27.01.2012 07:00:00,-13.18,-10.12,-7.62,-4.62,-1.56
13162,27.01.2012 08:00:00,-13.31,-10.12,-7.62,-4.62,-1.56
13163,27.01.2012 09:00:00,-13.37,-10.12,-7.62,-4.62,-1.56
13164,27.01.2012 10:00:00,-13.43,-10.12,-7.68,-4.56,-1.56
13165,27.01.2012 11:00:00,-13.56,-10.18,-7.62,-4.62,-1.56,3.510
13166,27.01.2012 12:00:00,-13.56,-10.18,-7.62,-4.62,-1.56
13167,27.01.2012 13:00:00,-13.56,-10.18,-7.62,-4.62,-1.56
13168,27.01.2012 14:00:00,-13.5,-10.25,-7.62,-4.62,-1.56
13169,27.01.2012 15:00:00,-13.37,-10.25,-7.62,-4.62,-1.56
13170,27.01.2012 16:00:00,-13.18,-10.25,-7.62,-4.62,-1.56
13171,27.01.2012 17:00:00,-13.06,-10.25,-7.62,-4.62,-1.56,3.517
13172,27.01.2012 18:00:00,-12.87,-10.25,-7.68,-4.62,-1.56
13173,27.01.2012 19:00:00,-12.75,-10.25,-7.62,-4.62,-1.56
13174,27.01.2012 20:00:00,-12.68,-10.25,-7.62,-4.62,-1.56
13175,27.01.2012 21:00:00,-12.68,-10.25,-7.62,-4.62,-1.56
13176,27.01.2012 22:00:00,-12.68,-10.18,-7.68,-4.62,-1.56
13177,27.01.2012 23:00:00,-12.68,-10.18,-7.62,-4.62,-1.56,3.518
13178,28.01.2012 00:00:00,-12.75,-10.18,-7.68,-4.62,-1.56
13179,28.01.2012 01:00:00,-12.81,-10.18,-7.68,-4.62,-1.56
13180,28.01.2012 02:00:00,-12.87,-10.18,-7.62,-4.62,-1.56
13181,28.01.2012 03:00:00,-12.93,-10.18,-7.68,-4.62,-1.56
13182,28.01.2012 04:00:00,-13,-10.12,-7.68,-4.62,-1.56
13183,28.01.2012 05:00:00,-13.06,-10.12,-7.68,-4.62,-1.56,3.516
13184,28.01.2012 06:00:00,-13.12,-10.18,-7.62,-4.62,-1.56
13185,28.01.2012 07:00:00,-13.25,-10.18,-7.62,-4.62,-1.62
13186,28.01.2012 08:00:00,-13.37,-10.12,-7.62,-4.62,-1.56
13187,28.01.2012 09:00:00,-13.5,-10.18,-7.62,-4.62,-1.56
13188,28.01.2012 10:00:00,-13.56,-10.12,-7.62,-4.68,-1.62
13189,28.01.2012 11:00:00,-13.68,-10.18,-7.68,-4.62,-1.56,3.516
13190,28.01.2012 12:00:00,-13.81,-10.25,-7.68,-4.62,-1.56
13191,28.01.2012 13:00:00,-13.81,-10.18,-7.68,-4.62,-1.56
13192,28.01.2012 14:00:00,-13.75,-10.25,-7.62,-4.68,-1.62
13193,28.01.2012 15:00:00,-13.62,-10.25,-7.68,-4.68,-1.62
13194,28.01.2012 16:00:00,-13.5,-10.31,-7.68,-4.68,-1.62
13195,28.01.2012 17:00:00,-13.37,-10.31,-7.68,-4.68,-1.62,3.512
13196,28.01.2012 18:00:00,-13.18,-10.31,-7.68,-4.68,-1.62
13197,28.01.2012 19:00:00,-13.12,-10.31,-7.68,-4.68,-1.62
13198,28.01.2012 20:00:00,-13.06,-10.31,-7.68,-4.68,-1.62
13199,28.01.2012 21:00:00,-13,-10.31,-7.68,-4.62,-1.56
13200,28.01.2012 22:00:00,-13,-10.31,-7.68,-4.62,-1.62
13201,28.01.2012 23:00:00,-13,-10.31,-7.68,-4.68,-1.56,3.524
13202,29.01.2012 00:00:00,-12.93,-10.31,-7.68,-4.68,-1.62
13203,29.01.2012 01:00:00,-12.93,-10.31,-7.68,-4.68,-1.62
13204,29.01.2012 02:00:00,-12.87,-10.25,-7.68,-4.68,-1.62
13205,29.01.2012 03:00:00,-12.87,-10.25,-7.68,-4.68,-1.62
13206,29.01.2012 04:00:00,-12.81,-10.25,-7.68,-4.68,-1.62
13207,29.01.2012 05:00:00,-12.81,-10.25,-7.68,-4.68,-1.62,3.522
13208,29.01.2012 06:00:00,-12.75,-10.25,-7.68,-4.68,-1.56
13209,29.01.2012 07:00:00,-12.75,-10.25,-7.68,-4.62,-1.62
13210,29.01.2012 08:00:00,-12.75,-10.18,-7.68,-4.68,-1.56
13211,29.01.2012 09:00:00,-12.68,-10.18,-7.68,-4.68,-1.62
13212,29.01.2012 10:00:00,-12.75,-10.18,-7.68,-4.68,-1.62
13213,29.01.2012 11:00:00,-12.68,-10.18,-7.68,-4.68,-1.62,3.519
13214,29.01.2012 12:00:00,-12.68,-10.18,-7.68,-4.68,-1.62
13215,29.01.2012 13:00:00,-12.62,-10.12,-7.68,-4.68,-1.62
13216,29.01.2012 14:00:00,-12.5,-10.12,-7.68,-4.68,-1.62
13217,29.01.2012 15:00:00,-12.37,-10.12,-7.68,-4.68,-1.62
13218,29.01.2012 16:00:00,-12.18,-10.12,-7.68,-4.68,-1.62
13219,29.01.2012 17:00:00,-12.06,-10.12,-7.75,-4.68,-1.62,3.537
13220,29.01.2012 18:00:00,-11.87,-10.06,-7.68,-4.68,-1.62
13221,29.01.2012 19:00:00,-11.81,-10.06,-7.68,-4.68,-1.62
13222,29.01.2012 20:00:00,-11.68,-10,-7.68,-4.68,-1.62
13223,29.01.2012 21:00:00,-11.62,-10,-7.68,-4.68,-1.62
13224,29.01.2012 22:00:00,-11.56,-10,-7.68,-4.68,-1.62
13225,29.01.2012 23:00:00,-11.5,-9.93,-7.68,-4.68,-1.68,3.533
13226,30.01.2012 00:00:00,-11.43,-9.93,-7.68,-4.68,-1.62
13227,30.01.2012 01:00:00,-11.43,-9.87,-7.68,-4.68,-1.62
13228,30.01.2012 02:00:00,-11.43,-9.87,-7.62,-4.75,-1.62
13229,30.01.2012 03:00:00,-11.37,-9.81,-7.68,-4.68,-1.62
13230,30.01.2012 04:00:00,-11.37,-9.75,-7.62,-4.68,-1.62
13231,30.01.2012 05:00:00,-11.37,-9.75,-7.62,-4.68,-1.62,3.544
13232,30.01.2012 06:00:00,-11.43,-9.75,-7.62,-4.68,-1.62
13233,30.01.2012 07:00:00,-11.43,-9.75,-7.62,-4.68,-1.62
13234,30.01.2012 08:00:00,-11.43,-9.68,-7.62,-4.68,-1.68
13235,30.01.2012 09:00:00,-11.43,-9.68,-7.62,-4.68,-1.68
13236,30.01.2012 10:00:00,-11.5,-9.68,-7.62,-4.68,-1.62
13237,30.01.2012 11:00:00,-11.5,-9.62,-7.56,-4.68,-1.62,3.533
13238,30.01.2012 12:00:00,-11.5,-9.62,-7.62,-4.68,-1.62
13239,30.01.2012 13:00:00,-11.5,-9.62,-7.56,-4.68,-1.68
13240,30.01.2012 14:00:00,-11.43,-9.62,-7.56,-4.68,-1.68
13241,30.01.2012 15:00:00,-11.37,-9.56,-7.56,-4.68,-1.68
13242,30.01.2012 16:00:00,-11.31,-9.56,-7.56,-4.75,-1.68
13243,30.01.2012 17:00:00,-11.18,-9.56,-7.56,-4.68,-1.62,3.536
13244,30.01.2012 18:00:00,-11.06,-9.56,-7.56,-4.68,-1.68
13245,30.01.2012 19:00:00,-11,-9.5,-7.56,-4.68,-1.62
13246,30.01.2012 20:00:00,-10.93,-9.5,-7.5,-4.75,-1.68
13247,30.01.2012 21:00:00,-10.93,-9.5,-7.5,-4.68,-1.68
13248,30.01.2012 22:00:00,-10.87,-9.43,-7.5,-4.68,-1.68
13249,30.01.2012 23:00:00,-10.87,-9.43,-7.5,-4.75,-1.68,3.541
13250,31.01.2012 00:00:00,-10.87,-9.43,-7.5,-4.68,-1.68
13251,31.01.2012 01:00:00,-10.93,-9.37,-7.43,-4.68,-1.62
13252,31.01.2012 02:00:00,-10.87,-9.37,-7.43,-4.68,-1.68
13253,31.01.2012 03:00:00,-10.87,-9.37,-7.43,-4.68,-1.62
