17244,15.07.2012 10:00:01,8.31,8.43,7.62,6.25,5.06
17245,15.07.2012 11:00:01,8.43,8.31,7.62,6.31,5.06
17246,15.07.2012 12:00:01,8.81,8.31,7.62,6.31,5.06
17247,15.07.2012 13:00:01,9.43,8.25,7.62,6.25,5.06
17248,15.07.2012 14:00:01,10.12,8.25,7.56,6.25,5.06
17249,15.07.2012 15:00:01,10.75,8.31,7.62,6.25,5.06,3.608
17250,15.07.2012 16:00:01,11.31,8.31,7.62,6.31,5.06
17251,15.07.2012 17:00:01,11.81,8.43,7.62,6.31,5.12
17252,15.07.2012 18:00:01,12.18,8.56,7.56,6.25,5.06
17253,15.07.2012 19:00:01,12.37,8.68,7.56,6.31,5.12
17254,15.07.2012 20:00:01,12.5,8.81,7.56,6.31,5.12
17255,15.07.2012 21:00:01,12.43,8.93,7.56,6.31,5.06,3.617
17256,15.07.2012 22:00:01,12.18,9,7.56,6.31,5.12
17257,15.07.2012 23:00:01,11.93,9.06,7.56,6.31,5.12
17258,16.07.2012 00:00:01,11.62,9.12,7.62,6.31,5.12
17259,16.07.2012 01:00:01,11.31,9.18,7.62,6.31,5.12
17260,16.07.2012 02:00:01,11,9.18,7.62,6.31,5.12
17261,16.07.2012 03:00:01,10.68,9.18,7.68,6.31,5.12,3.609
17262,16.07.2012 04:00:01,10.31,9.12,7.68,6.31,5.12
17263,16.07.2012 05:00:01,10,9.12,7.68,6.31,5.12
17264,16.07.2012 06:00:01,9.68,9.06,7.68,6.31,5.12
17265,16.07.2012 07:00:01,9.43,9,7.68,6.31,5.12
17266,16.07.2012 08:00:01,9.12,8.93,7.75,6.31,5.12
17267,16.07.2012 09:00:01,8.87,8.87,7.75,6.31,5.12,3.602
17268,16.07.2012 10:00:01,8.75,8.75,7.75,6.31,5.12
17269,16.07.2012 11:00:01,8.81,8.68,7.75,6.31,5.12
17270,16.07.2012 12:00:01,9.06,8.62,7.75,6.31,5.12
17271,16.07.2012 13:00:01,9.43,8.56,7.75,6.31,5.12
17272,16.07.2012 14:00:01,9.81,8.56,7.75,6.37,5.12
17273,16.07.2012 15:00:01,10.31,8.56,7.75,6.37,5.12,3.608
17274,16.07.2012 16:00:01,10.75,8.56,7.75,6.31,5.12
17275,16.07.2012 17:00:01,11.06,8.62,7.75,6.37,5.12
17276,16.07.2012 18:00:01,11.25,8.68,7.75,6.37,5.12
17277,16.07.2012 19:00:01,11.31,8.75,7.75,6.37,5.18
17278,16.07.2012 20:00:01,11.25,8.81,7.75,6.37,5.18
17279,16.07.2012 21:00:01,11.18,8.87,7.75,6.37,5.12,3.612
17280,16.07.2012 22:00:01,11,8.93,7.75,6.37,5.18
17281,16.07.2012 23:00:01,10.81,8.93,7.75,6.37,5.18
17282,17.07.2012 00:00:01,10.68,8.93,7.75,6.37,5.18
17283,17.07.2012 01:00:01,10.43,8.93,7.75,6.37,5.18
17284,17.07.2012 02:00:01,10.18,8.93,7.75,6.37,5.18
17285,17.07.2012 03:00:01,9.93,8.93,7.81,6.37,5.18,3.604
17286,17.07.2012 04:00:01,9.75,8.93,7.81,6.37,5.18
17287,17.07.2012 05:00:01,9.5,8.87,7.81,6.37,5.18
17288,17.07.2012 06:00:01,9.37,8.81,7.75,6.37,5.18
17289,17.07.2012 07:00:01,9.12,8.75,7.81,6.37,5.18
17290,17.07.2012 08:00:01,8.93,8.75,7.81,6.43,5.18
17291,17.07.2012 09:00:01,8.81,8.68,7.81,6.37,5.18,3.602
17292,17.07.2012 10:00:01,8.75,8.62,7.81,6.37,5.18
17293,17.07.2012 11:00:01,8.87,8.56,7.81,6.43,5.18
17294,17.07.2012 12:00:01,9.25,8.5,7.81,6.43,5.18
17295,17.07.2012 13:00:01,9.81,8.5,7.81,6.43,5.18
17296,17.07.2012 14:00:01,10.56,8.5,7.81,6.43,5.18
17297,17.07.2012 15:00:01,11.31,8.5,7.81,6.37,5.18,3.609
17298,17.07.2012 16:00:01,11.87,8.56,7.81,6.43,5.18
17299,17.07.2012 17:00:01,12.12,8.68,7.75,6.43,5.18
17300,17.07.2012 18:00:01,12.31,8.81,7.75,6.43,5.18
17301,17.07.2012 19:00:01,12.31,8.93,7.75,6.43,5.18
17302,17.07.2012 20:00:01,12.31,9,7.75,6.43,5.18
17303,17.07.2012 21:00:01,12.18,9.12,7.81,6.43,5.18,3.616
17304,17.07.2012 22:00:01,12,9.18,7.81,6.43,5.25
17305,17.07.2012 23:00:01,11.68,9.25,7.81,6.43,5.18
17306,18.07.2012 00:00:01,11.43,9.25,7.81,6.43,5.25
17307,18.07.2012 01:00:01,11.12,9.25,7.81,6.43,5.25
17308,18.07.2012 02:00:01,10.81,9.25,7.81,6.43,5.25
17309,18.07.2012 03:00:01,10.43,9.25,7.87,6.43,5.25,3.604
17310,18.07.2012 04:00:01,10.12,9.18,7.87,6.43,5.25
17311,18.07.2012 05:00:01,9.81,9.18,7.87,6.43,5.25
17312,18.07.2012 06:00:01,9.5,9.12,7.87,6.43,5.25
17313,18.07.2012 07:00:01,9.25,9.06,7.87,6.43,5.25
17314,18.07.2012 08:00:01,9,8.93,7.93,6.5,5.25
17315,18.07.2012 09:00:01,8.81,8.87,7.93,6.43,5.25,3.600
17316,18.07.2012 10:00:01,8.75,8.81,7.93,6.5,5.25
17317,18.07.2012 11:00:01,8.87,8.75,7.93,6.5,5.25
17318,18.07.2012 12:00:01,9.18,8.68,7.93,6.43,5.25
17319,18.07.2012 13:00:01,9.68,8.62,7.93,6.5,5.25
17320,18.07.2012 14:00:01,10.18,8.62,7.93,6.5,5.25
17321,18.07.2012 15:00:01,10.56,8.62,7.93,6.5,5.25,3.607
17322,18.07.2012 16:00:01,11,8.68,7.87,6.5,5.25
17323,18.07.2012 17:00:01,11.31,8.75,7.87,6.5,5.25
17324,18.07.2012 18:00:01,11.56,8.81,7.87,6.5,5.25
17325,18.07.2012 19:00:01,11.75,8.87,7.87,6.5,5.31
17326,18.07.2012 20:00:01,11.81,8.93,7.87,6.5,5.25
17327,18.07.2012 21:00:01,11.75,9,7.87,6.5,5.25,3.613
17328,18.07.2012 22:00:01,11.56,9.06,7.87,6.5,5.25
17329,18.07.2012 23:00:01,11.31,9.12,7.87,6.5,5.31
17330,19.07.2012 00:00:01,11.06,9.18,7.87,6.5,5.31
17331,19.07.2012 01:00:01,10.75,9.18,7.93,6.5,5.31
17332,19.07.2012 02:00:01,10.43,9.18,7.87,6.5,5.25
17333,19.07.2012 03:00:01,10.12,9.12,7.93,6.56,5.31,3.604
17334,19.07.2012 04:00:01,9.81,9.12,7.93,6.5,5.31
17335,19.07.2012 05:00:01,9.5,9.06,7.93,6.5,5.31
17336,19.07.2012 06:00:01,9.18,9,7.93,6.5,5.31
17337,19.07.2012 07:00:01,8.93,8.93,7.93,6.56,5.31
17338,19.07.2012 08:00:01,8.68,8.87,8,6.56,5.31
17339,19.07.2012 09:00:01,8.43,8.81,7.93,6.5,5.31,3.602
17340,19.07.2012 10:00:01,8.37,8.68,7.93,6.56,5.31
17341,19.07.2012 11:00:01,8.43,8.62,7.93,6.56,5.31
17342,19.07.2012 12:00:01,8.68,8.56,7.93,6.56,5.31
17343,19.07.2012 13:00:01,9.06,8.5,7.93,6.56,5.31
17344,19.07.2012 14:00:01,9.56,8.5,7.93,6.56,5.31
17345,19.07.2012 15:00:01,10,8.5,7.93,6.56,5.31,3.606
17346,19.07.2012 16:00:01,10.25,8.5,7.93,6.56,5.31
17347,19.07.2012 17:00:01,10.5,8.56,7.87,6.56,5.31
17348,19.07.2012 18:00:01,10.62,8.62,7.87,6.56,5.31
17349,19.07.2012 19:00:01,10.75,8.62,7.87,6.56,5.31
17350,19.07.2012 20:00:01,10.87,8.75,7.87,6.56,5.31
17351,19.07.2012 21:00:01,10.81,8.75,7.87,6.56,5.37,3.610
17352,19.07.2012 22:00:01,10.81,8.81,7.87,6.56,5.31
17353,19.07.2012 23:00:01,10.62,8.87,7.87,6.56,5.31
17354,20.07.2012 00:00:01,10.43,8.87,7.87,6.56,5.37
17355,20.07.2012 01:00:01,10.12,8.87,7.87,6.56,5.37
17356,20.07.2012 02:00:01,9.93,8.93,7.87,6.56,5.37
17357,20.07.2012 03:00:01,9.62,8.87,7.87,6.56,5.37,3.604
17358,20.07.2012 04:00:01,9.37,8.81,7.87,6.56,5.37
17359,20.07.2012 05:00:01,9.06,8.81,7.87,6.56,5.37
17360,20.07.2012 06:00:01,8.87,8.75,7.87,6.56,5.37
17361,20.07.2012 07:00:01,8.75,8.68,7.87,6.56,5.37
17362,20.07.2012 08:00:01,8.56,8.62,7.87,6.56,5.37
17363,20.07.2012 09:00:01,8.5,8.56,7.87,6.56,5.37,3.599
17364,20.07.2012 10:00:01,8.43,8.5,7.87,6.56,5.37
17365,20.07.2012 11:00:01,8.56,8.43,7.87,6.56,5.37
17366,20.07.2012 12:00:01,8.75,8.37,7.87,6.56,5.37
17367,20.07.2012 13:00:01,9.06,8.37,7.87,6.56,5.37
17368,20.07.2012 14:00:01,9.43,8.37,7.87,6.62,5.37
17369,20.07.2012 15:00:01,9.81,8.37,7.87,6.62,5.37,3.608
17370,20.07.2012 16:00:01,10.18,8.37,7.87,6.56,5.37
17371,20.07.2012 17:00:01,10.5,8.43,7.87,6.56,5.37
17372,20.07.2012 18:00:01,10.68,8.5,7.81,6.62,5.37
17373,20.07.2012 19:00:01,10.81,8.56,7.81,6.62,5.37
17374,20.07.2012 20:00:01,10.81,8.62,7.81,6.56,5.37
17375,20.07.2012 21:00:01,10.75,8.68,7.81,6.56,5.37,3.613
17376,20.07.2012 22:00:01,10.62,8.75,7.81,6.62,5.43
17377,20.07.2012 23:00:01,10.43,8.81,7.81,6.62,5.43
17378,21.07.2012 00:00:01,10.18,8.81,7.81,6.62,5.43
17379,21.07.2012 01:00:01,9.87,8.81,7.81,6.62,5.37
17380,21.07.2012 02:00:01,9.62,8.81,7.81,6.62,5.43
17381,21.07.2012 03:00:01,9.31,8.75,7.81,6.62,5.37,3.603
17382,21.07.2012 04:00:01,9.06,8.75,7.81,6.62,5.43
17383,21.07.2012 05:00:01,8.75,8.68,7.81,6.62,5.43
17384,21.07.2012 06:00:01,8.5,8.62,7.81,6.62,5.43
17385,21.07.2012 07:00:01,8.25,8.56,7.81,6.62,5.37
17386,21.07.2012 08:00:01,8,8.5,7.81,6.62,5.43
17387,21.07.2012 09:00:01,7.81,8.43,7.87,6.62,5.43,3.599
17388,21.07.2012 10:00:01,7.68,8.31,7.87,6.62,5.43
17389,21.07.2012 11:00:01,7.87,8.25,7.81,6.62,5.43
17390,21.07.2012 12:00:01,8.25,8.18,7.81,6.62,5.43
17391,21.07.2012 13:00:01,8.87,8.12,7.81,6.62,5.43
17392,21.07.2012 14:00:01,9.62,8.12,7.81,6.62,5.43
17393,21.07.2012 15:00:01,10.37,8.12,7.81,6.62,5.43,3.611
17394,21.07.2012 16:00:01,11,8.18,7.81,6.62,5.43
17395,21.07.2012 17:00:01,11.5,8.31,7.75,6.62,5.43
17396,21.07.2012 18:00:01,11.93,8.43,7.75,6.62,5.43
17397,21.07.2012 19:00:01,12.06,8.56,7.75,6.62,5.43
17398,21.07.2012 20:00:01,12.12,8.68,7.75,6.62,5.43
17399,21.07.2012 21:00:01,12.06,8.81,7.75,6.62,5.43,3.616
17400,21.07.2012 22:00:01,11.87,8.93,7.75,6.62,5.43
17401,21.07.2012 23:00:01,11.62,9,7.75,6.62,5.43
17402,22.07.2012 00:00:01,11.37,9.06,7.75,6.62,5.43
17403,22.07.2012 01:00:01,11,9.12,7.75,6.62,5.5
17404,22.07.2012 02:00:01,10.68,9.12,7.81,6.62,5.43
17405,22.07.2012 03:00:01,10.37,9.12,7.81,6.62,5.43,3.611
17406,22.07.2012 04:00:01,10,9.12,7.81,6.62,5.43
17407,22.07.2012 05:00:01,9.75,9.06,7.81,6.62,5.43
17408,22.07.2012 06:00:01,9.37,9,7.87,6.62,5.43
17409,22.07.2012 07:00:01,9.12,8.93,7.87,6.62,5.5
17410,22.07.2012 08:00:01,8.81,8.87,7.87,6.62,5.5
17411,22.07.2012 09:00:01,8.62,8.81,7.93,6.62,5.5,3.599
17412,22.07.2012 10:00:01,8.56,8.68,7.93,6.62,5.43
17413,22.07.2012 11:00:01,8.68,8.62,7.87,6.62,5.43
17414,22.07.2012 12:00:01,9,8.56,7.93,6.62,5.5
17415,22.07.2012 13:00:01,9.56,8.56,7.93,6.62,5.5
17416,22.07.2012 14:00:01,10.12,8.56,7.93,6.62,5.5
17417,22.07.2012 15:00:01,10.62,8.56,7.93,6.62,5.5,3.613
17418,22.07.2012 16:00:01,11.06,8.62,7.93,6.62,5.5
17419,22.07.2012 17:00:01,11.5,8.68,7.87,6.62,5.5
17420,22.07.2012 18:00:01,11.87,8.75,7.87,6.62,5.5
17421,22.07.2012 19:00:01,12.06,8.87,7.87,6.62,5.5
17422,22.07.2012 20:00:01,12.12,9,7.87,6.62,5.5
17423,22.07.2012 21:00:01,12,9.06,7.87,6.62,5.5,3.614
17424,22.07.2012 22:00:01,11.87,9.12,7.87,6.62,5.5
17425,22.07.2012 23:00:01,11.68,9.25,7.87,6.62,5.5
17426,23.07.2012 00:00:01,11.43,9.31,7.87,6.62,5.5
17427,23.07.2012 01:00:01,11.18,9.31,7.93,6.68,5.5
17428,23.07.2012 02:00:01,10.93,9.31,7.93,6.62,5.5
17429,23.07.2012 03:00:01,10.62,9.31,7.93,6.62,5.5,3.610
17430,23.07.2012 04:00:01,10.31,9.25,8,6.68,5.5
17431,23.07.2012 05:00:01,10.06,9.25,8,6.62,5.5
17432,23.07.2012 06:00:01,9.81,9.18,8,6.68,5.5
17433,23.07.2012 07:00:01,9.56,9.18,8,6.68,5.5
17434,23.07.2012 08:00:01,9.31,9.12,8,6.62,5.5
17435,23.07.2012 09:00:01,9.18,9.06,8,6.62,5.5,3.600
17436,23.07.2012 10:00:01,9.12,9,8,6.68,5.5
17437,23.07.2012 11:00:01,9.18,8.93,8.06,6.68,5.5
17438,23.07.2012 12:00:01,9.43,8.87,8.06,6.68,5.5
17439,23.07.2012 13:00:01,9.75,8.81,8.06,6.68,5.5
17440,23.07.2012 14:00:01,10.18,8.81,8.06,6.68,5.5
17441,23.07.2012 15:00:01,10.62,8.81,8.06,6.68,5.5,3.610
17442,23.07.2012 16:00:01,10.93,8.87,8.06,6.68,5.5
17443,23.07.2012 17:00:01,11.18,8.93,8,6.68,5.5
17444,23.07.2012 18:00:01,11.31,8.93,8,6.68,5.56
17445,23.07.2012 19:00:01,11.31,9,8,6.68,5.56
17446,23.07.2012 20:00:01,11.31,9.06,8.06,6.68,5.5
17447,23.07.2012 21:00:01,11.18,9.12,8.06,6.68,5.56,3.612
17448,23.07.2012 22:00:01,11.12,9.12,8.06,6.68,5.5
17449,23.07.2012 23:00:01,10.93,9.12,8,6.68,5.56
17450,24.07.2012 00:00:01,10.68,9.18,8.06,6.68,5.5
17451,24.07.2012 01:00:01,10.43,9.18,8.06,6.75,5.56
17452,24.07.2012 02:00:01,10.18,9.12,8.06,6.75,5.56
17453,24.07.2012 03:00:01,9.87,9.12,8.06,6.75,5.56,3.608
17454,24.07.2012 04:00:01,9.56,9.06,8.06,6.68,5.56
17455,24.07.2012 05:00:01,9.31,9.06,8.06,6.75,5.56
17456,24.07.2012 06:00:01,9.06,8.93,8.06,6.75,5.56
17457,24.07.2012 07:00:01,8.81,8.87,8.06,6.68,5.56
17458,24.07.2012 08:00:01,8.56,8.81,8.06,6.75,5.56
17459,24.07.2012 09:00:01,8.31,8.75,8.06,6.75,5.56,3.595
17460,24.07.2012 10:00:01,8.25,8.68,8.06,6.75,5.56
17461,24.07.2012 11:00:01,8.43,8.56,8.06,6.75,5.56
17462,24.07.2012 12:00:01,8.81,8.56,8.06,6.75,5.56
17463,24.07.2012 13:00:01,9.37,8.5,8.06,6.75,5.56
17464,24.07.2012 14:00:01,10,8.5,8.06,6.75,5.56
17465,24.07.2012 15:00:01,10.56,8.5,8.06,6.75,5.56,3.610
17466,24.07.2012 16:00:01,10.93,8.56,8.06,6.75,5.56
17467,24.07.2012 17:00:01,11.31,8.62,8,6.75,5.56
17468,24.07.2012 18:00:01,11.5,8.75,8,6.75,5.56
17469,24.07.2012 19:00:01,11.56,8.81,8,6.75,5.56
17470,24.07.2012 20:00:01,11.5,8.93,8,6.75,5.62
17471,24.07.2012 21:00:01,11.31,9,8,6.75,5.56,3.611
17472,24.07.2012 22:00:01,11.12,9.06,8,6.75,5.62
17473,24.07.2012 23:00:01,10.87,9.06,8,6.75,5.56
17474,25.07.2012 00:00:01,10.56,9.12,8,6.75,5.62
17475,25.07.2012 01:00:01,10.31,9.06,8,6.81,5.62
17476,25.07.2012 02:00:01,10,9.06,8,6.81,5.62
17477,25.07.2012 03:00:01,9.68,9.06,8,6.75,5.56,3.607
17478,25.07.2012 04:00:01,9.43,9,8,6.75,5.62
17479,25.07.2012 05:00:01,9.18,8.93,8,6.81,5.62
17480,25.07.2012 06:00:01,8.93,8.87,8.06,6.75,5.62
17481,25.07.2012 07:00:01,8.75,8.81,8.06,6.81,5.62
17482,25.07.2012 08:00:01,8.56,8.75,8.06,6.81,5.62
17483,25.07.2012 09:00:01,8.43,8.68,8.06,6.81,5.62,3.597
17484,25.07.2012 10:00:01,8.37,8.62,8.06,6.81,5.62
17485,25.07.2012 11:00:01,8.37,8.56,8.06,6.81,5.62
17486,25.07.2012 12:00:01,8.56,8.5,8.06,6.81,5.62
17487,25.07.2012 13:00:01,8.93,8.43,8,6.81,5.62
17488,25.07.2012 14:00:01,9.56,8.43,8.06,6.81,5.62
17489,25.07.2012 15:00:01,10.31,8.43,8,6.81,5.62,3.609
17490,25.07.2012 16:00:01,10.87,8.5,8,6.81,5.62
17491,25.07.2012 17:00:01,11.31,8.56,8,6.81,5.62
17492,25.07.2012 18:00:01,11.62,8.68,8,6.81,5.62
17493,25.07.2012 19:00:01,11.81,8.75,8,6.81,5.62
17494,25.07.2012 20:00:01,11.87,8.87,7.93,6.81,5.62
17495,25.07.2012 21:00:01,11.75,8.93,7.93,6.81,5.62,3.610
17496,25.07.2012 22:00:01,11.62,9,8,6.81,5.68
17497,25.07.2012 23:00:01,11.37,9.06,7.93,6.81,5.62
17498,26.07.2012 00:00:01,11.12,9.12,8,6.81,5.62
17499,26.07.2012 01:00:01,10.87,9.12,8,6.81,5.68
17500,26.07.2012 02:00:01,10.62,9.12,8,6.81,5.62
17501,26.07.2012 03:00:01,10.43,9.12,8,6.81,5.68,3.607
17502,26.07.2012 04:00:01,10.25,9.06,8,6.81,5.62
17503,26.07.2012 05:00:01,10,9.06,8,6.81,5.68
17504,26.07.2012 06:00:01,9.81,9.06,8,6.81,5.68
17505,26.07.2012 07:00:01,9.68,9,8.06,6.81,5.68
17506,26.07.2012 08:00:01,9.43,8.93,8.06,6.81,5.62
17507,26.07.2012 09:00:01,9.31,8.93,8.06,6.81,5.62,3.601
17508,26.07.2012 10:00:01,9.18,8.87,8.06,6.81,5.68
17509,26.07.2012 11:00:01,9.31,8.81,8.06,6.75,5.68
17510,26.07.2012 12:00:01,9.68,8.75,8.06,6.81,5.68
17511,26.07.2012 13:00:01,10.18,8.75,8.06,6.81,5.68
17512,26.07.2012 14:00:01,10.75,8.75,8.06,6.81,5.68
17513,26.07.2012 15:00:01,11.25,8.81,8.06,6.81,5.68,3.609
17514,26.07.2012 16:00:01,11.62,8.87,8.06,6.81,5.68
17515,26.07.2012 17:00:01,12.12,8.93,8.06,6.81,5.68
17516,26.07.2012 18:00:01,12.43,9,8.06,6.81,5.68
17517,26.07.2012 19:00:01,12.68,9.12,8.06,6.81,5.68
17518,26.07.2012 20:00:01,12.68,9.25,8,6.81,5.68
17519,26.07.2012 21:00:01,12.68,9.31,8.06,6.81,5.68,3.614
17520,26.07.2012 22:00:01,12.5,9.37,8.06,6.81,5.68
17521,26.07.2012 23:00:01,12.25,9.43,8.06,6.81,5.68
17522,27.07.2012 00:00:01,11.93,9.5,8.06,6.81,5.68
17523,27.07.2012 01:00:01,11.68,9.56,8.06,6.81,5.68
17524,27.07.2012 02:00:01,11.31,9.56,8.12,6.81,5.68
17525,27.07.2012 03:00:01,11,9.5,8.12,6.81,5.68,3.613
17526,27.07.2012 04:00:01,10.68,9.5,8.12,6.81,5.68
17527,27.07.2012 05:00:01,10.37,9.43,8.12,6.81,5.75
17528,27.07.2012 06:00:01,10.06,9.43,8.18,6.81,5.68
17529,27.07.2012 07:00:01,9.75,9.37,8.18,6.81,5.68
17530,27.07.2012 08:00:01,9.5,9.31,8.18,6.81,5.68
17531,27.07.2012 09:00:01,9.25,9.25,8.18,6.81,5.68,3.603
17532,27.07.2012 10:00:01,9.18,9.12,8.18,6.81,5.75
17533,27.07.2012 11:00:01,9.18,9.06,8.18,6.87,5.68
17534,27.07.2012 12:00:01,9.43,9,8.25,6.87,5.68
17535,27.07.2012 13:00:01,9.93,8.93,8.25,6.81,5.68
17536,27.07.2012 14:00:01,10.62,8.93,8.18,6.87,5.68
17537,27.07.2012 15:00:01,11.43,8.93,8.18,6.87,5.68,3.612
17538,27.07.2012 16:00:01,12.12,9,8.18,6.87,5.68
17539,27.07.2012 17:00:01,12.68,9.12,8.18,6.87,5.75
17540,27.07.2012 18:00:01,13,9.25,8.18,6.87,5.68
17541,27.07.2012 19:00:01,13.12,9.31,8.18,6.87,5.68
17542,27.07.2012 20:00:01,13.06,9.5,8.18,6.87,5.75
17543,27.07.2012 21:00:01,12.93,9.56,8.18,6.87,5.75,3.616
17544,27.07.2012 22:00:01,12.68,9.68,8.18,6.87,5.75
17545,27.07.2012 23:00:01,12.37,9.68,8.18,6.93,5.75
17546,28.07.2012 00:00:01,12,9.75,8.18,6.87,5.75
17547,28.07.2012 01:00:01,11.62,9.75,8.25,6.87,5.75
17548,28.07.2012 02:00:01,11.18,9.75,8.25,6.87,5.75
17549,28.07.2012 03:00:01,10.81,9.68,8.25,6.93,5.75,3.608
17550,28.07.2012 04:00:01,10.43,9.68,8.31,6.87,5.75
17551,28.07.2012 05:00:01,10.12,9.62,8.31,6.93,5.75
17552,28.07.2012 06:00:01,9.75,9.56,8.31,6.87,5.75
17553,28.07.2012 07:00:01,9.43,9.5,8.31,6.87,5.75
17554,28.07.2012 08:00:01,9.12,9.37,8.31,6.93,5.75
17555,28.07.2012 09:00:01,8.87,9.31,8.31,6.93,5.75,3.601
17556,28.07.2012 10:00:01,8.75,9.18,8.37,6.93,5.81
17557,28.07.2012 11:00:01,8.81,9.12,8.37,6.93,5.75
17558,28.07.2012 12:00:01,9.12,9,8.31,6.93,5.75
17559,28.07.2012 13:00:01,9.5,8.93,8.31,6.93,5.75
17560,28.07.2012 14:00:01,10,8.93,8.31,6.93,5.75
17561,28.07.2012 15:00:01,10.62,8.93,8.31,6.93,5.75,3.611
17562,28.07.2012 16:00:01,11.31,8.93,8.31,6.93,5.75
17563,28.07.2012 17:00:01,11.93,9,8.31,6.93,5.75
17564,28.07.2012 18:00:01,12.37,9.12,8.31,6.93,5.81
17565,28.07.2012 19:00:01,12.62,9.18,8.25,6.93,5.75
17566,28.07.2012 20:00:01,12.68,9.31,8.31,6.93,5.75
17567,28.07.2012 21:00:01,12.56,9.43,8.25,7,5.75,3.617
17568,28.07.2012 22:00:01,12.31,9.5,8.25,6.93,5.75
17569,28.07.2012 23:00:01,12,9.56,8.25,7,5.75
17570,29.07.2012 00:00:01,11.68,9.62,8.25,6.93,5.75
17571,29.07.2012 01:00:01,11.31,9.62,8.31,7,5.81
17572,29.07.2012 02:00:01,11,9.62,8.31,7,5.81
17573,29.07.2012 03:00:01,10.68,9.56,8.31,7,5.81,3.611
17574,29.07.2012 04:00:01,10.31,9.56,8.31,7,5.81
17575,29.07.2012 05:00:01,10,9.5,8.37,7,5.81
17576,29.07.2012 06:00:01,9.62,9.43,8.31,7,5.81
17577,29.07.2012 07:00:01,9.31,9.37,8.31,7,5.81
17578,29.07.2012 08:00:01,9,9.25,8.37,7,5.81
17579,29.07.2012 09:00:01,8.75,9.18,8.37,7,5.81,3.604
17580,29.07.2012 10:00:01,8.62,9.06,8.37,7,5.81
17581,29.07.2012 11:00:01,8.75,9,8.37,7,5.81
17582,29.07.2012 12:00:01,9.06,8.93,8.37,7,5.81
17583,29.07.2012 13:00:01,9.62,8.87,8.31,7,5.81
17584,29.07.2012 14:00:01,10.31,8.81,8.37,7,5.81
17585,29.07.2012 15:00:01,11.06,8.87,8.31,7,5.81,3.611
17586,29.07.2012 16:00:01,11.81,8.93,8.31,7,5.81
17587,29.07.2012 17:00:01,12.37,9,8.31,7,5.81
17588,29.07.2012 18:00:01,12.81,9.12,8.31,7,5.81
17589,29.07.2012 19:00:01,13.06,9.25,8.25,7,5.81
17590,29.07.2012 20:00:01,13.12,9.37,8.31,7,5.81
17591,29.07.2012 21:00:01,13.06,9.5,8.31,7,5.81,3.621
17592,29.07.2012 22:00:01,12.81,9.56,8.25,7.06,5.87
17593,29.07.2012 23:00:01,12.5,9.68,8.31,7,5.87
17594,30.07.2012 00:00:01,12.12,9.68,8.31,7,5.87
17595,30.07.2012 01:00:01,11.75,9.75,8.31,7,5.81
17596,30.07.2012 02:00:01,11.37,9.75,8.31,7.06,5.81
17597,30.07.2012 03:00:01,11,9.75,8.37,7.06,5.87,3.609
17598,30.07.2012 04:00:01,10.62,9.68,8.37,7,5.87
17599,30.07.2012 05:00:01,10.25,9.62,8.37,7,5.87
17600,30.07.2012 06:00:01,9.93,9.56,8.37,7.06,5.87
17601,30.07.2012 07:00:01,9.56,9.5,8.37,7.06,5.87
17602,30.07.2012 08:00:01,9.25,9.43,8.37,7.06,5.87
17603,30.07.2012 09:00:01,9,9.31,8.43,7.06,5.87,3.603
17604,30.07.2012 10:00:01,8.87,9.25,8.43,7.06,5.87
17605,30.07.2012 11:00:01,9,9.18,8.43,7.06,5.87
17606,30.07.2012 12:00:01,9.37,9.06,8.37,7.06,5.87
17607,30.07.2012 13:00:01,9.93,9,8.43,7.06,5.87
17608,30.07.2012 14:00:01,10.56,9,8.43,7.06,5.87
17609,30.07.2012 15:00:01,11.31,9.06,8.37,7.06,5.87,3.613
17610,30.07.2012 16:00:01,12.12,9.06,8.37,7.06,5.87
17611,30.07.2012 17:00:01,12.68,9.18,8.37,7.06,5.87
17612,30.07.2012 18:00:01,13.12,9.25,8.37,7.06,5.87
17613,30.07.2012 19:00:01,13.31,9.43,8.37,7.06,5.87
17614,30.07.2012 20:00:01,13.31,9.56,8.37,7.06,5.87
17615,30.07.2012 21:00:01,13.25,9.68,8.37,7.06,5.87,3.619
17616,30.07.2012 22:00:01,13.06,9.75,8.37,7.06,5.87
17617,30.07.2012 23:00:01,12.75,9.81,8.37,7.06,5.87
17618,31.07.2012 00:00:01,12.37,9.87,8.37,7.06,5.87
17619,31.07.2012 01:00:01,12.06,9.93,8.37,7.12,5.87
17620,31.07.2012 02:00:01,11.68,9.93,8.37,7.06,5.87
17621,31.07.2012 03:00:01,11.37,9.93,8.43,7.06,5.87,3.612
17622,31.07.2012 04:00:01,11,9.87,8.43,7.06,5.93
17623,31.07.2012 05:00:01,10.68,9.87,8.5,7.06,5.93
17624,31.07.2012 06:00:01,10.37,9.81,8.5,7.12,5.87
17625,31.07.2012 07:00:01,10.12,9.75,8.5,7.12,5.93
17626,31.07.2012 08:00:01,9.93,9.68,8.5,7.06,5.87
17627,31.07.2012 09:00:01,9.75,9.56,8.5,7.12,5.93,3.607
17628,31.07.2012 10:00:01,9.68,9.5,8.5,7.12,5.93
17629,31.07.2012 11:00:01,9.75,9.43,8.5,7.12,5.93
17630,31.07.2012 12:00:01,10.06,9.37,8.5,7.12,5.93
17631,31.07.2012 13:00:01,10.37,9.37,8.56,7.12,5.93
