Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
15308,10.05.2012 04:00:00,-1.0632
15309,10.05.2012 05:00:00,-1.1965
15310,10.05.2012 06:00:00,-1.35735
15311,10.05.2012 07:00:00,-1.52142
15312,10.05.2012 08:00:00,-1.71395,3.551
15313,10.05.2012 09:00:00,-1.90355
15314,10.05.2012 10:00:00,-2.03713
15315,10.05.2012 11:00:00,-2.10478
15316,10.05.2012 12:00:00,-2.05373
15317,10.05.2012 13:00:00,-1.87799
15318,10.05.2012 14:00:00,-1.51685,3.551
15319,10.05.2012 15:00:00,-1.20313
15320,10.05.2012 16:00:00,-0.957395
15321,10.05.2012 17:00:00,-0.755858
15322,10.05.2012 18:00:00,-0.623744
15323,10.05.2012 19:00:00,-0.564874
15324,10.05.2012 20:00:00,-0.513801,3.559
15325,10.05.2012 21:00:00,-0.475231
15326,10.05.2012 22:00:00,-0.456236
15327,10.05.2012 23:00:00,-0.453189
15328,11.05.2012 00:00:00,-0.479206
15329,11.05.2012 01:00:00,-0.528225
15330,11.05.2012 02:00:00,-0.582924,3.560
15331,11.05.2012 03:00:00,-0.664747
15332,11.05.2012 04:00:00,-0.7828
15333,11.05.2012 05:00:00,-0.930636
15334,11.05.2012 06:00:00,-1.0888
15335,11.05.2012 07:00:00,-1.24578
15336,11.05.2012 08:00:00,-1.43997,3.554
15337,11.05.2012 09:00:00,-1.60342
15338,11.05.2012 10:00:00,-1.69689
15339,11.05.2012 11:00:00,-1.69957
15340,11.05.2012 12:00:00,-1.54036
15341,11.05.2012 13:00:00,-1.30189
15342,11.05.2012 14:00:00,-1.00576,3.555
15343,11.05.2012 15:00:00,-0.773907
15344,11.05.2012 16:00:00,-0.629441
15345,11.05.2012 17:00:00,-0.538857
15346,11.05.2012 18:00:00,-0.480349
15347,11.05.2012 19:00:00,-0.452246
15348,11.05.2012 20:00:00,-0.435336,3.560
15349,11.05.2012 21:00:00,-0.436098
15350,11.05.2012 22:00:00,-0.449778
15351,11.05.2012 23:00:00,-0.476374
15352,12.05.2012 00:00:00,-0.504295
15353,12.05.2012 01:00:00,-0.539055
15354,12.05.2012 02:00:00,-0.590889,3.559
15355,12.05.2012 03:00:00,-0.645952
15356,12.05.2012 04:00:00,-0.700632
15357,12.05.2012 05:00:00,-0.760991
15358,12.05.2012 06:00:00,-0.814129
15359,12.05.2012 07:00:00,-0.879222
15360,12.05.2012 08:00:00,-0.924179,3.560
15361,12.05.2012 09:00:00,-0.931961
15362,12.05.2012 10:00:00,-0.916032
15363,12.05.2012 11:00:00,-0.867267
15364,12.05.2012 12:00:00,-0.774652
15365,12.05.2012 13:00:00,-0.685828
15366,12.05.2012 14:00:00,-0.612152,3.560
15367,12.05.2012 15:00:00,-0.528043
15368,12.05.2012 16:00:00,-0.491179
15369,12.05.2012 17:00:00,-0.457759
15370,12.05.2012 18:00:00,-0.431543
15371,12.05.2012 19:00:00,-0.407977
15372,12.05.2012 20:00:00,-0.399051,3.561
15373,12.05.2012 21:00:00,-0.386514
15374,12.05.2012 22:00:00,-0.382142
15375,12.05.2012 23:00:00,-0.385934
15376,13.05.2012 00:00:00,-0.386332
15377,13.05.2012 01:00:00,-0.388402
15378,13.05.2012 02:00:00,-0.397147,3.559
15379,13.05.2012 03:00:00,-0.413111
15380,13.05.2012 04:00:00,-0.430219
15381,13.05.2012 05:00:00,-0.460989
15382,13.05.2012 06:00:00,-0.487585
15383,13.05.2012 07:00:00,-0.526899
15384,13.05.2012 08:00:00,-0.565437,3.558
15385,13.05.2012 09:00:00,-0.599053
15386,13.05.2012 10:00:00,-0.6021
15387,13.05.2012 11:00:00,-0.574181
15388,13.05.2012 12:00:00,-0.528043
15389,13.05.2012 13:00:00,-0.496297
15390,13.05.2012 14:00:00,-0.464964,3.559
15391,13.05.2012 15:00:00,-0.455474
15392,13.05.2012 16:00:00,-0.438947
15393,13.05.2012 17:00:00,-0.428313
15394,13.05.2012 18:00:00,-0.41899
15395,13.05.2012 19:00:00,-0.411025
15396,13.05.2012 20:00:00,-0.411025,3.560
15397,13.05.2012 21:00:00,-0.407795
15398,13.05.2012 22:00:00,-0.405146
15399,13.05.2012 23:00:00,-0.405328
15400,14.05.2012 00:00:00,-0.40551
15401,14.05.2012 01:00:00,-0.406272
15402,14.05.2012 02:00:00,-0.408921,3.561
15403,14.05.2012 03:00:00,-0.415761
15404,14.05.2012 04:00:00,-0.42222
15405,14.05.2012 05:00:00,-0.429837
15406,14.05.2012 06:00:00,-0.447111
15407,14.05.2012 07:00:00,-0.464582
15408,14.05.2012 08:00:00,-0.483776,3.561
15409,14.05.2012 09:00:00,-0.504858
15410,14.05.2012 10:00:00,-0.524417
15411,14.05.2012 11:00:00,-0.544172
15412,14.05.2012 12:00:00,-0.529367
15413,14.05.2012 13:00:00,-0.491179
15414,14.05.2012 14:00:00,-0.467051,3.559
15415,14.05.2012 15:00:00,-0.454713
15416,14.05.2012 16:00:00,-0.419388
15417,14.05.2012 17:00:00,-0.393917
15418,14.05.2012 18:00:00,-0.375683
15419,14.05.2012 19:00:00,-0.3679
15420,14.05.2012 20:00:00,-0.355742,3.562
15421,14.05.2012 21:00:00,-0.343752
15422,14.05.2012 22:00:00,-0.344696
15423,14.05.2012 23:00:00,-0.346618
15424,15.05.2012 00:00:00,-0.352861
15425,15.05.2012 01:00:00,-0.357632
15426,15.05.2012 02:00:00,-0.366161,3.559
15427,15.05.2012 03:00:00,-0.385387
15428,15.05.2012 04:00:00,-0.407398
15429,15.05.2012 05:00:00,-0.434392
15430,15.05.2012 06:00:00,-0.458323
15431,15.05.2012 07:00:00,-0.484919
15432,15.05.2012 08:00:00,-0.521005,3.560
15433,15.05.2012 09:00:00,-0.554257
15434,15.05.2012 10:00:00,-0.578917
15435,15.05.2012 11:00:00,-0.592977
15436,15.05.2012 12:00:00,-0.598309
15437,15.05.2012 13:00:00,-0.556526
15438,15.05.2012 14:00:00,-0.524035,3.558
15439,15.05.2012 15:00:00,-0.491941
15440,15.05.2012 16:00:00,-0.473525
15441,15.05.2012 17:00:00,-0.441811
15442,15.05.2012 18:00:00,-0.4228
15443,15.05.2012 19:00:00,-0.385387
15444,15.05.2012 20:00:00,-0.358973,3.561
15445,15.05.2012 21:00:00,-0.338984
15446,15.05.2012 22:00:00,-0.316211
15447,15.05.2012 23:00:00,-0.300444
15448,16.05.2012 00:00:00,-0.297761
15449,16.05.2012 01:00:00,-0.297579
15450,16.05.2012 02:00:00,-0.29834,3.564
15451,16.05.2012 03:00:00,-0.326462
15452,16.05.2012 04:00:00,-0.357449
15453,16.05.2012 05:00:00,-0.410263
15454,16.05.2012 06:00:00,-0.475231
15455,16.05.2012 07:00:00,-0.57153
15456,16.05.2012 08:00:00,-0.69987,3.558
15457,16.05.2012 09:00:00,-0.837096
15458,16.05.2012 10:00:00,-0.980724
15459,16.05.2012 11:00:00,-1.0816
15460,16.05.2012 12:00:00,-1.14513
15461,16.05.2012 13:00:00,-1.13658
15462,16.05.2012 14:00:00,-1.08842,3.555
15463,16.05.2012 15:00:00,-0.962693
15464,16.05.2012 16:00:00,-0.7701
15465,16.05.2012 17:00:00,-0.634559
15466,16.05.2012 18:00:00,-0.545316
15467,16.05.2012 19:00:00,-0.470113
15468,16.05.2012 20:00:00,-0.418444,3.560
15469,16.05.2012 21:00:00,-0.375104
15470,16.05.2012 22:00:00,-0.338619
15471,16.05.2012 23:00:00,-0.314688
15472,17.05.2012 00:00:00,-0.296254
15473,17.05.2012 01:00:00,-0.292445
15474,17.05.2012 02:00:00,-0.279909,3.563
15475,17.05.2012 03:00:00,-0.279327
15476,17.05.2012 04:00:00,-0.284462
15477,17.05.2012 05:00:00,-0.312402
15478,17.05.2012 06:00:00,-0.345458
15479,17.05.2012 07:00:00,-0.397909
15480,17.05.2012 08:00:00,-0.451284,3.562
15481,17.05.2012 09:00:00,-0.513221
15482,17.05.2012 10:00:00,-0.568682
15483,17.05.2012 11:00:00,-0.609701
15484,17.05.2012 12:00:00,-0.636082
15485,17.05.2012 13:00:00,-0.600395
15486,17.05.2012 14:00:00,-0.517213,3.562
15487,17.05.2012 15:00:00,-0.450158
15488,17.05.2012 16:00:00,-0.396203
15489,17.05.2012 17:00:00,-0.352099
15490,17.05.2012 18:00:00,-0.314688
15491,17.05.2012 19:00:00,-0.284644
15492,17.05.2012 20:00:00,-0.271345,3.562
15493,17.05.2012 21:00:00,-0.258444
15494,17.05.2012 22:00:00,-0.238272
15495,17.05.2012 23:00:00,-0.228979
15496,18.05.2012 00:00:00,-0.217354
15497,18.05.2012 01:00:00,-0.207864
15498,18.05.2012 02:00:00,-0.208626,3.562
15499,18.05.2012 03:00:00,-0.199881
15500,18.05.2012 04:00:00,-0.20046
15501,18.05.2012 05:00:00,-0.204634
15502,18.05.2012 06:00:00,-0.220037
15503,18.05.2012 07:00:00,-0.215681
15504,18.05.2012 08:00:00,-0.22782,3.565
15505,18.05.2012 09:00:00,-0.236931
15506,18.05.2012 10:00:00,-0.225932
15507,18.05.2012 11:00:00,-0.21641
15508,18.05.2012 12:00:00,-0.210926
15509,18.05.2012 13:00:00,-0.198754
15510,18.05.2012 14:00:00,-0.188469,3.565
15511,18.05.2012 15:00:00,-0.174987
15512,18.05.2012 16:00:00,-0.17194
15513,18.05.2012 17:00:00,-0.157663
15514,18.05.2012 18:00:00,-0.16129
15515,18.05.2012 19:00:00,-0.157116
15516,18.05.2012 20:00:00,-0.146252,3.565
15517,18.05.2012 21:00:00,-0.15806
15518,18.05.2012 22:00:00,-0.141895
15519,18.05.2012 23:00:00,-0.139213
15520,19.05.2012 00:00:00,-0.140737
15521,19.05.2012 01:00:00,-0.143237
15522,19.05.2012 02:00:00,-0.131031,3.565
15523,19.05.2012 03:00:00,-0.141895
15524,19.05.2012 04:00:00,-0.140007
15525,19.05.2012 05:00:00,-0.135056
15526,19.05.2012 06:00:00,-0.139792
15527,19.05.2012 07:00:00,-0.140554
15528,19.05.2012 08:00:00,-0.135618,3.565
15529,19.05.2012 09:00:00,-0.143601
15530,19.05.2012 10:00:00,-0.135254
15531,19.05.2012 11:00:00,-0.140737
15532,19.05.2012 12:00:00,-0.134674
15533,19.05.2012 13:00:00,-0.141133
15534,19.05.2012 14:00:00,-0.13903,3.565
15535,19.05.2012 15:00:00,-0.143022
15536,19.05.2012 16:00:00,-0.136016
15537,19.05.2012 17:00:00,-0.135436
15538,19.05.2012 18:00:00,-0.129325
15539,19.05.2012 19:00:00,-0.123628
15540,19.05.2012 20:00:00,-0.131428,3.564
15541,19.05.2012 21:00:00,-0.125151
15542,19.05.2012 22:00:00,-0.123842
15543,19.05.2012 23:00:00,-0.122866
15544,20.05.2012 00:00:00,-0.117549
15545,20.05.2012 01:00:00,-0.117185
15546,20.05.2012 02:00:00,-0.118129,3.565
15547,20.05.2012 03:00:00,-0.127254
15548,20.05.2012 04:00:00,-0.122319
15549,20.05.2012 05:00:00,-0.115263
15550,20.05.2012 06:00:00,-0.123263
15551,20.05.2012 07:00:00,-0.116389
15552,20.05.2012 08:00:00,-0.126493,3.564
15553,20.05.2012 09:00:00,-0.134295
15554,20.05.2012 10:00:00,-0.12631
15555,20.05.2012 11:00:00,-0.129325
15556,20.05.2012 12:00:00,-0.125731
15557,20.05.2012 13:00:00,-0.12954
15558,20.05.2012 14:00:00,-0.129723,3.565
15559,20.05.2012 15:00:00,-0.131428
15560,20.05.2012 16:00:00,-0.127039
15561,20.05.2012 17:00:00,-0.128381
15562,20.05.2012 18:00:00,-0.122501
15563,20.05.2012 19:00:00,-0.119452
15564,20.05.2012 20:00:00,-0.117367,3.564
15565,20.05.2012 21:00:00,-0.125366
15566,20.05.2012 22:00:00,-0.116787
15567,20.05.2012 23:00:00,-0.116787
15568,21.05.2012 00:00:00,-0.102908
15569,21.05.2012 01:00:00,-0.11167
15570,21.05.2012 02:00:00,-0.106153,3.566
15571,21.05.2012 03:00:00,-0.110692
15572,21.05.2012 04:00:00,-0.10786
15573,21.05.2012 05:00:00,-0.116969
15574,21.05.2012 06:00:00,-0.122501
15575,21.05.2012 07:00:00,-0.122104
15576,21.05.2012 08:00:00,-0.136016,3.566
15577,21.05.2012 09:00:00,-0.151783
15578,21.05.2012 10:00:00,-0.156139
15579,21.05.2012 11:00:00,-0.162997
15580,21.05.2012 12:00:00,-0.172122
15581,21.05.2012 13:00:00,-0.165481
15582,21.05.2012 14:00:00,-0.15026,3.565
15583,21.05.2012 15:00:00,-0.155957
15584,21.05.2012 16:00:00,-0.14226
15585,21.05.2012 17:00:00,-0.13961
15586,21.05.2012 18:00:00,-0.135618
15587,21.05.2012 19:00:00,-0.132008
15588,21.05.2012 20:00:00,-0.135254,3.564
15589,21.05.2012 21:00:00,-0.137324
15590,21.05.2012 22:00:00,-0.125548
15591,21.05.2012 23:00:00,-0.125151
15592,22.05.2012 00:00:00,-0.127072
15593,22.05.2012 01:00:00,-0.127254
15594,22.05.2012 02:00:00,-0.123446,3.566
15595,22.05.2012 03:00:00,-0.125913
15596,22.05.2012 04:00:00,-0.121557
15597,22.05.2012 05:00:00,-0.118493
15598,22.05.2012 06:00:00,-0.122866
15599,22.05.2012 07:00:00,-0.122501
15600,22.05.2012 08:00:00,-0.128199,3.564
15601,22.05.2012 09:00:00,-0.137722
15602,22.05.2012 10:00:00,-0.142839
15603,22.05.2012 11:00:00,-0.143784
15604,22.05.2012 12:00:00,-0.140951
15605,22.05.2012 13:00:00,-0.144363
15606,22.05.2012 14:00:00,-0.136016,3.566
15607,22.05.2012 15:00:00,-0.134674
15608,22.05.2012 16:00:00,-0.133897
15609,22.05.2012 17:00:00,-0.127039
15610,22.05.2012 18:00:00,-0.123446
15611,22.05.2012 19:00:00,-0.120033
15612,22.05.2012 20:00:00,-0.11927,3.565
15613,22.05.2012 21:00:00,-0.117367
15614,22.05.2012 22:00:00,-0.110908
15615,22.05.2012 23:00:00,-0.109201
15616,23.05.2012 00:00:00,-0.107281
15617,23.05.2012 01:00:00,-0.106517
15618,23.05.2012 02:00:00,-0.105391,3.564
15619,23.05.2012 03:00:00,-0.108986
15620,23.05.2012 04:00:00,-0.106517
15621,23.05.2012 05:00:00,-0.118111
15622,23.05.2012 06:00:00,-0.128778
15623,23.05.2012 07:00:00,-0.143784
15624,23.05.2012 08:00:00,-0.17078,3.564
15625,23.05.2012 09:00:00,-0.20576
15626,23.05.2012 10:00:00,-0.228035
15627,23.05.2012 11:00:00,-0.254054
15628,23.05.2012 12:00:00,-0.260332
15629,23.05.2012 13:00:00,-0.253292
15630,23.05.2012 14:00:00,-0.24362,3.564
15631,23.05.2012 15:00:00,-0.236931
15632,23.05.2012 16:00:00,-0.209005
15633,23.05.2012 17:00:00,-0.200825
15634,23.05.2012 18:00:00,-0.193222
15635,23.05.2012 19:00:00,-0.181463
15636,23.05.2012 20:00:00,-0.172122,3.566
15637,23.05.2012 21:00:00,-0.174805
15638,23.05.2012 22:00:00,-0.167583
15639,23.05.2012 23:00:00,-0.165481
15640,24.05.2012 00:00:00,-0.168345
15641,24.05.2012 01:00:00,-0.164339
15642,24.05.2012 02:00:00,-0.166607,3.564
15643,24.05.2012 03:00:00,-0.165083
15644,24.05.2012 04:00:00,-0.17136
15645,24.05.2012 05:00:00,-0.177057
15646,24.05.2012 06:00:00,-0.189811
15647,24.05.2012 07:00:00,-0.210528
15648,24.05.2012 08:00:00,-0.241335,3.565
15649,24.05.2012 09:00:00,-0.277622
15650,24.05.2012 10:00:00,-0.318497
15651,24.05.2012 11:00:00,-0.340523
15652,24.05.2012 12:00:00,-0.350791
15653,24.05.2012 13:00:00,-0.334627
15654,24.05.2012 14:00:00,-0.302514,3.565
15655,24.05.2012 15:00:00,-0.281995
15656,24.05.2012 16:00:00,-0.253292
15657,24.05.2012 17:00:00,-0.231232
15658,24.05.2012 18:00:00,-0.207466
15659,24.05.2012 19:00:00,-0.199301
15660,24.05.2012 20:00:00,-0.173646,3.565
15661,24.05.2012 21:00:00,-0.175169
15662,24.05.2012 22:00:00,-0.162997
15663,24.05.2012 23:00:00,-0.156901
15664,25.05.2012 00:00:00,-0.146467
15665,25.05.2012 01:00:00,-0.143966
15666,25.05.2012 02:00:00,-0.133897,3.565
15667,25.05.2012 03:00:00,-0.134856
15668,25.05.2012 04:00:00,-0.131793
15669,25.05.2012 05:00:00,-0.147959
15670,25.05.2012 06:00:00,-0.143601
15671,25.05.2012 07:00:00,-0.159369
15672,25.05.2012 08:00:00,-0.180701,3.567
15673,25.05.2012 09:00:00,-0.207648
15674,25.05.2012 10:00:00,-0.254452
15675,25.05.2012 11:00:00,-0.290921
15676,25.05.2012 12:00:00,-0.311078
15677,25.05.2012 13:00:00,-0.285224
15678,25.05.2012 14:00:00,-0.258626,3.564
15679,25.05.2012 15:00:00,-0.222107
15680,25.05.2012 16:00:00,-0.190175
15681,25.05.2012 17:00:00,-0.172702
15682,25.05.2012 18:00:00,-0.16129
15683,25.05.2012 19:00:00,-0.148174
15684,25.05.2012 20:00:00,-0.145125,3.565
15685,25.05.2012 21:00:00,-0.137689
15686,25.05.2012 22:00:00,-0.130667
15687,25.05.2012 23:00:00,-0.123048
15688,26.05.2012 00:00:00,-0.119653
15689,26.05.2012 01:00:00,-0.11051
15690,26.05.2012 02:00:00,-0.112216,3.567
15691,26.05.2012 03:00:00,-0.118891
15692,26.05.2012 04:00:00,-0.106517
15693,26.05.2012 05:00:00,-0.115843
15694,26.05.2012 06:00:00,-0.126493
15695,26.05.2012 07:00:00,-0.152363
15696,26.05.2012 08:00:00,-0.174225,3.567
15697,26.05.2012 09:00:00,-0.196072
15698,26.05.2012 10:00:00,-0.221925
15699,26.05.2012 11:00:00,-0.212815
15700,26.05.2012 12:00:00,-0.185057
15701,26.05.2012 13:00:00,-0.16187
15702,26.05.2012 14:00:00,-0.137904,3.567
15703,26.05.2012 15:00:00,-0.132555
15704,26.05.2012 16:00:00,-0.114319
15705,26.05.2012 17:00:00,-0.104994
15706,26.05.2012 18:00:00,-0.0979719
15707,26.05.2012 19:00:00,-0.099678
15708,26.05.2012 20:00:00,-0.0873222,3.567
15709,26.05.2012 21:00:00,-0.104249
15710,26.05.2012 22:00:00,-0.101202
15711,26.05.2012 23:00:00,-0.0894079
15712,27.05.2012 00:00:00,-0.10367
15713,27.05.2012 01:00:00,-0.101782
15714,27.05.2012 02:00:00,-0.103487,3.567
15715,27.05.2012 03:00:00,-0.12308
15716,27.05.2012 04:00:00,-0.128961
15717,27.05.2012 05:00:00,-0.145887
15718,27.05.2012 06:00:00,-0.160346
15719,27.05.2012 07:00:00,-0.179724
15720,27.05.2012 08:00:00,-0.190755,3.566
15721,27.05.2012 09:00:00,-0.20311
15722,27.05.2012 10:00:00,-0.192096
15723,27.05.2012 11:00:00,-0.163759
15724,27.05.2012 12:00:00,-0.128016
15725,27.05.2012 13:00:00,-0.110692
15726,27.05.2012 14:00:00,-0.0968132,3.566
15727,27.05.2012 15:00:00,-0.0799179
15728,27.05.2012 16:00:00,-0.0721016
15729,27.05.2012 17:00:00,-0.0721016
15730,27.05.2012 18:00:00,-0.0629911
15731,27.05.2012 19:00:00,-0.0675297
15732,27.05.2012 20:00:00,-0.0673475,3.567
15733,27.05.2012 21:00:00,-0.0648794
15734,27.05.2012 22:00:00,-0.0582218
15735,27.05.2012 23:00:00,-0.0528889
15736,28.05.2012 00:00:00,-0.0631733
15737,28.05.2012 01:00:00,-0.0726814
15738,28.05.2012 02:00:00,-0.109384,3.569
15739,28.05.2012 03:00:00,-0.168313
15740,28.05.2012 04:00:00,-0.220219
15741,28.05.2012 05:00:00,-0.286384
15742,28.05.2012 06:00:00,-0.339761
15743,28.05.2012 07:00:00,-0.393155
15744,28.05.2012 08:00:00,-0.402462,3.566
15745,28.05.2012 09:00:00,-0.372272
15746,28.05.2012 10:00:00,-0.292445
15747,28.05.2012 11:00:00,-0.176875
15748,28.05.2012 12:00:00,-0.117185
15749,28.05.2012 13:00:00,-0.0981541
15750,28.05.2012 14:00:00,-0.0913296,3.565
15751,28.05.2012 15:00:00,-0.0829659
15752,28.05.2012 16:00:00,-0.0728636
15753,28.05.2012 17:00:00,-0.0682917
15754,28.05.2012 18:00:00,-0.0584192
15755,28.05.2012 19:00:00,-0.0648794
15756,28.05.2012 20:00:00,-0.0593634,3.568
15757,28.05.2012 21:00:00,-0.0477695
15758,28.05.2012 22:00:00,-0.0603075
15759,28.05.2012 23:00:00,-0.0557537
15760,29.05.2012 00:00:00,-0.0494757
15761,29.05.2012 01:00:00,-0.0532856
15762,29.05.2012 02:00:00,-0.0578394,3.568
15763,29.05.2012 03:00:00,-0.0492935
15764,29.05.2012 04:00:00,-0.0462456
15765,29.05.2012 05:00:00,-0.0515471
15766,29.05.2012 06:00:00,-0.0517616
15767,29.05.2012 07:00:00,-0.0528889
15768,29.05.2012 08:00:00,-0.0433807,3.567
15769,29.05.2012 09:00:00,-0.056118
15770,29.05.2012 10:00:00,-0.0527058
15771,29.05.2012 11:00:00,-0.0468254
15772,29.05.2012 12:00:00,-0.0460634
15773,29.05.2012 13:00:00,-0.0433807
15774,29.05.2012 14:00:00,-0.0418739,3.566
15775,29.05.2012 15:00:00,-0.0435801
15776,29.05.2012 16:00:00,-0.0411129
15777,29.05.2012 17:00:00,-0.0350161
15778,29.05.2012 18:00:00,-0.0403509
15779,29.05.2012 19:00:00,-0.0394049
15780,29.05.2012 20:00:00,-0.0329132,3.568
15781,29.05.2012 21:00:00,-0.0317869
15782,29.05.2012 22:00:00,-0.0340719
15783,29.05.2012 23:00:00,-0.0346518
15784,30.05.2012 00:00:00,-0.0325489
15785,30.05.2012 01:00:00,-0.0355959
15786,30.05.2012 02:00:00,-0.035778,3.567
15787,30.05.2012 03:00:00,-0.0395889
15788,30.05.2012 04:00:00,-0.0401354
15789,30.05.2012 05:00:00,-0.0386105
15790,30.05.2012 06:00:00,-0.0390081
15791,30.05.2012 07:00:00,-0.0426359
15792,30.05.2012 08:00:00,-0.0407152,3.567
15793,30.05.2012 09:00:00,-0.0390081
15794,30.05.2012 10:00:00,-0.0496578
15795,30.05.2012 11:00:00,-0.0424366
15796,30.05.2012 12:00:00,-0.0350161
15797,30.05.2012 13:00:00,-0.0316048
15798,30.05.2012 14:00:00,-0.0289536,3.567
15799,30.05.2012 15:00:00,-0.0272322
15800,30.05.2012 16:00:00,-0.0310249
15801,30.05.2012 17:00:00,-0.0302629
15802,30.05.2012 18:00:00,-0.0260725
15803,30.05.2012 19:00:00,-0.0274143
15804,30.05.2012 20:00:00,-0.0302629,3.568
15805,30.05.2012 21:00:00,-0.0262547
15806,30.05.2012 22:00:00,-0.0239697
15807,30.05.2012 23:00:00,-0.0268345
15808,31.05.2012 00:00:00,-0.0230255
15809,31.05.2012 01:00:00,-0.0205574
15810,31.05.2012 02:00:00,-0.0228434,3.567
15811,31.05.2012 03:00:00,-0.028574
15812,31.05.2012 04:00:00,-0.0217171
15813,31.05.2012 05:00:00,-0.0308428
15814,31.05.2012 06:00:00,-0.0325489
15815,31.05.2012 07:00:00,-0.0825682
15816,31.05.2012 08:00:00,-0.133715,3.567
15817,31.05.2012 09:00:00,-0.149316
15818,31.05.2012 10:00:00,-0.0989161
15819,31.05.2012 11:00:00,-0.0726643
15820,31.05.2012 12:00:00,-0.0510006
15821,31.05.2012 13:00:00,-0.0384283
15822,31.05.2012 14:00:00,-0.0312405,3.568
15823,31.05.2012 15:00:00,-0.0331278
15824,31.05.2012 16:00:00,-0.029501
15825,31.05.2012 17:00:00,-0.0283737
15826,31.05.2012 18:00:00,-0.0262547
15827,31.05.2012 19:00:00,-0.0253105
15828,31.05.2012 20:00:00,-0.0257082,3.567
15829,31.05.2012 21:00:00,-0.0251284
15830,31.05.2012 22:00:00,-0.0272322
15831,31.05.2012 23:00:00,-0.017724
15832,01.06.2012 00:00:00,-0.0205574
15833,01.06.2012 01:00:00,-0.0207396
15834,01.06.2012 02:00:00,-0.0270166,3.568
15835,01.06.2012 03:00:00,-0.0428181
15836,01.06.2012 04:00:00,-0.106517
15837,01.06.2012 05:00:00,-0.180486
15838,01.06.2012 06:00:00,-0.238272
15839,01.06.2012 07:00:00,-0.235225
15840,01.06.2012 08:00:00,-0.181828,3.568
15841,01.06.2012 09:00:00,-0.115843
15842,01.06.2012 10:00:00,-0.0711565
15843,01.06.2012 11:00:00,-0.0517616
15844,01.06.2012 12:00:00,-0.0426359
15845,01.06.2012 13:00:00,-0.0353813
15846,01.06.2012 14:00:00,-0.0316048,3.567
15847,01.06.2012 15:00:00,-0.0272322
15848,01.06.2012 16:00:00,-0.0304451
15849,01.06.2012 17:00:00,-0.0314226
15850,01.06.2012 18:00:00,-0.0236053
15851,01.06.2012 19:00:00,-0.0249462
15852,01.06.2012 20:00:00,-0.0203753,3.568
15853,01.06.2012 21:00:00,-0.0215015
15854,01.06.2012 22:00:00,-0.0268345
15855,01.06.2012 23:00:00,-0.0610704
15856,02.06.2012 00:00:00,-0.0990982
15857,02.06.2012 01:00:00,-0.149498
15858,02.06.2012 02:00:00,-0.222322,3.568
15859,02.06.2012 03:00:00,-0.345856
15860,02.06.2012 04:00:00,-0.438748
15861,02.06.2012 05:00:00,-0.471239
15862,02.06.2012 06:00:00,-0.524614
15863,02.06.2012 07:00:00,-0.536953
15864,02.06.2012 08:00:00,-0.56393,3.566
15865,02.06.2012 09:00:00,-0.464781
15866,02.06.2012 10:00:00,-0.242859
15867,02.06.2012 11:00:00,-0.114137
15868,02.06.2012 12:00:00,-0.0742054
15869,02.06.2012 13:00:00,-0.0409298
15870,02.06.2012 14:00:00,-0.038064,3.568
15871,02.06.2012 15:00:00,-0.0313892
15872,02.06.2012 16:00:00,-0.0317869
15873,02.06.2012 17:00:00,-0.0283737
15874,02.06.2012 18:00:00,-0.0333109
15875,02.06.2012 19:00:00,-0.0270166
15876,02.06.2012 20:00:00,-0.0268345,3.570
15877,02.06.2012 21:00:00,-0.0320015
15878,02.06.2012 22:00:00,-0.0203753
15879,02.06.2012 23:00:00,-0.0240021
15880,03.06.2012 00:00:00,-0.0247316
15881,03.06.2012 01:00:00,-0.0247641
15882,03.06.2012 02:00:00,-0.0270166,3.569
15883,03.06.2012 03:00:00,-0.028738
15884,03.06.2012 04:00:00,-0.0338898
15885,03.06.2012 05:00:00,-0.0374842
15886,03.06.2012 06:00:00,-0.0426188
15887,03.06.2012 07:00:00,-0.0496578
15888,03.06.2012 08:00:00,-0.0470076,3.568
15889,03.06.2012 09:00:00,-0.0447397
15890,03.06.2012 10:00:00,-0.0408974
15891,03.06.2012 11:00:00,-0.0348339
15892,03.06.2012 12:00:00,-0.0262547
15893,03.06.2012 13:00:00,-0.0376997
15894,03.06.2012 14:00:00,-0.0232401,3.568
15895,03.06.2012 15:00:00,-0.0253105
15896,03.06.2012 16:00:00,-0.0240021
15897,03.06.2012 17:00:00,-0.0241842
15898,03.06.2012 18:00:00,-0.0239697
15899,03.06.2012 19:00:00,-0.0218992
15900,03.06.2012 20:00:00,-0.0201931,3.568
15901,03.06.2012 21:00:00,-0.0230579
15902,03.06.2012 22:00:00,-0.0190659
15903,03.06.2012 23:00:00,-0.0203753
15904,04.06.2012 00:00:00,-0.0197954
15905,04.06.2012 01:00:00,-0.0142794
15906,04.06.2012 02:00:00,-0.017724,3.568
15907,04.06.2012 03:00:00,-0.0196133
15908,04.06.2012 04:00:00,-0.0342541
15909,04.06.2012 05:00:00,-0.048316
15910,04.06.2012 06:00:00,-0.0595455
15911,04.06.2012 07:00:00,-0.0736256
15912,04.06.2012 08:00:00,-0.0844574,3.568
15913,04.06.2012 09:00:00,-0.0642996
15914,04.06.2012 10:00:00,-0.0599422
15915,04.06.2012 11:00:00,-0.049078
