168 	 # Number of sensors 
# x z 
31 32 47 48 603.06 0.040 
32 33 48 49 593.40 0.040 
33 34 49 50 557.25 0.040 
34 35 50 51 579.73 0.040 
35 36 51 52 487.90 0.040 
36 37 52 53 582.30 0.040 
37 38 53 54 643.12 0.040 
38 39 54 55 919.47 0.040 
39 40 55 56 474.38 0.040 
40 41 56 57 541.72 0.040 
42 43 58 59 740.58 0.040 
43 44 59 60 843.79 0.040 
44 45 60 61 432.45 0.040 
45 46 61 62 374.51 0.040 
46 47 62 63 341.97 0.040 
47 48 63 64 469.48 0.040 
50 51 66 67 396.60 0.040 
51 52 67 68 351.57 0.040 
52 53 68 69 454.33 0.040 
53 54 69 70 655.13 0.040 
56 57 72 73 270.34 0.040 
57 58 73 74 341.02 0.040 
58 59 74 75 528.88 0.040 
59 60 75 76 898.49 0.040 
61 62 77 78 565.90 0.040 
62 63 78 79 490.67 0.040 
65 66 81 82 331.46 0.040 
66 67 82 83 307.83 0.040 
67 68 83 84 260.16 0.040 
68 69 84 85 183.68 0.040 
69 70 85 86 270.33 0.040 
70 71 86 87 160.80 0.040 
71 72 87 88 159.34 0.040 
72 73 88 89 224.43 0.040 
73 74 89 90 320.77 0.040 
74 75 90 91 446.80 0.040 
75 76 91 92 635.03 0.040 
76 77 92 93 896.55 0.040 
77 78 93 94 1061.30 0.040 
78 79 94 95 662.55 0.040 
79 80 95 96 589.43 0.040 
80 81 96 97 280.69 0.040 
81 82 97 98 479.74 0.040 
82 83 98 99 602.52 0.040 
83 84 99 100 326.44 0.040 
84 85 100 101 180.88 0.040 
85 86 101 102 444.87 0.040 
86 87 102 103 361.23 0.040 
87 88 103 104 467.99 0.040 
88 89 104 105 397.30 0.040 
89 90 105 106 459.03 0.040 
90 91 106 107 655.95 0.040 
91 92 107 108 736.27 0.040 
92 93 108 109 1100.60 0.040 
93 94 109 110 1396.00 0.040 
94 95 110 111 1054.20 0.040 
95 96 111 112 715.27 0.040 
96 97 112 113 352.36 0.040 
97 98 113 114 1006.60 0.040 
98 99 114 115 848.62 0.040 
99 100 115 116 364.52 0.040 
100 101 116 117 343.18 0.040 
101 102 117 118 266.67 0.040 
102 103 118 119 174.51 0.040 
103 104 119 120 304.28 0.040 
104 105 120 121 259.70 0.040 
105 106 121 122 363.01 0.040 
106 107 122 123 456.33 0.040 
107 108 123 124 458.20 0.040 
108 109 124 125 447.15 0.040 
109 110 125 126 479.92 0.040 
110 111 126 127 564.05 0.040 
111 112 127 128 608.56 0.040 
112 113 128 129 413.43 0.040 
113 114 129 130 508.59 0.040 
114 115 130 131 283.10 0.040 
115 116 131 132 159.05 0.040 
116 117 132 133 184.95 0.040 
117 118 133 134 168.14 0.040 
118 119 134 135 134.97 0.040 
119 120 135 136 264.90 0.040 
120 121 136 137 452.79 0.040 
121 122 137 138 817.24 0.040 
122 123 138 139 854.52 0.040 
123 124 139 140 748.26 0.040 
124 125 140 141 453.20 0.040 
125 126 141 142 928.45 0.040 
126 127 142 143 586.07 0.040 
127 128 143 144 938.01 0.040 
128 129 144 145 1152.10 0.040 
129 130 145 146 792.32 0.040 
130 131 146 147 521.33 0.040 
131 132 147 148 288.48 0.040 
132 133 148 149 326.41 0.040 
133 134 149 150 496.03 0.040 
134 135 150 151 392.99 0.040 
135 136 151 152 469.93 0.040 
136 137 152 153 759.95 0.040 
137 138 153 154 923.91 0.040 
138 139 154 155 764.52 0.040 
139 140 155 156 633.13 0.040 
140 141 156 157 522.61 0.040 
141 142 157 158 1137.30 0.040 
142 143 158 159 1035.90 0.040 
143 144 159 160 1057.30 0.040 
144 145 160 161 780.68 0.040 
145 146 161 162 488.27 0.040 
146 147 162 163 498.79 0.040 
147 148 163 164 374.68 0.040 
148 149 164 165 496.13 0.040 
149 150 165 166 461.89 0.040 
150 151 166 167 468.03 0.040 
151 152 167 168 494.62 0.040 
2 1 18 19 358.95 0.040 
3 2 19 20 392.06 0.040 
4 3 20 21 305.35 0.040 
5 4 21 22 311.50 0.040 
6 5 22 23 427.08 0.040 
7 6 23 24 262.29 0.040 
8 7 24 25 480.19 0.040 
9 8 25 26 455.88 0.040 
10 9 26 27 483.47 0.040 
11 10 27 28 642.69 0.040 
12 11 28 29 949.81 0.040 
13 12 29 30 919.86 0.040 
14 13 30 31 519.90 0.040 
15 14 31 32 521.50 0.040 
16 15 32 33 1222.80 0.040 
17 16 33 34 967.61 0.040 
18 17 34 35 752.63 0.040 
19 18 35 36 791.35 0.040 
20 19 36 37 795.51 0.040 
22 21 38 39 337.02 0.040 
23 22 39 40 513.32 0.040 
24 23 40 41 464.34 0.040 
25 24 41 42 495.76 0.040 
26 25 42 43 671.81 0.040 
25 26 42 43 671.73 0.040 
27 26 43 44 960.30 0.040 
26 27 43 44 957.03 0.040 
28 27 44 45 580.99 0.040 
27 28 44 45 583.42 0.040 
29 28 45 46 543.80 0.040 
28 29 45 46 544.11 0.040 
30 29 46 47 524.58 0.040 
29 30 46 47 520.76 0.040 
31 30 47 48 651.98 0.040 
30 31 47 48 650.11 0.040 
31 32 48 49 529.65 0.040 
32 33 49 50 669.77 0.040 
33 34 50 51 570.04 0.040 
34 35 51 52 491.12 0.040 
35 36 52 53 602.03 0.040 
36 37 53 54 684.85 0.040 
37 38 54 55 895.48 0.040 
38 39 55 56 641.46 0.040 
39 40 56 57 447.08 0.040 
41 42 58 59 394.60 0.040 
42 43 59 60 718.59 0.040 
43 44 60 61 763.19 0.040 
44 45 61 62 407.30 0.040 
45 46 62 63 379.01 0.040 
46 47 63 64 418.41 0.040 
47 48 64 65 246.76 0.040 
48 49 65 66 214.35 0.040 
50 51 67 68 407.17 0.040 
51 52 68 69 412.51 0.040 
52 53 69 70 587.35 0.040 
55 56 72 73 282.35 0.040 
57 58 74 75 420.01 0.040 
58 59 75 76 769.82 0.040 
59 60 76 77 887.01 0.040 
61 62 78 79 577.90 0.040 
62 63 79 80 727.40 0.040 
65 66 82 83 364.95 0.040 
66 67 83 84 269.77 0.040 
67 68 84 85 174.95 0.040 
68 69 85 86 253.15 0.040 
69 70 86 87 260.97 0.040 
70 71 87 88 166.64 0.040 
71 72 88 89 162.20 0.040 
72 73 89 90 248.83 0.040 
73 74 90 91 422.38 0.040 
74 75 91 92 523.16 0.040 
75 76 92 93 1030.40 0.040 
76 77 93 94 1232.30 0.040 
77 78 94 95 803.71 0.040 
78 79 95 96 499.84 0.040 
79 80 96 97 446.40 0.040 
80 81 97 98 663.05 0.040 
81 82 98 99 616.69 0.040 
82 83 99 100 422.83 0.040 
83 84 100 101 261.58 0.040 
84 85 101 102 317.55 0.040 
85 86 102 103 388.40 0.040 
86 87 103 104 400.61 0.040 
87 88 104 105 432.67 0.040 
88 89 105 106 441.11 0.040 
89 90 106 107 536.44 0.040 
90 91 107 108 623.71 0.040 
91 92 108 109 772.51 0.040 
92 93 109 110 1166.90 0.040 
93 94 110 111 1680.70 0.040 
94 95 111 112 1099.20 0.040 
95 96 112 113 517.62 0.040 
96 97 113 114 476.93 0.040 
97 98 114 115 762.85 0.040 
98 99 115 116 618.85 0.040 
99 100 116 117 471.59 0.040 
100 101 117 118 161.37 0.040 
101 102 118 119 227.73 0.040 
102 103 119 120 313.87 0.040 
103 104 120 121 326.51 0.040 
104 105 121 122 385.04 0.040 
105 106 122 123 445.35 0.040 
106 107 123 124 543.67 0.040 
107 108 124 125 516.73 0.040 
108 109 125 126 543.73 0.040 
109 110 126 127 538.79 0.040 
110 111 127 128 672.52 0.040 
111 112 128 129 633.48 0.040 
112 113 129 130 409.50 0.040 
113 114 130 131 410.76 0.040 
114 115 131 132 203.75 0.040 
115 116 132 133 162.52 0.040 
116 117 133 134 347.68 0.040 
117 118 134 135 144.11 0.040 
118 119 135 136 120.32 0.040 
119 120 136 137 443.59 0.040 
120 121 137 138 623.60 0.040 
121 122 138 139 807.42 0.040 
122 123 139 140 725.99 0.040 
123 124 140 141 467.40 0.040 
124 125 141 142 869.85 0.040 
125 126 142 143 629.96 0.040 
126 127 143 144 907.77 0.040 
127 128 144 145 1278.70 0.040 
128 129 145 146 964.47 0.040 
129 130 146 147 727.69 0.040 
130 131 147 148 446.88 0.040 
131 132 148 149 339.72 0.040 
132 133 149 150 266.42 0.040 
133 134 150 151 456.16 0.040 
134 135 151 152 512.51 0.040 
135 136 152 153 492.11 0.040 
136 137 153 154 731.45 0.040 
137 138 154 155 903.39 0.040 
138 139 155 156 844.72 0.040 
139 140 156 157 758.05 0.040 
140 141 157 158 590.39 0.040 
141 142 158 159 1725.90 0.040 
142 143 159 160 726.14 0.040 
143 144 160 161 672.90 0.040 
144 145 161 162 683.61 0.040 
145 146 162 163 607.76 0.040 
146 147 163 164 458.08 0.040 
147 148 164 165 465.86 0.040 
148 149 165 166 604.16 0.040 
149 150 166 167 521.00 0.040 
150 151 167 168 394.85 0.040 
2 1 19 20 414.05 0.040 
3 2 20 21 196.19 0.040 
4 3 21 22 290.86 0.040 
5 4 22 23 615.62 0.040 
6 5 23 24 307.62 0.040 
7 6 24 25 408.24 0.040 
8 7 25 26 431.39 0.040 
9 8 26 27 514.95 0.040 
10 9 27 28 473.63 0.040 
11 10 28 29 609.36 0.040 
12 11 29 30 980.99 0.040 
13 12 30 31 992.24 0.040 
14 13 31 32 515.78 0.040 
15 14 32 33 602.62 0.040 
16 15 33 34 1066.20 0.040 
17 16 34 35 1006.80 0.040 
18 17 35 36 739.64 0.040 
19 18 36 37 788.09 0.040 
20 19 37 38 785.38 0.040 
21 20 38 39 370.40 0.040 
22 21 39 40 257.68 0.040 
23 22 40 41 648.88 0.040 
24 23 41 42 325.87 0.040 
25 24 42 43 804.24 0.040 
26 25 43 44 931.73 0.040 
25 26 43 44 923.70 0.040 
27 26 44 45 629.79 0.040 
26 27 44 45 627.34 0.040 
28 27 45 46 594.57 0.040 
27 28 45 46 592.88 0.040 
29 28 46 47 542.68 0.040 
28 29 46 47 544.09 0.040 
30 29 47 48 622.56 0.040 
29 30 47 48 626.00 0.040 
30 31 48 49 550.52 0.040 
31 32 49 50 609.70 0.040 
32 33 50 51 685.35 0.040 
33 34 51 52 474.34 0.040 
34 35 52 53 611.21 0.040 
35 36 53 54 707.50 0.040 
36 37 54 55 938.80 0.040 
37 38 55 56 619.88 0.040 
38 39 56 57 609.27 0.040 
40 41 58 59 588.23 0.040 
41 42 59 60 379.33 0.040 
42 43 60 61 652.44 0.040 
43 44 61 62 718.94 0.040 
44 45 62 63 411.52 0.040 
45 46 63 64 462.68 0.040 
46 47 64 65 225.19 0.040 
47 48 65 66 273.64 0.040 
50 51 68 69 495.30 0.040 
51 52 69 70 525.84 0.040 
54 55 72 73 371.14 0.040 
55 56 73 74 426.20 0.040 
57 58 75 76 596.88 0.040 
58 59 76 77 759.24 0.040 
59 60 77 78 808.03 0.040 
61 62 79 80 844.71 0.040 
62 63 80 81 521.89 0.040 
66 67 84 85 178.91 0.040 
67 68 85 86 239.67 0.040 
68 69 86 87 248.96 0.040 
69 70 87 88 301.01 0.040 
70 71 88 89 197.53 0.040 
71 72 89 90 185.07 0.040 
72 73 90 91 322.82 0.040 
73 74 91 92 497.61 0.040 
74 75 92 93 893.35 0.040 
75 76 93 94 1430.20 0.040 
76 77 94 95 913.38 0.040 
77 78 95 96 552.72 0.040 
78 79 96 97 383.03 0.040 
79 80 97 98 1075.90 0.040 
80 81 98 99 857.39 0.040 
81 82 99 100 416.93 0.040 
82 83 100 101 341.79 0.040 
83 84 101 102 473.69 0.040 
84 85 102 103 274.23 0.040 
85 86 103 104 442.73 0.040 
86 87 104 105 373.80 0.040 
87 88 105 106 482.86 0.040 
88 89 106 107 508.71 0.040 
89 90 107 108 519.00 0.040 
90 91 108 109 662.11 0.040 
91 92 109 110 823.96 0.040 
92 93 110 111 1408.40 0.040 
93 94 111 112 1745.20 0.040 
94 95 112 113 793.84 0.040 
95 96 113 114 683.85 0.040 
96 97 114 115 366.29 0.040 
97 98 115 116 553.82 0.040 
98 99 116 117 792.43 0.040 
99 100 117 118 214.08 0.040 
100 101 118 119 135.82 0.040 
101 102 119 120 403.52 0.040 
102 103 120 121 340.97 0.040 
103 104 121 122 485.55 0.040 
104 105 122 123 470.75 0.040 
105 106 123 124 530.23 0.040 
106 107 124 125 617.53 0.040 
107 108 125 126 630.41 0.040 
108 109 126 127 608.20 0.040 
109 110 127 128 640.58 0.040 
110 111 128 129 685.57 0.040 
111 112 129 130 594.16 0.040 
112 113 130 131 332.20 0.040 
113 114 131 132 295.95 0.040 
114 115 132 133 208.80 0.040 
115 116 133 134 299.77 0.040 
116 117 134 135 296.59 0.040 
117 118 135 136 124.53 0.040 
118 119 136 137 202.73 0.040 
119 120 137 138 606.30 0.040 
120 121 138 139 596.15 0.040 
121 122 139 140 679.03 0.040 
122 123 140 141 444.67 0.040 
123 124 141 142 908.33 0.040 
124 125 142 143 589.88 0.040 
125 126 143 144 941.85 0.040 
126 127 144 145 1246.90 0.040 
127 128 145 146 1092.60 0.040 
128 129 146 147 888.46 0.040 
129 130 147 148 623.87 0.040 
130 131 148 149 523.94 0.040 
131 132 149 150 275.53 0.040 
132 133 150 151 240.48 0.040 
133 134 151 152 601.39 0.040 
134 135 152 153 540.14 0.040 
135 136 153 154 472.88 0.040 
136 137 154 155 713.72 0.040 
137 138 155 156 1003.00 0.040 
138 139 156 157 1007.20 0.040 
139 140 157 158 873.82 0.040 
140 141 158 159 874.45 0.040 
141 142 159 160 1208.30 0.040 
142 143 160 161 442.02 0.040 
143 144 161 162 574.05 0.040 
144 145 162 163 824.42 0.040 
145 146 163 164 549.60 0.040 
146 147 164 165 569.03 0.040 
147 148 165 166 566.45 0.040 
148 149 166 167 682.71 0.040 
149 150 167 168 439.80 0.040 
2 1 20 21 173.14 0.040 
3 2 21 22 195.30 0.040 
4 3 22 23 608.49 0.040 
5 4 23 24 455.87 0.040 
6 5 24 25 474.82 0.040 
7 6 25 26 367.57 0.040 
8 7 26 27 490.84 0.040 
9 8 27 28 507.75 0.040 
10 9 28 29 459.53 0.040 
11 10 29 30 618.37 0.040 
12 11 30 31 1068.20 0.040 
13 12 31 32 989.89 0.040 
14 13 32 33 595.84 0.040 
15 14 33 34 540.29 0.040 
16 15 34 35 1106.20 0.040 
17 16 35 36 984.63 0.040 
18 17 36 37 742.00 0.040 
19 18 37 38 818.75 0.040 
20 19 38 39 861.57 0.040 
21 20 39 40 279.42 0.040 
22 21 40 41 319.51 0.040 
23 22 41 42 465.42 0.040 
24 23 42 43 531.16 0.040 
25 24 43 44 1093.80 0.040 
26 25 44 45 604.11 0.040 
25 26 44 45 599.15 0.040 
26 27 45 46 638.16 0.040 
27 26 45 46 637.46 0.040 
28 27 46 47 581.74 0.040 
27 28 46 47 585.78 0.040 
29 28 47 48 665.42 0.040 
28 29 47 48 661.49 0.040 
29 30 48 49 565.84 0.040 
30 31 49 50 648.69 0.040 
31 32 50 51 624.03 0.040 
32 33 51 52 571.17 0.040 
33 34 52 53 595.33 0.040 
34 35 53 54 720.54 0.040 
35 36 54 55 959.01 0.040 
36 37 55 56 645.26 0.040 
37 38 56 57 578.97 0.040 
39 40 58 59 485.34 0.040 
40 41 59 60 571.85 0.040 
41 42 60 61 336.56 0.040 
42 43 61 62 616.39 0.040 
43 44 62 63 728.12 0.040 
44 45 63 64 500.30 0.040 
45 46 64 65 249.30 0.040 
46 47 65 66 241.97 0.040 
49 50 68 69 657.53 0.040 
50 51 69 70 655.12 0.040 
53 54 72 73 344.81 0.040 
54 55 73 74 524.97 0.040 
55 56 74 75 513.63 0.040 
57 58 76 77 584.98 0.040 
58 59 77 78 667.81 0.040 
59 60 78 79 774.62 0.040 
61 62 80 81 593.09 0.040 
62 63 81 82 379.52 0.040 
66 67 85 86 253.32 0.040 
67 68 86 87 241.68 0.040 
68 69 87 88 279.91 0.040 
69 70 88 89 312.10 0.040 
70 71 89 90 207.92 0.040 
71 72 90 91 233.42 0.040 
72 73 91 92 386.42 0.040 
73 74 92 93 821.07 0.040 
74 75 93 94 1178.60 0.040 
75 76 94 95 1049.20 0.040 
76 77 95 96 658.42 0.040 
77 78 96 97 414.88 0.040 
78 79 97 98 874.13 0.040 
79 80 98 99 1386.30 0.040 
80 81 99 100 570.68 0.040 
81 82 100 101 329.63 0.040 
82 83 101 102 592.27 0.040 
83 84 102 103 398.37 0.040 
84 85 103 104 310.30 0.040 
85 86 104 105 411.12 0.040 
86 87 105 106 411.39 0.040 
87 88 106 107 552.17 0.040 
88 89 107 108 484.09 0.040 
89 90 108 109 544.97 0.040 
90 91 109 110 694.91 0.040 
91 92 110 111 979.83 0.040 
92 93 111 112 1446.00 0.040 
93 94 112 113 1255.50 0.040 
94 95 113 114 1039.80 0.040 
95 96 114 115 510.15 0.040 
96 97 115 116 260.42 0.040 
97 98 116 117 696.93 0.040 
98 99 117 118 385.88 0.040 
99 100 118 119 174.76 0.040 
100 101 119 120 239.89 0.040 
101 102 120 121 429.59 0.040 
102 103 121 122 495.01 0.040 
103 104 122 123 592.49 0.040 
104 105 123 124 559.36 0.040 
105 106 124 125 604.39 0.040 
106 107 125 126 743.29 0.040 
107 108 126 127 708.58 0.040 
108 109 127 128 720.44 0.040 
109 110 128 129 647.79 0.040 
110 111 129 130 653.25 0.040 
111 112 130 131 473.38 0.040 
112 113 131 132 246.46 0.040 
113 114 132 133 293.65 0.040 
114 115 133 134 392.62 0.040 
115 116 134 135 257.36 0.040 
116 117 135 136 263.44 0.040 
117 118 136 137 214.70 0.040 
118 119 137 138 281.79 0.040 
119 120 138 139 580.41 0.040 
120 121 139 140 504.13 0.040 
121 122 140 141 421.62 0.040 
122 123 141 142 875.24 0.040 
123 124 142 143 596.20 0.040 
124 125 143 144 912.58 0.040 
125 126 144 145 1329.40 0.040 
126 127 145 146 1056.30 0.040 
127 128 146 147 1007.20 0.040 
128 129 147 148 763.32 0.040 
129 130 148 149 722.18 0.040 
130 131 149 150 431.37 0.040 
131 132 150 151 256.29 0.040 
132 133 151 152 317.31 0.040 
133 134 152 153 634.27 0.040 
134 135 153 154 523.04 0.040 
135 136 154 155 476.87 0.040 
136 137 155 156 790.76 0.040 
137 138 156 157 1200.30 0.040 
138 139 157 158 1166.40 0.040 
139 140 158 159 1338.30 0.040 
140 141 159 160 613.30 0.040 
141 142 160 161 734.27 0.040 
142 143 161 162 419.89 0.040 
143 144 162 163 698.15 0.040 
144 145 163 164 759.34 0.040 
145 146 164 165 667.55 0.040 
146 147 165 166 746.04 0.040 
147 148 166 167 649.93 0.040 
148 149 167 168 591.96 0.040 
3 2 22 23 388.15 0.040 
4 3 23 24 470.87 0.040 
5 4 24 25 677.85 0.040 
6 5 25 26 432.70 0.040 
7 6 26 27 419.51 0.040 
8 7 27 28 479.13 0.040 
9 8 28 29 494.98 0.040 
10 9 29 30 470.80 0.040 
11 10 30 31 674.37 0.040 
12 11 31 32 1047.80 0.040 
13 12 32 33 1168.60 0.040 
14 13 33 34 517.02 0.040 
15 14 34 35 558.47 0.040 
16 15 35 36 1074.70 0.040 
17 16 36 37 983.52 0.040 
18 17 37 38 749.78 0.040 
19 18 38 39 810.44 0.040 
20 19 39 40 670.91 0.040 
21 20 40 41 352.76 0.040 
22 21 41 42 226.67 0.040 
23 22 42 43 774.19 0.040 
24 23 43 44 720.76 0.040 
25 24 44 45 713.41 0.040 
25 26 45 46 609.74 0.040 
26 25 45 46 608.93 0.040 
26 27 46 47 635.77 0.040 
27 26 46 47 634.65 0.040 
28 27 47 48 725.88 0.040 
27 28 47 48 721.30 0.040 
28 29 48 49 561.89 0.040 
29 30 49 50 629.78 0.040 
30 31 50 51 655.92 0.040 
31 32 51 52 520.84 0.040 
32 33 52 53 718.07 0.040 
33 34 53 54 700.12 0.040 
34 35 54 55 983.70 0.040 
35 36 55 56 663.29 0.040 
36 37 56 57 611.60 0.040 
38 39 58 59 658.71 0.040 
39 40 59 60 466.87 0.040 
40 41 60 61 507.86 0.040 
41 42 61 62 316.40 0.040 
42 43 62 63 623.67 0.040 
44 45 64 65 271.56 0.040 
45 46 65 66 268.94 0.040 
49 50 69 70 778.89 0.040 
51 52 71 72 350.27 0.040 
52 53 72 73 359.83 0.040 
53 54 73 74 526.43 0.040 
54 55 74 75 618.72 0.040 
55 56 75 76 726.59 0.040 
57 58 77 78 534.64 0.040 
58 59 78 79 662.62 0.040 
59 60 79 80 1138.20 0.040 
61 62 81 82 433.45 0.040 
62 63 82 83 418.24 0.040 
65 66 85 86 299.98 0.040 
66 67 86 87 243.94 0.040 
67 68 87 88 267.51 0.040 
68 69 88 89 299.06 0.040 
69 70 89 90 350.75 0.040 
70 71 90 91 277.30 0.040 
71 72 91 92 294.69 0.040 
72 73 92 93 636.46 0.040 
73 74 93 94 1104.70 0.040 
74 75 94 95 875.36 0.040 
75 76 95 96 719.23 0.040 
76 77 96 97 494.57 0.040 
77 78 97 98 939.69 0.040 
78 79 98 99 1102.60 0.040 
79 80 99 100 901.95 0.040 
80 81 100 101 459.10 0.040 
81 82 101 102 585.08 0.040 
82 83 102 103 501.91 0.040 
83 84 103 104 445.02 0.040 
84 85 104 105 286.48 0.040 
85 86 105 106 457.34 0.040 
86 87 106 107 471.60 0.040 
87 88 107 108 534.02 0.040 
88 89 108 109 500.70 0.040 
89 90 109 110 568.32 0.040 
90 91 110 111 836.72 0.040 
91 92 111 112 1003.90 0.040 
92 93 112 113 1030.00 0.040 
93 94 113 114 1636.90 0.040 
94 95 114 115 799.96 0.040 
95 96 115 116 371.21 0.040 
96 97 116 117 345.46 0.040 
97 98 117 118 324.77 0.040 
98 99 118 119 335.29 0.040 
100 101 120 121 245.01 0.040 
101 102 121 122 630.08 0.040 
102 103 122 123 598.97 0.040 
103 104 123 124 700.96 0.040 
104 105 124 125 634.86 0.040 
105 106 125 126 729.54 0.040 
106 107 126 127 827.41 0.040 
107 108 127 128 836.87 0.040 
108 109 128 129 728.41 0.040 
109 110 129 130 626.56 0.040 
110 111 130 131 523.81 0.040 
111 112 131 132 341.15 0.040 
112 113 132 133 241.54 0.040 
113 114 133 134 556.22 0.040 
114 115 134 135 343.07 0.040 
115 116 135 136 226.92 0.040 
116 117 136 137 449.47 0.040 
117 118 137 138 298.70 0.040 
118 119 138 139 269.05 0.040 
119 120 139 140 486.75 0.040 
120 121 140 141 320.71 0.040 
121 122 141 142 835.84 0.040 
122 123 142 143 573.59 0.040 
123 124 143 144 924.55 0.040 
124 125 144 145 1189.10 0.040 
125 126 145 146 1097.70 0.040 
126 127 146 147 964.21 0.040 
127 128 147 148 853.77 0.040 
128 129 148 149 894.20 0.040 
129 130 149 150 593.01 0.040 
130 131 150 151 406.23 0.040 
131 132 151 152 345.28 0.040 
132 133 152 153 338.19 0.040 
133 134 153 154 613.45 0.040 
134 135 154 155 486.69 0.040 
135 136 155 156 515.96 0.040 
136 137 156 157 941.17 0.040 
137 138 157 158 1379.40 0.040 
138 139 158 159 1777.70 0.040 
139 140 159 160 929.28 0.040 
140 141 160 161 385.88 0.040 
141 142 161 162 658.67 0.040 
142 143 162 163 497.07 0.040 
143 144 163 164 643.39 0.040 
144 145 164 165 921.34 0.040 
145 146 165 166 742.08 0.040 
146 147 166 167 833.26 0.040 
147 148 167 168 587.50 0.040 
3 2 23 24 220.82 0.040 
5 4 25 26 621.06 0.040 
6 5 26 27 495.56 0.040 
7 6 27 28 400.10 0.040 
8 7 28 29 471.48 0.040 
9 8 29 30 513.25 0.040 
10 9 30 31 512.77 0.040 
11 10 31 32 664.22 0.040 
12 11 32 33 1202.90 0.040 
13 12 33 34 994.86 0.040 
14 13 34 35 544.62 0.040 
15 14 35 36 550.40 0.040 
16 15 36 37 1082.10 0.040 
17 16 37 38 1017.20 0.040 
18 17 38 39 790.38 0.040 
19 18 39 40 620.65 0.040 
20 19 40 41 844.77 0.040 
21 20 41 42 235.74 0.040 
22 21 42 43 418.83 0.040 
23 22 43 44 1043.80 0.040 
24 23 44 45 469.92 0.040 
25 24 45 46 719.69 0.040 
26 25 46 47 606.64 0.040 
25 26 46 47 605.01 0.040 
26 27 47 48 753.25 0.040 
27 26 47 48 747.30 0.040 
27 28 48 49 588.42 0.040 
28 29 49 50 650.55 0.040 
29 30 50 51 641.33 0.040 
30 31 51 52 544.28 0.040 
31 32 52 53 653.15 0.040 
32 33 53 54 839.47 0.040 
33 34 54 55 960.49 0.040 
34 35 55 56 673.65 0.040 
35 36 56 57 625.23 0.040 
37 38 58 59 629.54 0.040 
38 39 59 60 627.22 0.040 
39 40 60 61 415.79 0.040 
40 41 61 62 474.74 0.040 
41 42 62 63 319.48 0.040 
43 44 64 65 485.03 0.040 
44 45 65 66 289.77 0.040 
49 50 70 71 436.48 0.040 
50 51 71 72 418.57 0.040 
51 52 72 73 349.29 0.040 
52 53 73 74 528.89 0.040 
53 54 74 75 619.68 0.040 
54 55 75 76 896.59 0.040 
55 56 76 77 712.93 0.040 
57 58 78 79 512.81 0.040 
58 59 79 80 958.75 0.040 
59 60 80 81 817.73 0.040 
61 62 82 83 469.03 0.040 
62 63 83 84 364.03 0.040 
66 67 87 88 277.16 0.040 
67 68 88 89 289.48 0.040 
68 69 89 90 326.96 0.040 
69 70 90 91 448.70 0.040 
70 71 91 92 306.41 0.040 
71 72 92 93 473.76 0.040 
72 73 93 94 853.63 0.040 
73 74 94 95 806.22 0.040 
74 75 95 96 658.48 0.040 
75 76 96 97 552.38 0.040 
76 77 97 98 1157.30 0.040 
77 78 98 99 1216.90 0.040 
78 79 99 100 742.12 0.040 
79 80 100 101 727.99 0.040 
80 81 101 102 814.81 0.040 
81 82 102 103 505.92 0.040 
82 83 103 104 587.08 0.040 
83 84 104 105 408.07 0.040 
84 85 105 106 315.03 0.040 
85 86 106 107 517.43 0.040 
86 87 107 108 436.52 0.040 
87 88 108 109 558.05 0.040 
88 89 109 110 530.47 0.040 
89 90 110 111 672.21 0.040 
90 91 111 112 843.28 0.040 
91 92 112 113 719.49 0.040 
92 93 113 114 1359.00 0.040 
93 94 114 115 1250.90 0.040 
94 95 115 116 582.02 0.040 
95 96 116 117 466.81 0.040 
97 98 118 119 274.95 0.040 
98 99 119 120 640.81 0.040 
100 101 121 122 374.21 0.040 
101 102 122 123 757.86 0.040 
102 103 123 124 707.72 0.040 
103 104 124 125 790.95 0.040 
104 105 125 126 760.40 0.040 
105 106 126 127 793.78 0.040 
106 107 127 128 975.07 0.040 
107 108 128 129 847.12 0.040 
108 109 129 130 697.27 0.040 
109 110 130 131 503.25 0.040 
110 111 131 132 379.95 0.040 
111 112 132 133 341.44 0.040 
112 113 133 134 453.00 0.040 
113 114 134 135 476.03 0.040 
114 115 135 136 293.73 0.040 
115 116 136 137 388.59 0.040 
116 117 137 138 622.47 0.040 
117 118 138 139 286.96 0.040 
118 119 139 140 223.67 0.040 
119 120 140 141 307.09 0.040 
120 121 141 142 600.23 0.040 
121 122 142 143 556.91 0.040 
122 123 143 144 882.51 0.040 
123 124 144 145 1253.50 0.040 
124 125 145 146 1019.30 0.040 
125 126 146 147 1004.80 0.040 
126 127 147 148 818.64 0.040 
127 128 148 149 1004.00 0.040 
128 129 149 150 747.31 0.040 
129 130 150 151 559.51 0.040 
130 131 151 152 541.20 0.040 
131 132 152 153 361.89 0.040 
132 133 153 154 327.32 0.040 
133 134 154 155 601.37 0.040 
134 135 155 156 558.87 0.040 
135 136 156 157 608.80 0.040 
136 137 157 158 1085.20 0.040 
137 138 158 159 2103.80 0.040 
138 139 159 160 1229.10 0.040 
139 140 160 161 573.85 0.040 
140 141 161 162 309.94 0.040 
141 142 162 163 791.04 0.040 
142 143 163 164 440.69 0.040 
143 144 164 165 794.92 0.040 
144 145 165 166 1105.30 0.040 
145 146 166 167 827.33 0.040 
146 147 167 168 700.45 0.040 
2 1 23 24 283.74 0.040 
